SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
10/27/2023 09:47:24.687, 10/27/2023 09:47:24.630, 1.91844e+0, 0.00000e+0, 3.80369e+2, 0.00000e+0, 2.52495e+4, 0.00000e+0, 9.84067e-1, 0.00000e+0, 1.95111e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 2.65288e+1, 0.00000e+0, 2.73939e+1, 0.00000e+0, 3.98971e+0, 0.00000e+0, 3.35415e+0, 0.00000e+0, 1.66794e+0, 0.00000e+0, -5.53026e+0, 0.00000e+0, 3.95072e+0, 0.00000e+0, -2.49941e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
10/27/2023 09:47:29.765, 10/27/2023 09:47:29.709, 1.95176e+0, 0.00000e+0, 4.45343e+2, 0.00000e+0, 3.03231e+4, 0.00000e+0, 2.01279e+0, 0.00000e+0, 4.59270e+2, 0.00000e+0, 5.01035e+2, 0.00000e+0, 2.65312e+1, 0.00000e+0, 2.74868e+1, 0.00000e+0, 3.98922e+0, 0.00000e+0, 3.35489e+0, 0.00000e+0, 1.66788e+0, 0.00000e+0, -5.52906e+0, 0.00000e+0, 3.95737e+0, 0.00000e+0, 7.49789e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
10/27/2023 09:47:34.873, 10/27/2023 09:47:34.789, 1.94865e+0, 0.00000e+0, 4.50290e+2, 0.00000e+0, 3.07450e+4, 0.00000e+0, 2.01046e+0, 0.00000e+0, 4.64573e+2, 0.00000e+0, 5.01038e+2, 0.00000e+0, 2.65314e+1, 0.00000e+0, 2.75479e+1, 0.00000e+0, 3.98931e+0, 0.00000e+0, 3.35521e+0, 0.00000e+0, 1.66791e+0, 0.00000e+0, -5.52900e+0, 0.00000e+0, 3.97034e+0, 0.00000e+0, 7.71052e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
10/27/2023 09:47:40.006, 10/27/2023 09:47:39.868, 1.94735e+0, 0.00000e+0, 4.44050e+2, 0.00000e+0, 3.09838e+4, 0.00000e+0, 2.00962e+0, 0.00000e+0, 4.58249e+2, 0.00000e+0, 5.01028e+2, 0.00000e+0, 2.65339e+1, 0.00000e+0, 2.76096e+1, 0.00000e+0, 3.98927e+0, 0.00000e+0, 3.35512e+0, 0.00000e+0, 1.66793e+0, 0.00000e+0, -5.52905e+0, 0.00000e+0, 3.96999e+0, 0.00000e+0, 7.70470e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/27/2023 09:47:45.035, 10/27/2023 09:47:44.948, 1.94019e+0, 0.00000e+0, 4.35083e+2, 0.00000e+0, 3.11160e+4, 0.00000e+0, 2.00249e+0, 0.00000e+0, 4.49056e+2, 0.00000e+0, 5.01056e+2, 0.00000e+0, 2.65388e+1, 0.00000e+0, 2.76710e+1, 0.00000e+0, 3.98973e+0, 0.00000e+0, 3.35515e+0, 0.00000e+0, 1.66795e+0, 0.00000e+0, -5.52911e+0, 0.00000e+0, 3.97456e+0, 0.00000e+0, 7.77968e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/27/2023 09:47:50.114, 10/27/2023 09:47:50.028, 1.93765e+0, 0.00000e+0, 4.24843e+2, 0.00000e+0, 3.12186e+4, 0.00000e+0, 2.00009e+0, 0.00000e+0, 4.38534e+2, 0.00000e+0, 5.01007e+2, 0.00000e+0, 2.65529e+1, 0.00000e+0, 2.77385e+1, 0.00000e+0, 3.98896e+0, 0.00000e+0, 3.35497e+0, 0.00000e+0, 1.66797e+0, 0.00000e+0, -5.52918e+0, 0.00000e+0, 3.97720e+0, 0.00000e+0, 7.82293e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/27/2023 09:47:55.178, 10/27/2023 09:47:55.107, 1.96779e+0, 0.00000e+0, 4.31108e+2, 0.00000e+0, 3.12643e+4, 0.00000e+0, 2.03130e+0, 0.00000e+0, 4.45021e+2, 0.00000e+0, 5.01017e+2, 0.00000e+0, 2.65577e+1, 0.00000e+0, 2.78077e+1, 0.00000e+0, 3.98947e+0, 0.00000e+0, 3.35504e+0, 0.00000e+0, 1.66797e+0, 0.00000e+0, -5.52922e+0, 0.00000e+0, 3.97829e+0, 0.00000e+0, 7.84077e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/27/2023 09:48:00.254, 10/27/2023 09:48:00.186, 1.97620e+0, 0.00000e+0, 4.32819e+2, 0.00000e+0, 3.13032e+4, 0.00000e+0, 2.04006e+0, 0.00000e+0, 4.46806e+2, 0.00000e+0, 5.00984e+2, 0.00000e+0, 2.65667e+1, 0.00000e+0, 2.78711e+1, 0.00000e+0, 3.98984e+0, 0.00000e+0, 3.35500e+0, 0.00000e+0, 1.66797e+0, 0.00000e+0, -5.52926e+0, 0.00000e+0, 3.98294e+0, 0.00000e+0, 7.91712e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/27/2023 09:48:05.341, 10/27/2023 09:48:05.266, 2.00765e+0, 0.00000e+0, 4.39774e+2, 0.00000e+0, 3.13410e+4, 0.00000e+0, 2.07261e+0, 0.00000e+0, 4.54003e+2, 0.00000e+0, 5.00978e+2, 0.00000e+0, 2.65759e+1, 0.00000e+0, 2.79334e+1, 0.00000e+0, 3.98949e+0, 0.00000e+0, 3.35474e+0, 0.00000e+0, 1.66797e+0, 0.00000e+0, -5.52929e+0, 0.00000e+0, 3.99445e+0, 0.00000e+0, 8.10573e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/27/2023 09:48:10.415, 10/27/2023 09:48:10.346, 2.03125e+0, 0.00000e+0, 4.44372e+2, 0.00000e+0, 3.13843e+4, 0.00000e+0, 2.09707e+0, 0.00000e+0, 4.58770e+2, 0.00000e+0, 5.00992e+2, 0.00000e+0, 2.65863e+1, 0.00000e+0, 2.79961e+1, 0.00000e+0, 3.98914e+0, 0.00000e+0, 3.35513e+0, 0.00000e+0, 1.66798e+0, 0.00000e+0, -5.52932e+0, 0.00000e+0, 3.99185e+0, 0.00000e+0, 8.06306e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
