SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
10/24/2023 09:57:41.738, 10/24/2023 09:57:41.647, 2.25460e+0, 0.00000e+0, 4.58216e+2, 0.00000e+0, 2.45197e+4, 0.00000e+0, 1.15563e+0, 0.00000e+0, 2.34867e+2, 0.00000e+0, 5.01264e+2, 0.00000e+0, 2.45682e+1, 0.00000e+0, 2.53253e+1, 0.00000e+0, 3.99109e+0, 0.00000e+0, 3.35553e+0, 0.00000e+0, 1.66798e+0, 0.00000e+0, -5.53053e+0, 0.00000e+0, 4.05206e+0, 0.00000e+0, -2.41634e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
10/24/2023 09:57:46.780, 10/24/2023 09:57:46.727, 2.04185e+0, 0.00000e+0, 4.86404e+2, 0.00000e+0, 2.86076e+4, 0.00000e+0, 2.10198e+0, 0.00000e+0, 5.00729e+2, 0.00000e+0, 5.01264e+2, 0.00000e+0, 2.45887e+1, 0.00000e+0, 2.54265e+1, 0.00000e+0, 3.99049e+0, 0.00000e+0, 3.35558e+0, 0.00000e+0, 1.66797e+0, 0.00000e+0, -5.52974e+0, 0.00000e+0, 4.06068e+0, 0.00000e+0, 9.19143e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
10/24/2023 09:57:51.864, 10/24/2023 09:57:51.807, 2.01702e+0, 0.00000e+0, 4.78536e+2, 0.00000e+0, 2.90726e+4, 0.00000e+0, 2.07742e+0, 0.00000e+0, 4.92865e+2, 0.00000e+0, 5.01249e+2, 0.00000e+0, 2.46063e+1, 0.00000e+0, 2.54853e+1, 0.00000e+0, 3.99011e+0, 0.00000e+0, 3.35585e+0, 0.00000e+0, 1.66799e+0, 0.00000e+0, -5.52964e+0, 0.00000e+0, 4.06723e+0, 0.00000e+0, 9.29891e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
10/24/2023 09:57:57.020, 10/24/2023 09:57:56.886, 2.09259e+0, 0.00000e+0, 4.76062e+2, 0.00000e+0, 2.93033e+4, 0.00000e+0, 2.15576e+0, 0.00000e+0, 4.90434e+2, 0.00000e+0, 5.01254e+2, 0.00000e+0, 2.46167e+1, 0.00000e+0, 2.55464e+1, 0.00000e+0, 3.99094e+0, 0.00000e+0, 3.35574e+0, 0.00000e+0, 1.66800e+0, 0.00000e+0, -5.52960e+0, 0.00000e+0, 4.06463e+0, 0.00000e+0, 9.25616e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/24/2023 09:58:02.051, 10/24/2023 09:58:01.967, 2.12136e+0, 0.00000e+0, 4.71489e+2, 0.00000e+0, 2.95159e+4, 0.00000e+0, 2.18588e+0, 0.00000e+0, 4.85829e+2, 0.00000e+0, 5.01278e+2, 0.00000e+0, 2.46291e+1, 0.00000e+0, 2.56038e+1, 0.00000e+0, 3.99067e+0, 0.00000e+0, 3.35589e+0, 0.00000e+0, 1.66802e+0, 0.00000e+0, -5.52960e+0, 0.00000e+0, 4.06100e+0, 0.00000e+0, 9.19677e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/24/2023 09:58:07.128, 10/24/2023 09:58:07.045, 2.18832e+0, 0.00000e+0, 4.70542e+2, 0.00000e+0, 2.97515e+4, 0.00000e+0, 2.25542e+0, 0.00000e+0, 4.84971e+2, 0.00000e+0, 5.01251e+2, 0.00000e+0, 2.46407e+1, 0.00000e+0, 2.56591e+1, 0.00000e+0, 3.99059e+0, 0.00000e+0, 3.35576e+0, 0.00000e+0, 1.66803e+0, 0.00000e+0, -5.52960e+0, 0.00000e+0, 4.05979e+0, 0.00000e+0, 9.17693e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/24/2023 09:58:12.179, 10/24/2023 09:58:12.124, 2.16486e+0, 0.00000e+0, 4.70829e+2, 0.00000e+0, 2.99931e+4, 0.00000e+0, 2.23180e+0, 0.00000e+0, 4.85387e+2, 0.00000e+0, 5.01243e+2, 0.00000e+0, 2.46591e+1, 0.00000e+0, 2.57134e+1, 0.00000e+0, 3.99029e+0, 0.00000e+0, 3.35544e+0, 0.00000e+0, 1.66805e+0, 0.00000e+0, -5.52959e+0, 0.00000e+0, 4.05616e+0, 0.00000e+0, 9.11730e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/24/2023 09:58:17.263, 10/24/2023 09:58:17.204, 2.13743e+0, 0.00000e+0, 4.64479e+2, 0.00000e+0, 3.02097e+4, 0.00000e+0, 2.20401e+0, 0.00000e+0, 4.78948e+2, 0.00000e+0, 5.01227e+2, 0.00000e+0, 2.46667e+1, 0.00000e+0, 2.57659e+1, 0.00000e+0, 3.99051e+0, 0.00000e+0, 3.35578e+0, 0.00000e+0, 1.66807e+0, 0.00000e+0, -5.52959e+0, 0.00000e+0, 4.05627e+0, 0.00000e+0, 9.11919e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/24/2023 09:58:22.347, 10/24/2023 09:58:22.283, 2.10341e+0, 0.00000e+0, 4.60799e+2, 0.00000e+0, 3.03298e+4, 0.00000e+0, 2.16920e+0, 0.00000e+0, 4.75212e+2, 0.00000e+0, 5.01213e+2, 0.00000e+0, 2.46719e+1, 0.00000e+0, 2.58299e+1, 0.00000e+0, 3.99092e+0, 0.00000e+0, 3.35573e+0, 0.00000e+0, 1.66810e+0, 0.00000e+0, -5.52958e+0, 0.00000e+0, 4.05548e+0, 0.00000e+0, 9.10626e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
10/24/2023 09:58:27.414, 10/24/2023 09:58:27.362, 2.09844e+0, 0.00000e+0, 4.62238e+2, 0.00000e+0, 3.04733e+4, 0.00000e+0, 2.16439e+0, 0.00000e+0, 4.76767e+2, 0.00000e+0, 5.01199e+2, 0.00000e+0, 2.46862e+1, 0.00000e+0, 2.58942e+1, 0.00000e+0, 3.99060e+0, 0.00000e+0, 3.35580e+0, 0.00000e+0, 1.66812e+0, 0.00000e+0, -5.52958e+0, 0.00000e+0, 4.05690e+0, 0.00000e+0, 9.12946e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:58:32.512, 10/24/2023 09:58:32.443, 2.08450e+0, 0.00000e+0, 4.48835e+2, 0.00000e+0, 3.06048e+4, 0.00000e+0, 2.15031e+0, 0.00000e+0, 4.63005e+2, 0.00000e+0, 5.01219e+2, 0.00000e+0, 2.47012e+1, 0.00000e+0, 2.59611e+1, 0.00000e+0, 3.99079e+0, 0.00000e+0, 3.35549e+0, 0.00000e+0, 1.66815e+0, 0.00000e+0, -5.52957e+0, 0.00000e+0, 4.05531e+0, 0.00000e+0, 9.10338e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:58:37.583, 10/24/2023 09:58:37.521, 2.20687e+0, 0.00000e+0, 4.48339e+2, 0.00000e+0, 3.08076e+4, 0.00000e+0, 2.27702e+0, 0.00000e+0, 4.62590e+2, 0.00000e+0, 5.01188e+2, 0.00000e+0, 2.47118e+1, 0.00000e+0, 2.60176e+1, 0.00000e+0, 3.99080e+0, 0.00000e+0, 3.35577e+0, 0.00000e+0, 1.66818e+0, 0.00000e+0, -5.52956e+0, 0.00000e+0, 4.05957e+0, 0.00000e+0, 9.17333e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:58:42.657, 10/24/2023 09:58:42.601, 2.23137e+0, 0.00000e+0, 4.57542e+2, 0.00000e+0, 3.09649e+4, 0.00000e+0, 2.30267e+0, 0.00000e+0, 4.72163e+2, 0.00000e+0, 5.01246e+2, 0.00000e+0, 2.47115e+1, 0.00000e+0, 2.60734e+1, 0.00000e+0, 3.99082e+0, 0.00000e+0, 3.35547e+0, 0.00000e+0, 1.66822e+0, 0.00000e+0, -5.52954e+0, 0.00000e+0, 4.06042e+0, 0.00000e+0, 9.18727e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:58:47.734, 10/24/2023 09:58:47.681, 2.15675e+0, 0.00000e+0, 4.66154e+2, 0.00000e+0, 3.11312e+4, 0.00000e+0, 2.22605e+0, 0.00000e+0, 4.81133e+2, 0.00000e+0, 5.01190e+2, 0.00000e+0, 2.47196e+1, 0.00000e+0, 2.61301e+1, 0.00000e+0, 3.99089e+0, 0.00000e+0, 3.35544e+0, 0.00000e+0, 1.66826e+0, 0.00000e+0, -5.52953e+0, 0.00000e+0, 4.06118e+0, 0.00000e+0, 9.19964e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:58:52.815, 10/24/2023 09:58:52.760, 2.12026e+0, 0.00000e+0, 4.68196e+2, 0.00000e+0, 3.12756e+4, 0.00000e+0, 2.18871e+0, 0.00000e+0, 4.83312e+2, 0.00000e+0, 5.01181e+2, 0.00000e+0, 2.47330e+1, 0.00000e+0, 2.61853e+1, 0.00000e+0, 3.99077e+0, 0.00000e+0, 3.35552e+0, 0.00000e+0, 1.66830e+0, 0.00000e+0, -5.52950e+0, 0.00000e+0, 4.06034e+0, 0.00000e+0, 9.18595e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:58:57.892, 10/24/2023 09:58:57.839, 2.13988e+0, 0.00000e+0, 4.72129e+2, 0.00000e+0, 3.14303e+4, 0.00000e+0, 2.20932e+0, 0.00000e+0, 4.87450e+2, 0.00000e+0, 5.01189e+2, 0.00000e+0, 2.47502e+1, 0.00000e+0, 2.62399e+1, 0.00000e+0, 3.99073e+0, 0.00000e+0, 3.35545e+0, 0.00000e+0, 1.66833e+0, 0.00000e+0, -5.52948e+0, 0.00000e+0, 4.06285e+0, 0.00000e+0, 9.22707e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:02.976, 10/24/2023 09:59:02.919, 2.11815e+0, 0.00000e+0, 4.71037e+2, 0.00000e+0, 3.15701e+4, 0.00000e+0, 2.18720e+0, 0.00000e+0, 4.86392e+2, 0.00000e+0, 5.01156e+2, 0.00000e+0, 2.47696e+1, 0.00000e+0, 2.62836e+1, 0.00000e+0, 3.99089e+0, 0.00000e+0, 3.35538e+0, 0.00000e+0, 1.66836e+0, 0.00000e+0, -5.52945e+0, 0.00000e+0, 4.06313e+0, 0.00000e+0, 9.23158e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
10/24/2023 09:59:08.062, 10/24/2023 09:59:07.998, 2.06328e+0, 0.00000e+0, 4.70101e+2, 0.00000e+0, 3.17359e+4, 0.00000e+0, 2.13091e+0, 0.00000e+0, 4.85509e+2, 0.00000e+0, 5.01169e+2, 0.00000e+0, 2.47853e+1, 0.00000e+0, 2.63289e+1, 0.00000e+0, 3.99027e+0, 0.00000e+0, 3.35557e+0, 0.00000e+0, 1.66840e+0, 0.00000e+0, -5.52942e+0, 0.00000e+0, 4.06595e+0, 0.00000e+0, 9.27780e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
