VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:10:58.497,    1.93453e+00,    0.00000e+00,    1.93453e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92954e+04,    0.00000e+00,    3.87970e+02,    0.00000e+00,    1.97259e+00,    0.00000e+00,    3.95603e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    3.76374e+01,    0.00000e+00,    3.89324e+01,    0.00000e+00,    8.91823e+00,    0.00000e+00,    9.04369e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:10:59.475,    1.93512e+00,    0.00000e+00,    1.93512e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93516e+04,    0.00000e+00,    3.87626e+02,    0.00000e+00,    1.97331e+00,    0.00000e+00,    3.95275e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    3.76368e+01,    0.00000e+00,    3.89357e+01,    0.00000e+00,    8.91778e+00,    0.00000e+00,    9.05213e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:00.451,    1.93552e+00,    0.00000e+00,    1.93552e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93813e+04,    0.00000e+00,    3.87807e+02,    0.00000e+00,    1.97378e+00,    0.00000e+00,    3.95472e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    3.76356e+01,    0.00000e+00,    3.89315e+01,    0.00000e+00,    8.91704e+00,    0.00000e+00,    9.04114e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:01.428,    1.93584e+00,    0.00000e+00,    1.93584e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94186e+04,    0.00000e+00,    3.87937e+02,    0.00000e+00,    1.97417e+00,    0.00000e+00,    3.95619e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    3.76352e+01,    0.00000e+00,    3.89308e+01,    0.00000e+00,    8.91757e+00,    0.00000e+00,    9.04186e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:02.404,    1.93586e+00,    0.00000e+00,    1.93586e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94080e+04,    0.00000e+00,    3.87826e+02,    0.00000e+00,    1.97417e+00,    0.00000e+00,    3.95502e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    3.76344e+01,    0.00000e+00,    3.89290e+01,    0.00000e+00,    8.91867e+00,    0.00000e+00,    9.04476e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:03.382,    1.93498e+00,    0.00000e+00,    1.93498e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93994e+04,    0.00000e+00,    3.87846e+02,    0.00000e+00,    1.97326e+00,    0.00000e+00,    3.95519e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    3.76330e+01,    0.00000e+00,    3.89326e+01,    0.00000e+00,    8.91686e+00,    0.00000e+00,    9.04163e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:04.358,    1.93708e+00,    0.00000e+00,    1.93708e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94279e+04,    0.00000e+00,    3.88564e+02,    0.00000e+00,    1.97546e+00,    0.00000e+00,    3.96262e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    3.76321e+01,    0.00000e+00,    3.89320e+01,    0.00000e+00,    8.91580e+00,    0.00000e+00,    9.04144e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:05.335,    1.93665e+00,    0.00000e+00,    1.93665e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94281e+04,    0.00000e+00,    3.87506e+02,    0.00000e+00,    1.97502e+00,    0.00000e+00,    3.95184e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    3.76314e+01,    0.00000e+00,    3.89351e+01,    0.00000e+00,    8.91777e+00,    0.00000e+00,    9.04331e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:06.311,    1.93578e+00,    0.00000e+00,    1.93578e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94903e+04,    0.00000e+00,    3.87415e+02,    0.00000e+00,    1.97426e+00,    0.00000e+00,    3.95116e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    3.76294e+01,    0.00000e+00,    3.89265e+01,    0.00000e+00,    8.91771e+00,    0.00000e+00,    9.04580e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:07.288,    1.93563e+00,    0.00000e+00,    1.93563e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95129e+04,    0.00000e+00,    3.88022e+02,    0.00000e+00,    1.97415e+00,    0.00000e+00,    3.95744e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    3.76292e+01,    0.00000e+00,    3.89319e+01,    0.00000e+00,    8.91643e+00,    0.00000e+00,    9.04005e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:08.267,    1.93715e+00,    0.00000e+00,    1.93715e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95186e+04,    0.00000e+00,    3.87721e+02,    0.00000e+00,    1.97571e+00,    0.00000e+00,    3.95440e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    3.76282e+01,    0.00000e+00,    3.89268e+01,    0.00000e+00,    8.91928e+00,    0.00000e+00,    9.04856e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:09.242,    1.93604e+00,    0.00000e+00,    1.93604e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95357e+04,    0.00000e+00,    3.87781e+02,    0.00000e+00,    1.97462e+00,    0.00000e+00,    3.95508e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    3.76276e+01,    0.00000e+00,    3.89328e+01,    0.00000e+00,    8.91470e+00,    0.00000e+00,    9.03895e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:10.219,    1.93656e+00,    0.00000e+00,    1.93656e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95152e+04,    0.00000e+00,    3.87513e+02,    0.00000e+00,    1.97510e+00,    0.00000e+00,    3.95226e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    3.76266e+01,    0.00000e+00,    3.89289e+01,    0.00000e+00,    8.91560e+00,    0.00000e+00,    9.05015e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:11.197,    1.93505e+00,    0.00000e+00,    1.93505e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95222e+04,    0.00000e+00,    3.87501e+02,    0.00000e+00,    1.97358e+00,    0.00000e+00,    3.95217e+02,    0.00000e+00,    1.39757e+02,    0.00000e+00,    3.76264e+01,    0.00000e+00,    3.89402e+01,    0.00000e+00,    8.91563e+00,    0.00000e+00,    9.04684e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:12.174,    1.93491e+00,    0.00000e+00,    1.93491e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94914e+04,    0.00000e+00,    3.87827e+02,    0.00000e+00,    1.97338e+00,    0.00000e+00,    3.95537e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    3.76252e+01,    0.00000e+00,    3.89318e+01,    0.00000e+00,    8.91818e+00,    0.00000e+00,    9.04642e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:13.150,    1.93464e+00,    0.00000e+00,    1.93464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94568e+04,    0.00000e+00,    3.87509e+02,    0.00000e+00,    1.97303e+00,    0.00000e+00,    3.95198e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    3.76241e+01,    0.00000e+00,    3.89336e+01,    0.00000e+00,    8.91806e+00,    0.00000e+00,    9.04691e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:14.126,    1.93434e+00,    0.00000e+00,    1.93434e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94326e+04,    0.00000e+00,    3.87846e+02,    0.00000e+00,    1.97267e+00,    0.00000e+00,    3.95533e+02,    0.00000e+00,    1.39775e+02,    0.00000e+00,    3.76233e+01,    0.00000e+00,    3.89242e+01,    0.00000e+00,    8.91487e+00,    0.00000e+00,    9.04473e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:15.105,    1.93363e+00,    0.00000e+00,    1.93363e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94403e+04,    0.00000e+00,    3.87686e+02,    0.00000e+00,    1.97196e+00,    0.00000e+00,    3.95372e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    3.76232e+01,    0.00000e+00,    3.89321e+01,    0.00000e+00,    8.91728e+00,    0.00000e+00,    9.04297e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:16.081,    1.93264e+00,    0.00000e+00,    1.93264e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93751e+04,    0.00000e+00,    3.87773e+02,    0.00000e+00,    1.97082e+00,    0.00000e+00,    3.95435e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    3.76221e+01,    0.00000e+00,    3.89264e+01,    0.00000e+00,    8.90958e+00,    0.00000e+00,    9.04884e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:17.057,    1.93303e+00,    0.00000e+00,    1.93303e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.93335e+04,    0.00000e+00,    3.87739e+02,    0.00000e+00,    1.97114e+00,    0.00000e+00,    3.95383e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    3.76216e+01,    0.00000e+00,    3.89301e+01,    0.00000e+00,    8.92078e+00,    0.00000e+00,    9.04370e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:11:18.035,    1.93293e+00,    0.00000e+00,    1.93293e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.92838e+04,    0.00000e+00,    3.87732e+02,    0.00000e+00,    1.97094e+00,    0.00000e+00,    3.95356e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    3.76193e+01,    0.00000e+00,    3.89286e+01,    0.00000e+00,    8.91278e+00,    0.00000e+00,    9.04802e+00,    0.00000e+00,              3,              0,       1 meters
