VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:27.900,    3.06552e+00,    0.00000e+00,    3.06552e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52108e+04,    0.00000e+00,    4.58032e+02,    0.00000e+00,    3.11287e+00,    0.00000e+00,    4.65106e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.61715e+01,    0.00000e+00,    2.77603e+01,    0.00000e+00,    8.88335e+00,    0.00000e+00,    9.03013e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:28.875,    3.06857e+00,    0.00000e+00,    3.06857e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52301e+04,    0.00000e+00,    4.58066e+02,    0.00000e+00,    3.11603e+00,    0.00000e+00,    4.65150e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    2.61718e+01,    0.00000e+00,    2.77744e+01,    0.00000e+00,    8.88083e+00,    0.00000e+00,    9.02822e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:29.852,    3.06452e+00,    0.00000e+00,    3.06452e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52396e+04,    0.00000e+00,    4.57849e+02,    0.00000e+00,    3.11195e+00,    0.00000e+00,    4.64935e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    2.61720e+01,    0.00000e+00,    2.77803e+01,    0.00000e+00,    8.88360e+00,    0.00000e+00,    9.02875e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:30.831,    3.06195e+00,    0.00000e+00,    3.06195e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52899e+04,    0.00000e+00,    4.57751e+02,    0.00000e+00,    3.10950e+00,    0.00000e+00,    4.64858e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.61725e+01,    0.00000e+00,    2.77826e+01,    0.00000e+00,    8.88699e+00,    0.00000e+00,    9.03135e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:31.806,    3.06173e+00,    0.00000e+00,    3.06173e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51973e+04,    0.00000e+00,    4.58068e+02,    0.00000e+00,    3.10897e+00,    0.00000e+00,    4.65137e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.61732e+01,    0.00000e+00,    2.77979e+01,    0.00000e+00,    8.88127e+00,    0.00000e+00,    9.02513e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:32.783,    3.06261e+00,    0.00000e+00,    3.06261e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52307e+04,    0.00000e+00,    4.57409e+02,    0.00000e+00,    3.10998e+00,    0.00000e+00,    4.64483e+02,    0.00000e+00,    1.39771e+02,    0.00000e+00,    2.61725e+01,    0.00000e+00,    2.78028e+01,    0.00000e+00,    8.88324e+00,    0.00000e+00,    9.02693e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:33.761,    3.05956e+00,    0.00000e+00,    3.05956e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52895e+04,    0.00000e+00,    4.57762e+02,    0.00000e+00,    3.10706e+00,    0.00000e+00,    4.64870e+02,    0.00000e+00,    1.39782e+02,    0.00000e+00,    2.61720e+01,    0.00000e+00,    2.78063e+01,    0.00000e+00,    8.88679e+00,    0.00000e+00,    9.02689e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:34.737,    3.06470e+00,    0.00000e+00,    3.06470e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52360e+04,    0.00000e+00,    4.57486e+02,    0.00000e+00,    3.11212e+00,    0.00000e+00,    4.64564e+02,    0.00000e+00,    1.39760e+02,    0.00000e+00,    2.61728e+01,    0.00000e+00,    2.78208e+01,    0.00000e+00,    8.88162e+00,    0.00000e+00,    9.02819e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:35.716,    3.06190e+00,    0.00000e+00,    3.06190e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52640e+04,    0.00000e+00,    4.58311e+02,    0.00000e+00,    3.10936e+00,    0.00000e+00,    4.65415e+02,    0.00000e+00,    1.39773e+02,    0.00000e+00,    2.61736e+01,    0.00000e+00,    2.78224e+01,    0.00000e+00,    8.88431e+00,    0.00000e+00,    9.02735e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:36.697,    3.06033e+00,    0.00000e+00,    3.06033e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51939e+04,    0.00000e+00,    4.57881e+02,    0.00000e+00,    3.10755e+00,    0.00000e+00,    4.64945e+02,    0.00000e+00,    1.39779e+02,    0.00000e+00,    2.61735e+01,    0.00000e+00,    2.78293e+01,    0.00000e+00,    8.88601e+00,    0.00000e+00,    9.02652e+00,    0.00000e+00,              3,              0,       1 meters
