VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 23:27:15.858,    2.00978e+00,    0.00000e+00,    2.00978e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58503e+04,    0.00000e+00,    4.00121e+02,    0.00000e+00,    2.04215e+00,    0.00000e+00,    4.06565e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    2.99547e+01,    0.00000e+00,    3.30170e+01,    0.00000e+00,    8.89170e+00,    0.00000e+00,    9.06194e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:16.833,    2.00917e+00,    0.00000e+00,    2.00917e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58013e+04,    0.00000e+00,    4.00055e+02,    0.00000e+00,    2.04143e+00,    0.00000e+00,    4.06478e+02,    0.00000e+00,    1.39755e+02,    0.00000e+00,    2.99535e+01,    0.00000e+00,    3.30122e+01,    0.00000e+00,    8.89195e+00,    0.00000e+00,    9.06282e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:17.810,    2.00994e+00,    0.00000e+00,    2.00994e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57642e+04,    0.00000e+00,    3.99940e+02,    0.00000e+00,    2.04213e+00,    0.00000e+00,    4.06346e+02,    0.00000e+00,    1.39766e+02,    0.00000e+00,    2.99525e+01,    0.00000e+00,    3.30068e+01,    0.00000e+00,    8.88691e+00,    0.00000e+00,    9.06211e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:18.788,    2.00931e+00,    0.00000e+00,    2.00931e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.58010e+04,    0.00000e+00,    4.00002e+02,    0.00000e+00,    2.04157e+00,    0.00000e+00,    4.06424e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.99516e+01,    0.00000e+00,    3.30105e+01,    0.00000e+00,    8.88886e+00,    0.00000e+00,    9.05966e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:19.765,    2.00889e+00,    0.00000e+00,    2.00889e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57239e+04,    0.00000e+00,    4.00181e+02,    0.00000e+00,    2.04098e+00,    0.00000e+00,    4.06574e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.99512e+01,    0.00000e+00,    3.30078e+01,    0.00000e+00,    8.89143e+00,    0.00000e+00,    9.06078e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:20.741,    2.00878e+00,    0.00000e+00,    2.00878e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57792e+04,    0.00000e+00,    4.00088e+02,    0.00000e+00,    2.04099e+00,    0.00000e+00,    4.06503e+02,    0.00000e+00,    1.39740e+02,    0.00000e+00,    2.99517e+01,    0.00000e+00,    3.30082e+01,    0.00000e+00,    8.89206e+00,    0.00000e+00,    9.05428e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:21.718,    2.00831e+00,    0.00000e+00,    2.00831e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56976e+04,    0.00000e+00,    4.00174e+02,    0.00000e+00,    2.04034e+00,    0.00000e+00,    4.06555e+02,    0.00000e+00,    1.39748e+02,    0.00000e+00,    2.99505e+01,    0.00000e+00,    3.29994e+01,    0.00000e+00,    8.88989e+00,    0.00000e+00,    9.06076e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:22.694,    2.00916e+00,    0.00000e+00,    2.00916e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57094e+04,    0.00000e+00,    4.00126e+02,    0.00000e+00,    2.04123e+00,    0.00000e+00,    4.06512e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    2.99494e+01,    0.00000e+00,    3.30001e+01,    0.00000e+00,    8.89054e+00,    0.00000e+00,    9.06418e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:23.671,    2.00760e+00,    0.00000e+00,    2.00760e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56726e+04,    0.00000e+00,    3.99832e+02,    0.00000e+00,    2.03957e+00,    0.00000e+00,    4.06198e+02,    0.00000e+00,    1.39732e+02,    0.00000e+00,    2.99488e+01,    0.00000e+00,    3.29997e+01,    0.00000e+00,    8.89277e+00,    0.00000e+00,    9.06269e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:24.649,    2.00884e+00,    0.00000e+00,    2.00884e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56556e+04,    0.00000e+00,    3.99763e+02,    0.00000e+00,    2.04079e+00,    0.00000e+00,    4.06121e+02,    0.00000e+00,    1.39741e+02,    0.00000e+00,    2.99477e+01,    0.00000e+00,    3.29948e+01,    0.00000e+00,    8.89106e+00,    0.00000e+00,    9.06586e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:25.625,    2.01099e+00,    0.00000e+00,    2.01099e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56277e+04,    0.00000e+00,    4.00174e+02,    0.00000e+00,    2.04292e+00,    0.00000e+00,    4.06527e+02,    0.00000e+00,    1.39744e+02,    0.00000e+00,    2.99471e+01,    0.00000e+00,    3.29899e+01,    0.00000e+00,    8.88906e+00,    0.00000e+00,    9.05950e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:26.603,    2.01210e+00,    0.00000e+00,    2.01210e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56433e+04,    0.00000e+00,    3.99552e+02,    0.00000e+00,    2.04408e+00,    0.00000e+00,    4.05902e+02,    0.00000e+00,    1.39746e+02,    0.00000e+00,    2.99473e+01,    0.00000e+00,    3.29881e+01,    0.00000e+00,    8.89101e+00,    0.00000e+00,    9.06705e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:27.580,    2.01285e+00,    0.00000e+00,    2.01285e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56460e+04,    0.00000e+00,    4.00000e+02,    0.00000e+00,    2.04484e+00,    0.00000e+00,    4.06358e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.99458e+01,    0.00000e+00,    3.29826e+01,    0.00000e+00,    8.89066e+00,    0.00000e+00,    9.06080e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:28.556,    2.01523e+00,    0.00000e+00,    2.01523e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56740e+04,    0.00000e+00,    3.99853e+02,    0.00000e+00,    2.04732e+00,    0.00000e+00,    4.06220e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    2.99451e+01,    0.00000e+00,    3.29836e+01,    0.00000e+00,    8.89179e+00,    0.00000e+00,    9.06416e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:29.534,    2.01801e+00,    0.00000e+00,    2.01801e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56599e+04,    0.00000e+00,    3.99954e+02,    0.00000e+00,    2.05012e+00,    0.00000e+00,    4.06317e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.99445e+01,    0.00000e+00,    3.29823e+01,    0.00000e+00,    8.89258e+00,    0.00000e+00,    9.05905e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:30.510,    2.02104e+00,    0.00000e+00,    2.02104e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56691e+04,    0.00000e+00,    3.99942e+02,    0.00000e+00,    2.05322e+00,    0.00000e+00,    4.06309e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.99440e+01,    0.00000e+00,    3.29760e+01,    0.00000e+00,    8.89238e+00,    0.00000e+00,    9.06263e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:31.487,    2.02510e+00,    0.00000e+00,    2.02510e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57162e+04,    0.00000e+00,    3.99749e+02,    0.00000e+00,    2.05744e+00,    0.00000e+00,    4.06132e+02,    0.00000e+00,    1.39758e+02,    0.00000e+00,    2.99437e+01,    0.00000e+00,    3.29797e+01,    0.00000e+00,    8.89079e+00,    0.00000e+00,    9.06190e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:32.465,    2.02512e+00,    0.00000e+00,    2.02512e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56599e+04,    0.00000e+00,    3.99980e+02,    0.00000e+00,    2.05734e+00,    0.00000e+00,    4.06343e+02,    0.00000e+00,    1.39754e+02,    0.00000e+00,    2.99434e+01,    0.00000e+00,    3.29756e+01,    0.00000e+00,    8.88950e+00,    0.00000e+00,    9.06524e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:33.440,    2.02695e+00,    0.00000e+00,    2.02695e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55939e+04,    0.00000e+00,    3.99891e+02,    0.00000e+00,    2.05906e+00,    0.00000e+00,    4.06225e+02,    0.00000e+00,    1.39749e+02,    0.00000e+00,    2.99431e+01,    0.00000e+00,    3.29751e+01,    0.00000e+00,    8.88956e+00,    0.00000e+00,    9.06273e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:34.417,    2.02611e+00,    0.00000e+00,    2.02611e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56034e+04,    0.00000e+00,    4.00005e+02,    0.00000e+00,    2.05822e+00,    0.00000e+00,    4.06345e+02,    0.00000e+00,    1.39738e+02,    0.00000e+00,    2.99423e+01,    0.00000e+00,    3.29724e+01,    0.00000e+00,    8.88946e+00,    0.00000e+00,    9.06082e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 23:27:35.395,    2.02790e+00,    0.00000e+00,    2.02790e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.57024e+04,    0.00000e+00,    4.00115e+02,    0.00000e+00,    2.06025e+00,    0.00000e+00,    4.06498e+02,    0.00000e+00,    1.39742e+02,    0.00000e+00,    2.99416e+01,    0.00000e+00,    3.29660e+01,    0.00000e+00,    8.89198e+00,    0.00000e+00,    9.05865e+00,    0.00000e+00,              3,              0,       1 meters
