VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:03:38.039,    1.97856e+00,    0.00000e+00,    1.97856e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46823e+04,    0.00000e+00,    4.01919e+02,    0.00000e+00,    2.00805e+00,    0.00000e+00,    4.07909e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.68864e+01,    0.00000e+00,    3.08986e+01,    0.00000e+00,    8.88450e+00,    0.00000e+00,    9.04456e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:39.016,    1.98294e+00,    0.00000e+00,    1.98294e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46961e+04,    0.00000e+00,    4.01758e+02,    0.00000e+00,    2.01252e+00,    0.00000e+00,    4.07751e+02,    0.00000e+00,    1.39770e+02,    0.00000e+00,    2.68857e+01,    0.00000e+00,    3.09161e+01,    0.00000e+00,    8.88760e+00,    0.00000e+00,    9.04962e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:39.993,    1.98849e+00,    0.00000e+00,    1.98849e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47874e+04,    0.00000e+00,    4.01221e+02,    0.00000e+00,    2.01834e+00,    0.00000e+00,    4.07243e+02,    0.00000e+00,    1.39762e+02,    0.00000e+00,    2.68882e+01,    0.00000e+00,    3.09315e+01,    0.00000e+00,    8.88536e+00,    0.00000e+00,    9.05266e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:40.969,    1.99605e+00,    0.00000e+00,    1.99605e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.48873e+04,    0.00000e+00,    4.01038e+02,    0.00000e+00,    2.02622e+00,    0.00000e+00,    4.07099e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    2.68912e+01,    0.00000e+00,    3.09350e+01,    0.00000e+00,    8.88803e+00,    0.00000e+00,    9.05082e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:41.946,    2.00494e+00,    0.00000e+00,    2.00494e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.47903e+04,    0.00000e+00,    4.01169e+02,    0.00000e+00,    2.03504e+00,    0.00000e+00,    4.07192e+02,    0.00000e+00,    1.39773e+02,    0.00000e+00,    2.68933e+01,    0.00000e+00,    3.09431e+01,    0.00000e+00,    8.88411e+00,    0.00000e+00,    9.04782e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:42.923,    2.00820e+00,    0.00000e+00,    2.00820e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49601e+04,    0.00000e+00,    4.01269e+02,    0.00000e+00,    2.03870e+00,    0.00000e+00,    4.07364e+02,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.68948e+01,    0.00000e+00,    3.09427e+01,    0.00000e+00,    8.88834e+00,    0.00000e+00,    9.05208e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:43.900,    2.01826e+00,    0.00000e+00,    2.01826e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.49990e+04,    0.00000e+00,    4.00964e+02,    0.00000e+00,    2.04899e+00,    0.00000e+00,    4.07070e+02,    0.00000e+00,    1.39789e+02,    0.00000e+00,    2.68970e+01,    0.00000e+00,    3.09546e+01,    0.00000e+00,    8.88603e+00,    0.00000e+00,    9.05543e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:44.877,    2.03025e+00,    0.00000e+00,    2.03025e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.50347e+04,    0.00000e+00,    4.01396e+02,    0.00000e+00,    2.06124e+00,    0.00000e+00,    4.07523e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.68994e+01,    0.00000e+00,    3.09642e+01,    0.00000e+00,    8.89168e+00,    0.00000e+00,    9.05063e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:45.854,    2.04644e+00,    0.00000e+00,    2.04644e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.51698e+04,    0.00000e+00,    4.01293e+02,    0.00000e+00,    2.07797e+00,    0.00000e+00,    4.07474e+02,    0.00000e+00,    1.39764e+02,    0.00000e+00,    2.69027e+01,    0.00000e+00,    3.09848e+01,    0.00000e+00,    8.88944e+00,    0.00000e+00,    9.05190e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:46.831,    2.05943e+00,    0.00000e+00,    2.05943e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52529e+04,    0.00000e+00,    4.01013e+02,    0.00000e+00,    2.09133e+00,    0.00000e+00,    4.07225e+02,    0.00000e+00,    1.39765e+02,    0.00000e+00,    2.69043e+01,    0.00000e+00,    3.09907e+01,    0.00000e+00,    8.88583e+00,    0.00000e+00,    9.05530e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:47.807,    2.06824e+00,    0.00000e+00,    2.06824e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52658e+04,    0.00000e+00,    4.00891e+02,    0.00000e+00,    2.10030e+00,    0.00000e+00,    4.07105e+02,    0.00000e+00,    1.39773e+02,    0.00000e+00,    2.69071e+01,    0.00000e+00,    3.09999e+01,    0.00000e+00,    8.88777e+00,    0.00000e+00,    9.05561e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:48.784,    2.07439e+00,    0.00000e+00,    2.07439e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53942e+04,    0.00000e+00,    4.01334e+02,    0.00000e+00,    2.10683e+00,    0.00000e+00,    4.07609e+02,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.69068e+01,    0.00000e+00,    3.09974e+01,    0.00000e+00,    8.88731e+00,    0.00000e+00,    9.05178e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:49.761,    2.08438e+00,    0.00000e+00,    2.08438e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55141e+04,    0.00000e+00,    4.00690e+02,    0.00000e+00,    2.11722e+00,    0.00000e+00,    4.07004e+02,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.69088e+01,    0.00000e+00,    3.10084e+01,    0.00000e+00,    8.88244e+00,    0.00000e+00,    9.05777e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:50.739,    2.09368e+00,    0.00000e+00,    2.09368e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55385e+04,    0.00000e+00,    4.00694e+02,    0.00000e+00,    2.12672e+00,    0.00000e+00,    4.07019e+02,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.69110e+01,    0.00000e+00,    3.10190e+01,    0.00000e+00,    8.88862e+00,    0.00000e+00,    9.05630e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:51.715,    2.10628e+00,    0.00000e+00,    2.10628e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56399e+04,    0.00000e+00,    4.00863e+02,    0.00000e+00,    2.13975e+00,    0.00000e+00,    4.07232e+02,    0.00000e+00,    1.39761e+02,    0.00000e+00,    2.69151e+01,    0.00000e+00,    3.10400e+01,    0.00000e+00,    8.88689e+00,    0.00000e+00,    9.05422e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:52.692,    2.11411e+00,    0.00000e+00,    2.11411e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.56102e+04,    0.00000e+00,    4.01123e+02,    0.00000e+00,    2.14763e+00,    0.00000e+00,    4.07484e+02,    0.00000e+00,    1.39767e+02,    0.00000e+00,    2.69171e+01,    0.00000e+00,    3.10470e+01,    0.00000e+00,    8.88807e+00,    0.00000e+00,    9.04448e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:53.669,    2.11184e+00,    0.00000e+00,    2.11184e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55567e+04,    0.00000e+00,    4.01148e+02,    0.00000e+00,    2.14521e+00,    0.00000e+00,    4.07487e+02,    0.00000e+00,    1.39772e+02,    0.00000e+00,    2.69190e+01,    0.00000e+00,    3.10528e+01,    0.00000e+00,    8.88809e+00,    0.00000e+00,    9.05073e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:54.646,    2.11133e+00,    0.00000e+00,    2.11133e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55523e+04,    0.00000e+00,    4.01243e+02,    0.00000e+00,    2.14468e+00,    0.00000e+00,    4.07581e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.69218e+01,    0.00000e+00,    3.10544e+01,    0.00000e+00,    8.88294e+00,    0.00000e+00,    9.05006e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:55.622,    2.10377e+00,    0.00000e+00,    2.10377e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54094e+04,    0.00000e+00,    4.00986e+02,    0.00000e+00,    2.13669e+00,    0.00000e+00,    4.07262e+02,    0.00000e+00,    1.39788e+02,    0.00000e+00,    2.69223e+01,    0.00000e+00,    3.10618e+01,    0.00000e+00,    8.88654e+00,    0.00000e+00,    9.05015e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:56.599,    2.09575e+00,    0.00000e+00,    2.09575e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53548e+04,    0.00000e+00,    4.01050e+02,    0.00000e+00,    2.12843e+00,    0.00000e+00,    4.07304e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.69248e+01,    0.00000e+00,    3.10742e+01,    0.00000e+00,    8.88655e+00,    0.00000e+00,    9.04895e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:57.576,    2.09210e+00,    0.00000e+00,    2.09210e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53626e+04,    0.00000e+00,    4.00977e+02,    0.00000e+00,    2.12474e+00,    0.00000e+00,    4.07234e+02,    0.00000e+00,    1.39773e+02,    0.00000e+00,    2.69267e+01,    0.00000e+00,    3.10892e+01,    0.00000e+00,    8.88330e+00,    0.00000e+00,    9.05046e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:58.554,    2.08069e+00,    0.00000e+00,    2.08069e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53167e+04,    0.00000e+00,    4.01339e+02,    0.00000e+00,    2.11306e+00,    0.00000e+00,    4.07582e+02,    0.00000e+00,    1.39768e+02,    0.00000e+00,    2.69286e+01,    0.00000e+00,    3.10980e+01,    0.00000e+00,    8.89102e+00,    0.00000e+00,    9.04823e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:03:59.531,    2.07384e+00,    0.00000e+00,    2.07384e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53494e+04,    0.00000e+00,    4.01204e+02,    0.00000e+00,    2.10617e+00,    0.00000e+00,    4.07459e+02,    0.00000e+00,    1.39774e+02,    0.00000e+00,    2.69292e+01,    0.00000e+00,    3.11029e+01,    0.00000e+00,    8.88309e+00,    0.00000e+00,    9.04729e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:00.508,    2.06148e+00,    0.00000e+00,    2.06148e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52376e+04,    0.00000e+00,    4.01489e+02,    0.00000e+00,    2.09337e+00,    0.00000e+00,    4.07702e+02,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.69308e+01,    0.00000e+00,    3.11069e+01,    0.00000e+00,    8.88714e+00,    0.00000e+00,    9.04842e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:01.485,    2.05166e+00,    0.00000e+00,    2.05166e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52499e+04,    0.00000e+00,    4.01348e+02,    0.00000e+00,    2.08343e+00,    0.00000e+00,    4.07563e+02,    0.00000e+00,    1.39788e+02,    0.00000e+00,    2.69328e+01,    0.00000e+00,    3.11122e+01,    0.00000e+00,    8.88785e+00,    0.00000e+00,    9.04848e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:02.462,    2.04042e+00,    0.00000e+00,    2.04042e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52337e+04,    0.00000e+00,    4.00776e+02,    0.00000e+00,    2.07198e+00,    0.00000e+00,    4.06975e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.69363e+01,    0.00000e+00,    3.11205e+01,    0.00000e+00,    8.88564e+00,    0.00000e+00,    9.05207e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:03.439,    2.03520e+00,    0.00000e+00,    2.03520e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52058e+04,    0.00000e+00,    4.01115e+02,    0.00000e+00,    2.06662e+00,    0.00000e+00,    4.07308e+02,    0.00000e+00,    1.39770e+02,    0.00000e+00,    2.69387e+01,    0.00000e+00,    3.11377e+01,    0.00000e+00,    8.88245e+00,    0.00000e+00,    9.04659e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:04.415,    2.02937e+00,    0.00000e+00,    2.02937e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53454e+04,    0.00000e+00,    4.01736e+02,    0.00000e+00,    2.06100e+00,    0.00000e+00,    4.07997e+02,    0.00000e+00,    1.39763e+02,    0.00000e+00,    2.69413e+01,    0.00000e+00,    3.11516e+01,    0.00000e+00,    8.88315e+00,    0.00000e+00,    9.04303e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:05.392,    2.01915e+00,    0.00000e+00,    2.01915e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53156e+04,    0.00000e+00,    4.01213e+02,    0.00000e+00,    2.05055e+00,    0.00000e+00,    4.07453e+02,    0.00000e+00,    1.39775e+02,    0.00000e+00,    2.69428e+01,    0.00000e+00,    3.11496e+01,    0.00000e+00,    8.88400e+00,    0.00000e+00,    9.04736e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:06.368,    2.01600e+00,    0.00000e+00,    2.01600e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.52912e+04,    0.00000e+00,    4.01276e+02,    0.00000e+00,    2.04730e+00,    0.00000e+00,    4.07507e+02,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.69446e+01,    0.00000e+00,    3.11547e+01,    0.00000e+00,    8.88246e+00,    0.00000e+00,    9.04932e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:07.345,    2.00926e+00,    0.00000e+00,    2.00926e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53581e+04,    0.00000e+00,    4.01768e+02,    0.00000e+00,    2.04060e+00,    0.00000e+00,    4.08034e+02,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.69462e+01,    0.00000e+00,    3.11590e+01,    0.00000e+00,    8.88663e+00,    0.00000e+00,    9.04683e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:04:08.322,    2.00329e+00,    0.00000e+00,    2.00329e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54136e+04,    0.00000e+00,    4.01255e+02,    0.00000e+00,    2.03465e+00,    0.00000e+00,    4.07537e+02,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.69483e+01,    0.00000e+00,    3.11731e+01,    0.00000e+00,    8.88385e+00,    0.00000e+00,    9.05081e+00,    0.00000e+00,              3,              0,       1 meters
