VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:26.764,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.56224e+01,    0.00000e+00,    2.72114e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:27.741,    1.00000e+06,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e+12,    0.00000e+00,            nan,    0.00000e+00,    1.39784e+02,    0.00000e+00,    2.56223e+01,    0.00000e+00,    2.72242e+01,    0.00000e+00,    5.85237e-03,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:28.717,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.56209e+01,    0.00000e+00,    2.72281e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:29.693,    1.00000e+06,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e+12,    0.00000e+00,            nan,    0.00000e+00,    1.39803e+02,    0.00000e+00,    2.56201e+01,    0.00000e+00,    2.72347e+01,    0.00000e+00,    6.44134e-02,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:30.671,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.56210e+01,    0.00000e+00,    2.72505e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:31.648,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39799e+02,    0.00000e+00,    2.56212e+01,    0.00000e+00,    2.72533e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:32.625,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.56211e+01,    0.00000e+00,    2.72601e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:33.601,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.56209e+01,    0.00000e+00,    2.72736e+01,    0.00000e+00,            nan,    0.00000e+00,    8.38837e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:34.578,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.56228e+01,    0.00000e+00,    2.72759e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:35.555,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39808e+02,    0.00000e+00,    2.56208e+01,    0.00000e+00,    2.72814e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:36.532,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.56212e+01,    0.00000e+00,    2.72977e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:37.509,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39796e+02,    0.00000e+00,    2.56209e+01,    0.00000e+00,    2.73036e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:38.487,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.56211e+01,    0.00000e+00,    2.73092e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
