VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  12/31/2001 19:01:32.000,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39779e+02,    0.00000e+00,    2.26974e+01,    0.00000e+00,    2.71461e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:32.975,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39801e+02,    0.00000e+00,    2.26985e+01,    0.00000e+00,    2.71488e+01,    0.00000e+00,            nan,    0.00000e+00,    1.96039e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:33.953,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.27004e+01,    0.00000e+00,    2.71585e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:34.929,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39778e+02,    0.00000e+00,    2.27017e+01,    0.00000e+00,    2.71623e+01,    0.00000e+00,            nan,    0.00000e+00,    4.90509e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:35.909,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.27026e+01,    0.00000e+00,    2.71619e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:36.885,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39810e+02,    0.00000e+00,    2.27042e+01,    0.00000e+00,    2.71651e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:37.860,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.00000e+06,    0.00000e+00,    1.00000e+04,    0.00000e+00,   -1.00000e+12,    0.00000e+00,    1.39779e+02,    0.00000e+00,    2.27056e+01,    0.00000e+00,    2.71759e+01,    0.00000e+00,   -2.24055e+00,    0.00000e+00,    7.60593e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:38.839,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    9.90543e+05,    0.00000e+00,            nan,    0.00000e+00,   -1.05741e+00,    0.00000e+00,            nan,    0.00000e+00,    1.39794e+02,    0.00000e+00,    2.27067e+01,    0.00000e+00,    2.71745e+01,    0.00000e+00,   -1.06929e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:39.817,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39810e+02,    0.00000e+00,    2.27061e+01,    0.00000e+00,    2.71793e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:40.792,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39780e+02,    0.00000e+00,    2.27098e+01,    0.00000e+00,    2.71929e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:41.768,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39790e+02,    0.00000e+00,    2.27109e+01,    0.00000e+00,    2.71936e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:42.747,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39809e+02,    0.00000e+00,    2.27117e+01,    0.00000e+00,    2.71894e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:43.721,    1.61123e+01,    0.00000e+00,    1.61123e+01,    0.00000e+00,            nan,    0.00000e+00,    2.18191e+05,    0.00000e+00,            nan,    0.00000e+00,    2.06090e+01,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.27138e+01,    0.00000e+00,    2.71990e+01,    0.00000e+00,   -4.19684e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:44.699,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39786e+02,    0.00000e+00,    2.27149e+01,    0.00000e+00,    2.72037e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:45.677,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39807e+02,    0.00000e+00,    2.27158e+01,    0.00000e+00,    2.72060e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:46.653,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39802e+02,    0.00000e+00,    2.27176e+01,    0.00000e+00,    2.72160e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:47.629,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.27195e+01,    0.00000e+00,    2.72217e+01,    0.00000e+00,            nan,    0.00000e+00,    3.15020e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:48.608,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.27199e+01,    0.00000e+00,    2.72174e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:49.583,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.48058e+05,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39803e+02,    0.00000e+00,    2.27220e+01,    0.00000e+00,    2.72288e+01,    0.00000e+00,            nan,    0.00000e+00,    6.49952e-01,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:50.560,    3.63648e+04,    0.00000e+00,    3.63648e+04,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -3.63648e+10,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.27250e+01,    0.00000e+00,    2.72363e+01,    0.00000e+00,    2.32261e-01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:51.539,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39800e+02,    0.00000e+00,    2.27243e+01,    0.00000e+00,    2.72345e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:52.514,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39804e+02,    0.00000e+00,    2.27258e+01,    0.00000e+00,    2.72414e+01,    0.00000e+00,            nan,    0.00000e+00,    4.92577e-02,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:53.493,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39785e+02,    0.00000e+00,    2.27272e+01,    0.00000e+00,    2.72532e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:54.468,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39797e+02,    0.00000e+00,    2.27284e+01,    0.00000e+00,    2.72490e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:55.447,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39798e+02,    0.00000e+00,    2.27296e+01,    0.00000e+00,    2.72613e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:56.420,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,    1.39787e+02,    0.00000e+00,    2.27314e+01,    0.00000e+00,    2.72673e+01,    0.00000e+00,   -9.17246e+00,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:57.399,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39793e+02,    0.00000e+00,    2.27361e+01,    0.00000e+00,    2.72642e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:58.377,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39805e+02,    0.00000e+00,    2.27341e+01,    0.00000e+00,    2.72700e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:01:59.352,            nan,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,   -1.00000e-02,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39792e+02,    0.00000e+00,    2.27353e+01,    0.00000e+00,    2.72821e+01,    0.00000e+00,            nan,    0.00000e+00,   -3.01109e+00,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:00.329,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39783e+02,    0.00000e+00,    2.27372e+01,    0.00000e+00,    2.72856e+01,    0.00000e+00,            nan,    0.00000e+00,    3.51673e-03,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:01.309,    1.31140e+04,    0.00000e+00,    1.31140e+04,    0.00000e+00,            nan,    0.00000e+00,    1.00000e+06,    0.00000e+00,            nan,    0.00000e+00,   -1.31140e+10,    0.00000e+00,            nan,    0.00000e+00,    1.39806e+02,    0.00000e+00,    2.27364e+01,    0.00000e+00,    2.72843e+01,    0.00000e+00,    1.45897e-01,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:02.283,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39795e+02,    0.00000e+00,    2.27398e+01,    0.00000e+00,    2.72926e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:03.260,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39781e+02,    0.00000e+00,    2.27448e+01,    0.00000e+00,    2.72971e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
  12/31/2001 19:02:04.238,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,    1.39805e+02,    0.00000e+00,    2.27422e+01,    0.00000e+00,    2.72966e+01,    0.00000e+00,            nan,    0.00000e+00,            nan,    0.00000e+00,              3,              0,       1 meters
