SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/09/2021 08:45:11.699, 07/09/2021 08:45:11.640, 1.91355e+0, 0.00000e+0, 3.61230e+2, 0.00000e+0, 1.11008e+4, 0.00000e+0, 9.67514e-1, 0.00000e+0, 1.82643e+2, 0.00000e+0, 4.96928e+2, 0.00000e+0, 2.67220e+1, 0.00000e+0, 2.90320e+1, 0.00000e+0, 3.99367e+0, 0.00000e+0, 3.35638e+0, 0.00000e+0, 1.67223e+0, 0.00000e+0, -5.53283e+0, 0.00000e+0, 4.24564e+0, 0.00000e+0, -2.25767e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/09/2021 08:45:16.780, 07/09/2021 08:45:16.719, 1.91426e+0, 0.00000e+0, 4.09273e+2, 0.00000e+0, 1.57557e+4, 0.00000e+0, 1.94490e+0, 0.00000e+0, 4.15824e+2, 0.00000e+0, 4.97065e+2, 0.00000e+0, 2.67341e+1, 0.00000e+0, 2.90998e+1, 0.00000e+0, 3.99428e+0, 0.00000e+0, 3.35732e+0, 0.00000e+0, 1.67005e+0, 0.00000e+0, -5.53336e+0, 0.00000e+0, 4.24735e+0, 0.00000e+0, 1.22516e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/09/2021 08:45:21.858, 07/09/2021 08:45:21.799, 1.91108e+0, 0.00000e+0, 4.07184e+2, 0.00000e+0, 1.68624e+4, 0.00000e+0, 1.94386e+0, 0.00000e+0, 4.14168e+2, 0.00000e+0, 4.96985e+2, 0.00000e+0, 2.67480e+1, 0.00000e+0, 2.91461e+1, 0.00000e+0, 3.99381e+0, 0.00000e+0, 3.35708e+0, 0.00000e+0, 1.66872e+0, 0.00000e+0, -5.53436e+0, 0.00000e+0, 4.24825e+0, 0.00000e+0, 1.22664e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
07/09/2021 08:45:27.009, 07/09/2021 08:45:26.878, 1.90890e+0, 0.00000e+0, 4.05793e+2, 0.00000e+0, 1.77053e+4, 0.00000e+0, 1.94330e+0, 0.00000e+0, 4.13108e+2, 0.00000e+0, 4.96852e+2, 0.00000e+0, 2.67583e+1, 0.00000e+0, 2.91902e+1, 0.00000e+0, 3.99422e+0, 0.00000e+0, 3.35721e+0, 0.00000e+0, 1.66748e+0, 0.00000e+0, -5.53536e+0, 0.00000e+0, 4.24866e+0, 0.00000e+0, 1.22731e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/09/2021 08:45:32.047, 07/09/2021 08:45:31.958, 1.90757e+0, 0.00000e+0, 4.05330e+2, 0.00000e+0, 1.82468e+4, 0.00000e+0, 1.94303e+0, 0.00000e+0, 4.12863e+2, 0.00000e+0, 4.96887e+2, 0.00000e+0, 2.67709e+1, 0.00000e+0, 2.92327e+1, 0.00000e+0, 3.99419e+0, 0.00000e+0, 3.35726e+0, 0.00000e+0, 1.66629e+0, 0.00000e+0, -5.53631e+0, 0.00000e+0, 4.24926e+0, 0.00000e+0, 1.22830e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/09/2021 08:45:37.121, 07/09/2021 08:45:37.037, 1.90678e+0, 0.00000e+0, 4.05253e+2, 0.00000e+0, 1.88234e+4, 0.00000e+0, 1.94336e+0, 0.00000e+0, 4.13028e+2, 0.00000e+0, 4.96886e+2, 0.00000e+0, 2.68094e+1, 0.00000e+0, 2.92785e+1, 0.00000e+0, 3.99434e+0, 0.00000e+0, 3.35732e+0, 0.00000e+0, 1.66517e+0, 0.00000e+0, -5.53720e+0, 0.00000e+0, 4.24984e+0, 0.00000e+0, 1.22925e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/09/2021 08:45:42.191, 07/09/2021 08:45:42.116, 1.91125e+0, 0.00000e+0, 4.05446e+2, 0.00000e+0, 1.93798e+4, 0.00000e+0, 1.94902e+0, 0.00000e+0, 4.13459e+2, 0.00000e+0, 4.96822e+2, 0.00000e+0, 2.68095e+1, 0.00000e+0, 2.93212e+1, 0.00000e+0, 3.99465e+0, 0.00000e+0, 3.35723e+0, 0.00000e+0, 1.66411e+0, 0.00000e+0, -5.53801e+0, 0.00000e+0, 4.25015e+0, 0.00000e+0, 1.22976e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/09/2021 08:45:47.270, 07/09/2021 08:45:47.196, 1.92112e+0, 0.00000e+0, 4.05537e+2, 0.00000e+0, 1.99900e+4, 0.00000e+0, 1.96030e+0, 0.00000e+0, 4.13809e+2, 0.00000e+0, 4.96945e+2, 0.00000e+0, 2.68213e+1, 0.00000e+0, 2.93624e+1, 0.00000e+0, 3.99438e+0, 0.00000e+0, 3.35738e+0, 0.00000e+0, 1.66312e+0, 0.00000e+0, -5.53875e+0, 0.00000e+0, 4.25095e+0, 0.00000e+0, 1.23107e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/09/2021 08:45:52.353, 07/09/2021 08:45:52.275, 1.93419e+0, 0.00000e+0, 4.05754e+2, 0.00000e+0, 2.05378e+4, 0.00000e+0, 1.97474e+0, 0.00000e+0, 4.14262e+2, 0.00000e+0, 4.96892e+2, 0.00000e+0, 2.68399e+1, 0.00000e+0, 2.93989e+1, 0.00000e+0, 3.99443e+0, 0.00000e+0, 3.35730e+0, 0.00000e+0, 1.66219e+0, 0.00000e+0, -5.53944e+0, 0.00000e+0, 4.25128e+0, 0.00000e+0, 1.23161e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
07/09/2021 08:45:57.427, 07/09/2021 08:45:57.355, 1.93429e+0, 0.00000e+0, 4.05943e+2, 0.00000e+0, 2.09783e+4, 0.00000e+0, 1.97574e+0, 0.00000e+0, 4.14642e+2, 0.00000e+0, 4.96899e+2, 0.00000e+0, 2.68590e+1, 0.00000e+0, 2.94376e+1, 0.00000e+0, 3.99449e+0, 0.00000e+0, 3.35728e+0, 0.00000e+0, 1.66130e+0, 0.00000e+0, -5.54007e+0, 0.00000e+0, 4.25189e+0, 0.00000e+0, 1.23261e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
