VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  09/07/2017 17:42:48.664,    1.63379e+00,    0.00000e+00,    1.63379e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.86051e+03,    0.00000e+00,    2.83645e+02,    0.00000e+00,    1.64674e+00,    0.00000e+00,    2.85893e+02,    0.00000e+00,    1.40373e+02,    0.00000e+00,    2.79870e+01,    0.00000e+00,    3.28730e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17322e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:49.659,    1.56665e+00,    0.00000e+00,    1.56665e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.49598e+03,    0.00000e+00,    2.65621e+02,    0.00000e+00,    1.57849e+00,    0.00000e+00,    2.67627e+02,    0.00000e+00,    1.40368e+02,    0.00000e+00,    2.79872e+01,    0.00000e+00,    3.28715e+01,    0.00000e+00,    1.06139e+01,    0.00000e+00,    1.17323e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:50.655,    1.56662e+00,    0.00000e+00,    1.56662e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.36418e+03,    0.00000e+00,    2.66935e+02,    0.00000e+00,    1.57824e+00,    0.00000e+00,    2.68915e+02,    0.00000e+00,    1.40350e+02,    0.00000e+00,    2.79874e+01,    0.00000e+00,    3.28732e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:51.650,    1.61357e+00,    0.00000e+00,    1.61357e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.70117e+03,    0.00000e+00,    2.84012e+02,    0.00000e+00,    1.62610e+00,    0.00000e+00,    2.86216e+02,    0.00000e+00,    1.40340e+02,    0.00000e+00,    2.79873e+01,    0.00000e+00,    3.28769e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:52.645,    1.58143e+00,    0.00000e+00,    1.58143e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.43632e+03,    0.00000e+00,    2.68764e+02,    0.00000e+00,    1.59328e+00,    0.00000e+00,    2.70777e+02,    0.00000e+00,    1.40284e+02,    0.00000e+00,    2.79876e+01,    0.00000e+00,    3.28811e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17372e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:53.641,    1.62771e+00,    0.00000e+00,    1.62771e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.66489e+03,    0.00000e+00,    2.73120e+02,    0.00000e+00,    1.64028e+00,    0.00000e+00,    2.75230e+02,    0.00000e+00,    1.40288e+02,    0.00000e+00,    2.79876e+01,    0.00000e+00,    3.28770e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17359e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:54.636,    1.62247e+00,    0.00000e+00,    1.62247e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.61756e+03,    0.00000e+00,    2.77672e+02,    0.00000e+00,    1.63493e+00,    0.00000e+00,    2.79804e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.79878e+01,    0.00000e+00,    3.28764e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:55.631,    1.60884e+00,    0.00000e+00,    1.60884e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.61776e+03,    0.00000e+00,    2.66865e+02,    0.00000e+00,    1.62119e+00,    0.00000e+00,    2.68913e+02,    0.00000e+00,    1.40318e+02,    0.00000e+00,    2.79880e+01,    0.00000e+00,    3.28769e+01,    0.00000e+00,    1.06132e+01,    0.00000e+00,    1.17308e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:56.626,    1.64172e+00,    0.00000e+00,    1.64172e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.76376e+03,    0.00000e+00,    2.71582e+02,    0.00000e+00,    1.65456e+00,    0.00000e+00,    2.73707e+02,    0.00000e+00,    1.40377e+02,    0.00000e+00,    2.79878e+01,    0.00000e+00,    3.28747e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17294e+01,    0.00000e+00,              3,              0,       1 meters
  09/07/2017 17:42:57.622,    1.62567e+00,    0.00000e+00,    1.62567e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.85589e+03,    0.00000e+00,    2.80773e+02,    0.00000e+00,    1.63854e+00,    0.00000e+00,    2.82996e+02,    0.00000e+00,    1.40366e+02,    0.00000e+00,    2.79880e+01,    0.00000e+00,    3.28683e+01,    0.00000e+00,    1.06100e+01,    0.00000e+00,    1.17348e+01,    0.00000e+00,              3,              0,       1 meters
