SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/01/2020 18:52:05.775, 09/01/2020 18:52:05.721, 1.85873e+0, 0.00000e+0, 3.89430e+2, 0.00000e+0, 2.78808e+4, 0.00000e+0, 1.91204e+0, 0.00000e+0, 4.00599e+2, 0.00000e+0, 5.00172e+2, 0.00000e+0, 3.65088e+1, 0.00000e+0, 3.67820e+1, 0.00000e+0, 3.27231e+0, 0.00000e+0, 2.73577e+0, 0.00000e+0, 2.49363e+0, 0.00000e+0, -4.71213e+0, 0.00000e+0, 5.34577e+0, 0.00000e+0, 8.91675e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:06.790, 09/01/2020 18:52:06.716, 1.89207e+0, 0.00000e+0, 4.02306e+2, 0.00000e+0, 3.41978e+4, 0.00000e+0, 1.95906e+0, 0.00000e+0, 4.16551e+2, 0.00000e+0, 5.00236e+2, 0.00000e+0, 3.65334e+1, 0.00000e+0, 3.67908e+1, 0.00000e+0, 3.27167e+0, 0.00000e+0, 2.73590e+0, 0.00000e+0, 2.49363e+0, 0.00000e+0, -4.71213e+0, 0.00000e+0, 5.34501e+0, 0.00000e+0, 8.91310e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:07.766, 09/01/2020 18:52:07.710, 1.90277e+0, 0.00000e+0, 4.03293e+2, 0.00000e+0, 3.49902e+4, 0.00000e+0, 1.97176e+0, 0.00000e+0, 4.17916e+2, 0.00000e+0, 5.00113e+2, 0.00000e+0, 3.65368e+1, 0.00000e+0, 3.67942e+1, 0.00000e+0, 3.27153e+0, 0.00000e+0, 2.73573e+0, 0.00000e+0, 2.49328e+0, 0.00000e+0, -4.71174e+0, 0.00000e+0, 5.34562e+0, 0.00000e+0, 8.91605e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:08.758, 09/01/2020 18:52:08.705, 1.90710e+0, 0.00000e+0, 4.03307e+2, 0.00000e+0, 3.52347e+4, 0.00000e+0, 1.97675e+0, 0.00000e+0, 4.18036e+2, 0.00000e+0, 5.00244e+2, 0.00000e+0, 3.65320e+1, 0.00000e+0, 3.68001e+1, 0.00000e+0, 3.27166e+0, 0.00000e+0, 2.73579e+0, 0.00000e+0, 2.49328e+0, 0.00000e+0, -4.71174e+0, 0.00000e+0, 5.34427e+0, 0.00000e+0, 8.90953e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:09.759, 09/01/2020 18:52:09.699, 1.91221e+0, 0.00000e+0, 4.03667e+2, 0.00000e+0, 3.53557e+4, 0.00000e+0, 1.98229e+0, 0.00000e+0, 4.18462e+2, 0.00000e+0, 5.00128e+2, 0.00000e+0, 3.65367e+1, 0.00000e+0, 3.68073e+1, 0.00000e+0, 3.27243e+0, 0.00000e+0, 2.73603e+0, 0.00000e+0, 2.49293e+0, 0.00000e+0, -4.71164e+0, 0.00000e+0, 5.34525e+0, 0.00000e+0, 8.91423e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:10.750, 09/01/2020 18:52:10.694, 1.92200e+0, 0.00000e+0, 4.03626e+2, 0.00000e+0, 3.54242e+4, 0.00000e+0, 1.99259e+0, 0.00000e+0, 4.18449e+2, 0.00000e+0, 5.00254e+2, 0.00000e+0, 3.65326e+1, 0.00000e+0, 3.68140e+1, 0.00000e+0, 3.27209e+0, 0.00000e+0, 2.73602e+0, 0.00000e+0, 2.49293e+0, 0.00000e+0, -4.71164e+0, 0.00000e+0, 5.34582e+0, 0.00000e+0, 8.91701e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:11.750, 09/01/2020 18:52:11.689, 1.95012e+0, 0.00000e+0, 4.03386e+2, 0.00000e+0, 3.54961e+4, 0.00000e+0, 2.02189e+0, 0.00000e+0, 4.18232e+2, 0.00000e+0, 5.00150e+2, 0.00000e+0, 3.65277e+1, 0.00000e+0, 3.68213e+1, 0.00000e+0, 3.27238e+0, 0.00000e+0, 2.73630e+0, 0.00000e+0, 2.49260e+0, 0.00000e+0, -4.71171e+0, 0.00000e+0, 5.34521e+0, 0.00000e+0, 8.91405e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:12.754, 09/01/2020 18:52:12.683, 1.97975e+0, 0.00000e+0, 4.03488e+2, 0.00000e+0, 3.55326e+4, 0.00000e+0, 2.05269e+0, 0.00000e+0, 4.18353e+2, 0.00000e+0, 5.00160e+2, 0.00000e+0, 3.65241e+1, 0.00000e+0, 3.68244e+1, 0.00000e+0, 3.27244e+0, 0.00000e+0, 2.73624e+0, 0.00000e+0, 2.49260e+0, 0.00000e+0, -4.71171e+0, 0.00000e+0, 5.34578e+0, 0.00000e+0, 8.91682e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:13.734, 09/01/2020 18:52:13.678, 1.99475e+0, 0.00000e+0, 4.03431e+2, 0.00000e+0, 3.56246e+4, 0.00000e+0, 2.06843e+0, 0.00000e+0, 4.18334e+2, 0.00000e+0, 5.00215e+2, 0.00000e+0, 3.65185e+1, 0.00000e+0, 3.68297e+1, 0.00000e+0, 3.27200e+0, 0.00000e+0, 2.73584e+0, 0.00000e+0, 2.49229e+0, 0.00000e+0, -4.71187e+0, 0.00000e+0, 5.34521e+0, 0.00000e+0, 8.91404e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 18:52:14.729, 09/01/2020 18:52:14.672, 2.00131e+0, 0.00000e+0, 4.03361e+2, 0.00000e+0, 3.56952e+4, 0.00000e+0, 2.07539e+0, 0.00000e+0, 4.18292e+2, 0.00000e+0, 5.00115e+2, 0.00000e+0, 3.65172e+1, 0.00000e+0, 3.68332e+1, 0.00000e+0, 3.27203e+0, 0.00000e+0, 2.73609e+0, 0.00000e+0, 2.49229e+0, 0.00000e+0, -4.71187e+0, 0.00000e+0, 5.34537e+0, 0.00000e+0, 8.91484e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
