SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/01/2020 16:09:37.924, 09/01/2020 16:09:37.865, 1.90150e+0, 0.00000e+0, 4.24021e+2, 0.00000e+0, 2.21349e+4, 0.00000e+0, 9.72269e-1, 0.00000e+0, 2.16809e+2, 0.00000e+0, 5.00922e+2, 0.00000e+0, 2.98747e+1, 0.00000e+0, 3.06966e+1, 0.00000e+0, 3.25954e+0, 0.00000e+0, 2.73292e+0, 0.00000e+0, 2.49357e+0, 0.00000e+0, -4.71266e+0, 0.00000e+0, 5.26703e+0, 0.00000e+0, -4.18592e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:38.936, 09/01/2020 16:09:38.859, 1.91747e+0, 0.00000e+0, 4.31488e+2, 0.00000e+0, 2.65708e+4, 0.00000e+0, 1.96981e+0, 0.00000e+0, 4.43266e+2, 0.00000e+0, 5.00931e+2, 0.00000e+0, 2.98802e+1, 0.00000e+0, 3.07122e+1, 0.00000e+0, 3.25988e+0, 0.00000e+0, 2.73260e+0, 0.00000e+0, 2.49314e+0, 0.00000e+0, -4.71233e+0, 0.00000e+0, 5.26683e+0, 0.00000e+0, 8.53541e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:39.911, 09/01/2020 16:09:39.853, 1.91931e+0, 0.00000e+0, 4.47662e+2, 0.00000e+0, 2.74152e+4, 0.00000e+0, 1.97341e+0, 0.00000e+0, 4.60281e+2, 0.00000e+0, 5.00909e+2, 0.00000e+0, 2.98845e+1, 0.00000e+0, 3.07222e+1, 0.00000e+0, 3.25987e+0, 0.00000e+0, 2.73240e+0, 0.00000e+0, 2.49234e+0, 0.00000e+0, -4.71203e+0, 0.00000e+0, 5.26762e+0, 0.00000e+0, 8.53924e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:40.904, 09/01/2020 16:09:40.849, 1.91966e+0, 0.00000e+0, 4.79079e+2, 0.00000e+0, 2.76679e+4, 0.00000e+0, 1.97429e+0, 0.00000e+0, 4.92711e+2, 0.00000e+0, 5.00898e+2, 0.00000e+0, 2.98890e+1, 0.00000e+0, 3.07314e+1, 0.00000e+0, 3.26007e+0, 0.00000e+0, 2.73261e+0, 0.00000e+0, 2.49234e+0, 0.00000e+0, -4.71203e+0, 0.00000e+0, 5.26731e+0, 0.00000e+0, 8.53771e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:41.900, 09/01/2020 16:09:41.842, 1.92180e+0, 0.00000e+0, 4.98237e+2, 0.00000e+0, 2.80386e+4, 0.00000e+0, 1.97724e+0, 0.00000e+0, 5.12610e+2, 0.00000e+0, 5.00881e+2, 0.00000e+0, 2.98928e+1, 0.00000e+0, 3.07399e+1, 0.00000e+0, 3.25942e+0, 0.00000e+0, 2.73200e+0, 0.00000e+0, 2.49158e+0, 0.00000e+0, -4.71195e+0, 0.00000e+0, 5.26731e+0, 0.00000e+0, 8.53772e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:42.891, 09/01/2020 16:09:42.837, 1.92231e+0, 0.00000e+0, 4.95835e+2, 0.00000e+0, 2.81330e+4, 0.00000e+0, 1.97796e+0, 0.00000e+0, 5.10188e+2, 0.00000e+0, 5.00862e+2, 0.00000e+0, 2.98955e+1, 0.00000e+0, 3.07500e+1, 0.00000e+0, 3.26075e+0, 0.00000e+0, 2.73223e+0, 0.00000e+0, 2.49158e+0, 0.00000e+0, -4.71195e+0, 0.00000e+0, 5.26762e+0, 0.00000e+0, 8.53922e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:43.885, 09/01/2020 16:09:43.831, 1.92519e+0, 0.00000e+0, 4.82445e+2, 0.00000e+0, 2.86527e+4, 0.00000e+0, 1.98197e+0, 0.00000e+0, 4.96676e+2, 0.00000e+0, 5.00901e+2, 0.00000e+0, 2.98813e+1, 0.00000e+0, 3.07579e+1, 0.00000e+0, 3.26016e+0, 0.00000e+0, 2.73236e+0, 0.00000e+0, 2.49087e+0, 0.00000e+0, -4.71200e+0, 0.00000e+0, 5.26577e+0, 0.00000e+0, 8.53029e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:44.883, 09/01/2020 16:09:44.826, 1.92728e+0, 0.00000e+0, 4.71664e+2, 0.00000e+0, 2.86898e+4, 0.00000e+0, 1.98421e+0, 0.00000e+0, 4.85596e+2, 0.00000e+0, 5.00922e+2, 0.00000e+0, 2.99039e+1, 0.00000e+0, 3.07682e+1, 0.00000e+0, 3.26054e+0, 0.00000e+0, 2.73225e+0, 0.00000e+0, 2.49087e+0, 0.00000e+0, -4.71200e+0, 0.00000e+0, 5.26698e+0, 0.00000e+0, 8.53614e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:45.876, 09/01/2020 16:09:45.821, 1.92887e+0, 0.00000e+0, 4.64565e+2, 0.00000e+0, 2.90293e+4, 0.00000e+0, 1.98654e+0, 0.00000e+0, 4.78454e+2, 0.00000e+0, 5.00896e+2, 0.00000e+0, 2.99085e+1, 0.00000e+0, 3.07784e+1, 0.00000e+0, 3.26035e+0, 0.00000e+0, 2.73206e+0, 0.00000e+0, 2.49019e+0, 0.00000e+0, -4.71212e+0, 0.00000e+0, 5.26756e+0, 0.00000e+0, 8.53892e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:46.872, 09/01/2020 16:09:46.815, 1.92925e+0, 0.00000e+0, 4.61402e+2, 0.00000e+0, 2.92105e+4, 0.00000e+0, 1.98730e+0, 0.00000e+0, 4.75286e+2, 0.00000e+0, 5.00903e+2, 0.00000e+0, 2.99096e+1, 0.00000e+0, 3.07868e+1, 0.00000e+0, 3.25981e+0, 0.00000e+0, 2.73183e+0, 0.00000e+0, 2.49019e+0, 0.00000e+0, -4.71212e+0, 0.00000e+0, 5.26760e+0, 0.00000e+0, 8.53915e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:47.869, 09/01/2020 16:09:47.810, 1.93241e+0, 0.00000e+0, 4.59216e+2, 0.00000e+0, 2.94689e+4, 0.00000e+0, 1.99108e+0, 0.00000e+0, 4.73159e+2, 0.00000e+0, 5.00879e+2, 0.00000e+0, 2.99139e+1, 0.00000e+0, 3.07986e+1, 0.00000e+0, 3.26033e+0, 0.00000e+0, 2.73204e+0, 0.00000e+0, 2.48954e+0, 0.00000e+0, -4.71226e+0, 0.00000e+0, 5.26747e+0, 0.00000e+0, 8.53849e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:48.859, 09/01/2020 16:09:48.804, 1.93761e+0, 0.00000e+0, 4.59866e+2, 0.00000e+0, 2.96202e+4, 0.00000e+0, 1.99676e+0, 0.00000e+0, 4.73903e+2, 0.00000e+0, 5.00918e+2, 0.00000e+0, 2.99196e+1, 0.00000e+0, 3.08081e+1, 0.00000e+0, 3.26032e+0, 0.00000e+0, 2.73215e+0, 0.00000e+0, 2.48954e+0, 0.00000e+0, -4.71226e+0, 0.00000e+0, 5.26739e+0, 0.00000e+0, 8.53813e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
09/01/2020 16:09:49.932, 09/01/2020 16:09:49.798, 1.93955e+0, 0.00000e+0, 4.65474e+2, 0.00000e+0, 2.99513e+4, 0.00000e+0, 1.99943e+0, 0.00000e+0, 4.79846e+2, 0.00000e+0, 5.00887e+2, 0.00000e+0, 2.99200e+1, 0.00000e+0, 3.08156e+1, 0.00000e+0, 3.25965e+0, 0.00000e+0, 2.73227e+0, 0.00000e+0, 2.48892e+0, 0.00000e+0, -4.71243e+0, 0.00000e+0, 5.26702e+0, 0.00000e+0, 8.53633e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
