Elev_m,number,datetime
1607.35,3,4/1/2021 0:00
1607.29,3,4/1/2021 1:00
1607.19,3,4/1/2021 2:00
1607.22,3,4/1/2021 3:00
1607.23,3,4/1/2021 4:00
1607.18,3,4/1/2021 5:00
1607.15,3,4/1/2021 6:00
1607.19,3,4/1/2021 7:00
1607.22,3,4/1/2021 8:00
1607.22,3,4/1/2021 9:00
1607.23,3,4/1/2021 10:00
1607.26,3,4/1/2021 11:00
1607.26,3,4/1/2021 12:00
1607.19,3,4/1/2021 13:00
1607.21,3,4/1/2021 14:00
1607.2,3,4/1/2021 15:00
1607.14,3,4/1/2021 16:00
1607.14,3,4/1/2021 17:00
1607.18,3,4/1/2021 18:00
1607.13,3,4/1/2021 19:00
1607.15,3,4/1/2021 20:00
1607.16,3,4/1/2021 21:00
1607.13,3,4/1/2021 22:00
1607.11,3,4/1/2021 23:00
1607.12,3,4/2/2021 0:00
1607.15,3,4/2/2021 1:00
1607.23,3,4/2/2021 2:00
1607.2,3,4/2/2021 3:00
1607.28,3,4/2/2021 4:00
1607.31,3,4/2/2021 5:00
1607.33,3,4/2/2021 6:00
1607.35,3,4/2/2021 7:00
1607.34,3,4/2/2021 8:00
1607.27,3,4/2/2021 9:00
1607.23,3,4/2/2021 10:00
1607.19,3,4/2/2021 11:00
1607.18,3,4/2/2021 12:00
1607.12,3,4/2/2021 13:00
1607.16,3,4/2/2021 14:00
1607.14,3,4/2/2021 15:00
1607.07,3,4/2/2021 16:00
1607.16,3,4/2/2021 17:00
1607.2,3,4/2/2021 18:00
1607.23,3,4/2/2021 19:00
1607.25,3,4/2/2021 20:00
1607.32,3,4/2/2021 21:00
1607.38,3,4/2/2021 22:00
1607.4,3,4/2/2021 23:00
1607.48,3,4/3/2021 0:00
1607.46,3,4/3/2021 1:00
1607.38,3,4/3/2021 2:00
1607.52,3,4/3/2021 3:00
1607.35,3,4/3/2021 4:00
1607.23,3,4/3/2021 5:00
1607.23,3,4/3/2021 6:00
1607.21,3,4/3/2021 7:00
1607.17,3,4/3/2021 8:00
1607.11,3,4/3/2021 9:00
1607.13,3,4/3/2021 10:00
1607.2,3,4/3/2021 11:00
1607.16,3,4/3/2021 12:00
1607.24,3,4/3/2021 13:00
1607.18,3,4/3/2021 14:00
1607.26,3,4/3/2021 15:00
1607.25,3,4/3/2021 16:00
1607.27,3,4/3/2021 17:00
1607.3,3,4/3/2021 18:00
1607.21,3,4/3/2021 19:00
1607.19,3,4/3/2021 20:00
1607.06,3,4/3/2021 21:00
1607,3,4/3/2021 22:00
1606.99,3,4/3/2021 23:00
1606.89,3,4/4/2021 0:00
1606.9,3,4/4/2021 1:00
1606.99,3,4/4/2021 2:00
1607.16,3,4/4/2021 3:00
1607.16,3,4/4/2021 4:00
1607.18,3,4/4/2021 5:00
1607.28,3,4/4/2021 6:00
1607.37,3,4/4/2021 7:00
1607.38,3,4/4/2021 8:00
1607.3,3,4/4/2021 9:00
1607.24,3,4/4/2021 10:00
1607.21,3,4/4/2021 11:00
1607.15,3,4/4/2021 12:00
1607.09,3,4/4/2021 13:00
1607.12,3,4/4/2021 14:00
1607.04,3,4/4/2021 15:00
1606.99,3,4/4/2021 16:00
1607,3,4/4/2021 17:00
1607.03,3,4/4/2021 18:00
1607.05,3,4/4/2021 19:00
1607.08,3,4/4/2021 20:00
1607.1,3,4/4/2021 21:00
1607.19,3,4/4/2021 22:00
1607.1,3,4/4/2021 23:00
1607.1,3,4/5/2021 0:00
1607.11,3,4/5/2021 1:00
1607.05,3,4/5/2021 2:00
1607.12,3,4/5/2021 3:00
1607.06,3,4/5/2021 4:00
1607.08,3,4/5/2021 5:00
1606.99,3,4/5/2021 6:00
1607.06,3,4/5/2021 7:00
1607.11,3,4/5/2021 8:00
1607.05,3,4/5/2021 9:00
1607.1,3,4/5/2021 10:00
1607.12,3,4/5/2021 11:00
1606.96,3,4/5/2021 12:00
1607.02,3,4/5/2021 13:00
1607.06,3,4/5/2021 14:00
1607.09,3,4/5/2021 15:00
1607.02,3,4/5/2021 16:00
1607.16,3,4/5/2021 17:00
1607.16,3,4/5/2021 18:00
1607.1,3,4/5/2021 19:00
1607.23,3,4/5/2021 20:00
1607.2,3,4/5/2021 21:00
1607.21,3,4/5/2021 22:00
1607.35,3,4/5/2021 23:00
1607.34,3,4/6/2021 0:00
1607.39,3,4/6/2021 1:00
1607.29,3,4/6/2021 2:00
1607.14,3,4/6/2021 3:00
1607.29,3,4/6/2021 4:00
1607.18,3,4/6/2021 5:00
1607.09,3,4/6/2021 6:00
1607.04,3,4/6/2021 7:00
1607.03,3,4/6/2021 8:00
1606.99,3,4/6/2021 9:00
1606.93,3,4/6/2021 10:00
1607.08,3,4/6/2021 11:00
1607.12,3,4/6/2021 12:00
1607.11,3,4/6/2021 13:00
1607.14,3,4/6/2021 14:00
1607.1,3,4/6/2021 15:00
1607.21,3,4/6/2021 16:00
1607.23,3,4/6/2021 17:00
1607.24,3,4/6/2021 18:00
1607.49,3,4/6/2021 19:00
1607.19,3,4/6/2021 20:00
1607.16,3,4/6/2021 21:00
1607.37,3,4/6/2021 22:00
1607.11,3,4/6/2021 23:00
1607.2,3,4/7/2021 0:00
1607.1,3,4/7/2021 1:00
1607,3,4/7/2021 2:00
1607.14,3,4/7/2021 3:00
1607.08,3,4/7/2021 4:00
1607.14,3,4/7/2021 5:00
1607.05,3,4/7/2021 6:00
1607.12,3,4/7/2021 7:00
1607.1,3,4/7/2021 8:00
1607.17,3,4/7/2021 9:00
1607.25,3,4/7/2021 10:00
1607.07,3,4/7/2021 11:00
1607.25,3,4/7/2021 12:00
1607.3,3,4/7/2021 13:00
1607.17,3,4/7/2021 14:00
1607.3,3,4/7/2021 15:00
1607.22,3,4/7/2021 16:00
1607.33,3,4/7/2021 17:00
1607.37,3,4/7/2021 18:00
1607.27,3,4/7/2021 19:00
1607.32,3,4/7/2021 20:00
1607.26,3,4/7/2021 21:00
1607.25,3,4/7/2021 22:00
1607.28,3,4/7/2021 23:00
1607.24,3,4/8/2021 0:00
1607.21,3,4/8/2021 1:00
1607.06,3,4/8/2021 2:00
1607.1,3,4/8/2021 3:00
1607.07,3,4/8/2021 4:00
1606.99,3,4/8/2021 5:00
1607.09,3,4/8/2021 6:00
1607.02,3,4/8/2021 7:00
1607.04,3,4/8/2021 8:00
1607.02,3,4/8/2021 9:00
1607.04,3,4/8/2021 10:00
1607.18,3,4/8/2021 11:00
1607.13,3,4/8/2021 12:00
1607.2,3,4/8/2021 13:00
1607.17,3,4/8/2021 14:00
1607.13,3,4/8/2021 15:00
1607.15,3,4/8/2021 16:00
1607.13,3,4/8/2021 17:00
1607.14,3,4/8/2021 18:00
1607.15,3,4/8/2021 19:00
1607.13,3,4/8/2021 20:00
1607.12,3,4/8/2021 21:00
1607.09,3,4/8/2021 22:00
1607.02,3,4/8/2021 23:00
1607.03,3,4/9/2021 0:00
1607,3,4/9/2021 1:00
1606.98,3,4/9/2021 2:00
1606.98,3,4/9/2021 3:00
1607,3,4/9/2021 4:00
1607.02,3,4/9/2021 5:00
1606.99,3,4/9/2021 6:00
1607.1,3,4/9/2021 7:00
1607,3,4/9/2021 8:00
1606.99,3,4/9/2021 9:00
1607.07,3,4/9/2021 10:00
1607.05,3,4/9/2021 11:00
1607.08,3,4/9/2021 12:00
