Date,Value
8/26/2023 6:00,"1,237.73"
8/25/2023 6:00,"1,237.78"
8/24/2023 6:00,"1,237.73"
8/23/2023 6:00,"1,237.75"
8/22/2023 6:00,"1,237.72"
8/21/2023 6:00,"1,237.72"
8/20/2023 6:00,"1,237.71"
8/19/2023 6:00,"1,237.71"
8/18/2023 6:00,"1,241.24"
8/17/2023 6:00,"1,237.75"
8/16/2023 6:00,"1,237.79"
8/15/2023 6:00,"1,241.00"
8/14/2023 6:00,"1,241.00"
8/13/2023 6:00,"1,241.02"
8/12/2023 6:00,"1,240.99"
8/11/2023 6:00,"1,241.00"
8/10/2023 6:00,"1,241.02"
8/9/2023 6:00,"1,241.00"
8/8/2023 6:00,"1,241.02"
8/7/2023 6:00,"1,241.01"
8/6/2023 6:00,"1,240.97"
8/5/2023 6:00,"1,240.59"
8/4/2023 6:00,"1,240.67"
8/3/2023 6:00,"1,240.52"
8/2/2023 6:00,"1,240.67"
8/1/2023 6:00,"1,240.55"
7/31/2023 6:00,"1,240.63"
7/30/2023 6:00,"1,240.66"
7/29/2023 6:00,"1,240.78"
7/28/2023 6:00,"1,240.82"
7/27/2023 6:00,"1,240.84"
7/26/2023 6:00,"1,240.84"
7/25/2023 6:00,"1,240.86"
7/24/2023 6:00,"1,240.87"
7/23/2023 6:00,"1,240.85"
7/22/2023 6:00,"1,240.85"
7/21/2023 6:00,"1,240.86"
7/20/2023 6:00,"1,240.86"
7/19/2023 6:00,"1,240.86"
7/18/2023 6:00,"1,240.85"
7/17/2023 6:00,"1,240.86"
7/16/2023 6:00,"1,240.84"
7/15/2023 6:00,"1,240.87"
7/14/2023 6:00,"1,240.90"
7/13/2023 6:00,"1,240.93"
7/12/2023 6:00,"1,240.96"
7/11/2023 6:00,"1,240.97"
7/10/2023 6:00,"1,237.66"
7/9/2023 6:00,"1,237.67"
7/8/2023 6:00,"1,237.65"
7/7/2023 6:00,"1,237.64"
7/6/2023 6:00,"1,237.66"
7/5/2023 6:00,"1,237.65"
7/4/2023 6:00,"1,240.98"
7/3/2023 6:00,"1,240.99"
7/2/2023 6:00,"1,237.64"
7/1/2023 6:00,"1,237.75"
6/30/2023 6:00,"1,240.99"
6/29/2023 6:00,"1,237.64"
6/28/2023 6:00,"1,237.72"
6/27/2023 6:00,"1,240.92"
6/26/2023 6:00,"1,240.95"
6/24/2023 6:00,"1,237.67"
6/23/2023 6:00,"1,240.83"
6/22/2023 6:00,"1,240.94"
6/21/2023 6:00,"1,237.68"
6/20/2023 6:00,"1,240.88"
6/19/2023 6:00,"1,240.94"
6/18/2023 6:00,"1,237.54"
6/17/2023 6:00,"1,237.63"
6/16/2023 6:00,"1,240.85"
6/15/2023 6:00,"1,240.90"
6/14/2023 6:00,"1,237.63"
6/13/2023 6:00,"1,240.80"
6/12/2023 6:00,"1,240.90"
6/11/2023 6:00,"1,237.52"
6/10/2023 6:00,"1,239.17"
6/9/2023 6:00,"1,240.91"
6/8/2023 6:00,"1,240.96"
6/7/2023 6:00,"1,237.70"
6/6/2023 6:00,"1,240.97"
6/5/2023 6:00,"1,240.95"
6/4/2023 6:00,"1,237.53"
6/3/2023 6:00,"1,237.73"
6/2/2023 6:00,"1,240.97"
6/1/2023 6:00,"1,240.95"
5/31/2023 6:00,"1,237.75"
5/30/2023 6:00,"1,240.94"
5/29/2023 6:00,"1,240.91"
5/28/2023 6:00,"1,237.66"
5/27/2023 6:00,"1,237.67"
5/26/2023 6:00,"1,237.68"
5/25/2023 6:00,"1,237.70"
5/24/2023 6:00,"1,237.71"
5/23/2023 6:00,"1,237.66"
5/22/2023 6:00,"1,237.58"
5/20/2023 6:00,"1,237.77"
5/19/2023 6:00,"1,240.99"
5/18/2023 6:00,"1,240.96"
5/17/2023 6:00,"1,240.96"
5/16/2023 6:00,"1,237.65"
5/15/2023 6:00,"1,237.65"
5/14/2023 6:00,"1,237.67"
5/13/2023 6:00,"1,237.68"
5/12/2023 6:00,"1,237.66"
5/11/2023 6:00,"1,237.66"
5/10/2023 6:00,"1,237.68"
5/9/2023 6:00,"1,237.66"
5/8/2023 6:00,"1,237.65"
5/7/2023 6:00,"1,237.65"
5/6/2023 6:00,"1,237.65"
5/5/2023 6:00,"1,237.67"
5/4/2023 6:00,"1,237.62"
5/3/2023 6:00,"1,240.58"
5/2/2023 6:00,"1,240.56"
4/30/2023 6:00,"1,237.61"
4/29/2023 6:00,"1,237.61"
4/28/2023 6:00,"1,237.68"
4/27/2023 6:00,"1,237.69"
4/26/2023 6:00,"1,237.63"
4/25/2023 6:00,"1,237.63"
4/24/2023 6:00,"1,240.54"
4/23/2023 6:00,"1,240.45"
4/22/2023 6:00,"1,237.66"
4/21/2023 6:00,"1,237.68"
4/20/2023 6:00,"1,237.63"
4/19/2023 6:00,"1,237.63"
