ReadDateTime,ReadValue_ft, Approval
6/28/2020 0:00,1526.07,1200
6/28/2020 0:05,,
6/28/2020 0:10,,
6/28/2020 0:15,1526.06,1200
6/28/2020 0:20,,
6/28/2020 0:25,,
6/28/2020 0:30,1526.04,1200
6/28/2020 0:35,,
6/28/2020 0:40,,
6/28/2020 0:45,1526.04,1200
6/28/2020 0:50,,
6/28/2020 0:55,,
6/28/2020 1:00,1526.03,1200
6/28/2020 1:05,,
6/28/2020 1:10,,
6/28/2020 1:15,1526.01,1200
6/28/2020 1:20,,
6/28/2020 1:25,,
6/28/2020 1:30,1526.01,1200
6/28/2020 1:35,,
6/28/2020 1:40,,
6/28/2020 1:45,1526.01,1200
6/28/2020 1:50,,
6/28/2020 1:55,,
6/28/2020 2:00,1526,1200
6/28/2020 2:05,,
6/28/2020 2:10,,
6/28/2020 2:15,1526,1200
6/28/2020 2:20,,
6/28/2020 2:25,,
6/28/2020 2:30,1525.98,1200
6/28/2020 2:35,,
6/28/2020 2:40,,
6/28/2020 2:45,1525.97,1200
6/28/2020 2:50,,
6/28/2020 2:55,,
6/28/2020 3:00,1525.95,1200
6/28/2020 3:05,,
6/28/2020 3:10,,
6/28/2020 3:15,1525.95,1200
6/28/2020 3:20,,
6/28/2020 3:25,,
6/28/2020 3:30,1525.95,1200
6/28/2020 3:35,,
6/28/2020 3:40,,
6/28/2020 3:45,1525.94,1200
6/28/2020 3:50,,
6/28/2020 3:55,,
6/28/2020 4:00,1525.92,1200
6/28/2020 4:05,,
6/28/2020 4:10,,
6/28/2020 4:15,1525.92,1200
6/28/2020 4:20,,
6/28/2020 4:25,,
6/28/2020 4:30,1525.89,1200
6/28/2020 4:35,,
6/28/2020 4:40,,
6/28/2020 4:45,1525.67,1200
6/28/2020 4:50,,
6/28/2020 4:55,,
6/28/2020 5:00,1525.7,1200
6/28/2020 5:05,,
6/28/2020 5:10,,
6/28/2020 5:15,1525.58,1200
6/28/2020 5:20,,
6/28/2020 5:25,,
6/28/2020 5:30,1525.49,1200
6/28/2020 5:35,,
6/28/2020 5:40,,
6/28/2020 5:45,1525.44,1200
6/28/2020 5:50,,
6/28/2020 5:55,,
6/28/2020 6:00,1525.34,1200
6/28/2020 6:05,,
6/28/2020 6:10,,
6/28/2020 6:15,1525.28,1200
6/28/2020 6:20,,
6/28/2020 6:25,,
6/28/2020 6:30,1525.19,1200
6/28/2020 6:35,,
6/28/2020 6:40,,
6/28/2020 6:45,1525.11,1200
6/28/2020 6:50,,
6/28/2020 6:55,,
6/28/2020 7:00,1525.04,1200
6/28/2020 7:05,,
6/28/2020 7:10,,
6/28/2020 7:15,1524.96,1200
6/28/2020 7:20,,
6/28/2020 7:25,,
6/28/2020 7:30,1524.89,1200
6/28/2020 7:35,,
6/28/2020 7:40,,
6/28/2020 7:45,1524.81,1200
6/28/2020 7:50,,
