STATION_ID,DURATION,SENSOR_NUMBER,SENSOR_TYPE,DATE TIME,OBS DATE,VALUE,DATA_FLAG,UNITS
NML,H,6,RES ELE,20200820 0000,20200820 0000,1013.22, ,FEET
NML,H,6,RES ELE,20200820 0100,20200820 0100,1013.21, ,FEET
NML,H,6,RES ELE,20200820 0200,20200820 0200,1013.23, ,FEET
NML,H,6,RES ELE,20200820 0300,20200820 0300,1013.22, ,FEET
NML,H,6,RES ELE,20200820 0400,20200820 0400,1013.23, ,FEET
NML,H,6,RES ELE,20200820 0500,20200820 0500,1013.22, ,FEET
NML,H,6,RES ELE,20200820 0600,20200820 0600,1013.23, ,FEET
NML,H,6,RES ELE,20200820 0700,20200820 0700,1013.2, ,FEET
NML,H,6,RES ELE,20200820 0800,20200820 0800,1013.21, ,FEET
NML,H,6,RES ELE,20200820 0900,20200820 0900,1013.19, ,FEET
NML,H,6,RES ELE,20200820 1000,20200820 1000,1013.21, ,FEET
NML,H,6,RES ELE,20200820 1100,20200820 1100,1013.2, ,FEET
NML,H,6,RES ELE,20200820 1200,20200820 1200,1013.22, ,FEET
NML,H,6,RES ELE,20200820 1300,20200820 1300,1013.22, ,FEET
NML,H,6,RES ELE,20200820 1400,20200820 1400,1013.22, ,FEET
NML,H,6,RES ELE,20200820 1500,20200820 1500,1013.19, ,FEET
NML,H,6,RES ELE,20200820 1600,20200820 1600,1013.15, ,FEET
NML,H,6,RES ELE,20200820 1700,20200820 1700,1013.1, ,FEET
NML,H,6,RES ELE,20200820 1800,20200820 1800,1013.06, ,FEET
NML,H,6,RES ELE,20200820 1900,20200820 1900,1013.02, ,FEET
NML,H,6,RES ELE,20200820 2000,20200820 2000,1012.98, ,FEET
NML,H,6,RES ELE,20200820 2100,20200820 2100,1012.96, ,FEET
NML,H,6,RES ELE,20200820 2200,20200820 2200,1012.97, ,FEET
NML,H,6,RES ELE,20200820 2300,20200820 2300,1012.97, ,FEET
NML,H,6,RES ELE,20200821 0000,20200821 0000,1012.97, ,FEET
NML,H,6,RES ELE,20200821 0100,20200821 0100,1012.98, ,FEET
NML,H,6,RES ELE,20200821 0200,20200821 0200,1012.98, ,FEET
NML,H,6,RES ELE,20200821 0300,20200821 0300,1012.99, ,FEET
NML,H,6,RES ELE,20200821 0400,20200821 0400,1012.98, ,FEET
NML,H,6,RES ELE,20200821 0500,20200821 0500,1012.98, ,FEET
NML,H,6,RES ELE,20200821 0600,20200821 0600,1012.98, ,FEET
NML,H,6,RES ELE,20200821 0700,20200821 0700,1012.99, ,FEET
NML,H,6,RES ELE,20200821 0800,20200821 0800,1013, ,FEET
NML,H,6,RES ELE,20200821 0900,20200821 0900,1013, ,FEET
NML,H,6,RES ELE,20200821 1000,20200821 1000,1013, ,FEET
NML,H,6,RES ELE,20200821 1100,20200821 1100,1013.01, ,FEET
NML,H,6,RES ELE,20200821 1200,20200821 1200,1013.02, ,FEET
NML,H,6,RES ELE,20200821 1300,20200821 1300,1013.02, ,FEET
NML,H,6,RES ELE,20200821 1400,20200821 1400,1013.02, ,FEET
NML,H,6,RES ELE,20200821 1500,20200821 1500,1013.01, ,FEET
NML,H,6,RES ELE,20200821 1600,20200821 1600,1012.98, ,FEET
NML,H,6,RES ELE,20200821 1700,20200821 1700,1012.93, ,FEET
NML,H,6,RES ELE,20200821 1800,20200821 1800,1012.88, ,FEET
NML,H,6,RES ELE,20200821 1900,20200821 1900,1012.83, ,FEET
NML,H,6,RES ELE,20200821 2000,20200821 2000,1012.8, ,FEET
NML,H,6,RES ELE,20200821 2100,20200821 2100,1012.74, ,FEET
NML,H,6,RES ELE,20200821 2200,20200821 2200,1012.75, ,FEET
NML,H,6,RES ELE,20200821 2300,20200821 2300,1012.76, ,FEET
NML,H,6,RES ELE,20200822 0000,20200822 0000,1012.76, ,FEET
NML,H,6,RES ELE,20200822 0100,20200822 0100,1012.77, ,FEET
NML,H,6,RES ELE,20200822 0200,20200822 0200,1012.77, ,FEET
NML,H,6,RES ELE,20200822 0300,20200822 0300,1012.78, ,FEET
NML,H,6,RES ELE,20200822 0400,20200822 0400,1012.78, ,FEET
NML,H,6,RES ELE,20200822 0500,20200822 0500,1012.78, ,FEET
NML,H,6,RES ELE,20200822 0600,20200822 0600,1012.78, ,FEET
NML,H,6,RES ELE,20200822 0700,20200822 0700,1012.79, ,FEET
NML,H,6,RES ELE,20200822 0800,20200822 0800,1012.8, ,FEET
NML,H,6,RES ELE,20200822 0900,20200822 0900,1012.8, ,FEET
NML,H,6,RES ELE,20200822 1000,20200822 1000,1012.81, ,FEET
NML,H,6,RES ELE,20200822 1100,20200822 1100,1012.81, ,FEET
NML,H,6,RES ELE,20200822 1200,20200822 1200,1012.81, ,FEET
NML,H,6,RES ELE,20200822 1300,20200822 1300,1012.82, ,FEET
NML,H,6,RES ELE,20200822 1400,20200822 1400,1012.81, ,FEET
NML,H,6,RES ELE,20200822 1500,20200822 1500,1012.78, ,FEET
NML,H,6,RES ELE,20200822 1600,20200822 1600,1012.74, ,FEET
NML,H,6,RES ELE,20200822 1700,20200822 1700,1012.68, ,FEET
NML,H,6,RES ELE,20200822 1800,20200822 1800,1012.65, ,FEET
NML,H,6,RES ELE,20200822 1900,20200822 1900,1012.6, ,FEET
NML,H,6,RES ELE,20200822 2000,20200822 2000,1012.57, ,FEET
NML,H,6,RES ELE,20200822 2100,20200822 2100,1012.54, ,FEET
NML,H,6,RES ELE,20200822 2200,20200822 2200,1012.51, ,FEET
NML,H,6,RES ELE,20200822 2300,20200822 2300,1012.52, ,FEET
NML,H,6,RES ELE,20200823 0000,20200823 0000,1012.5, ,FEET
NML,H,6,RES ELE,20200823 0100,20200823 0100,1012.51, ,FEET
NML,H,6,RES ELE,20200823 0200,20200823 0200,1012.52, ,FEET
NML,H,6,RES ELE,20200823 0300,20200823 0300,1012.52, ,FEET
NML,H,6,RES ELE,20200823 0400,20200823 0400,1012.53, ,FEET
NML,H,6,RES ELE,20200823 0500,20200823 0500,1012.53, ,FEET
NML,H,6,RES ELE,20200823 0600,20200823 0600,1012.53, ,FEET
NML,H,6,RES ELE,20200823 0700,20200823 0700,1012.52, ,FEET
NML,H,6,RES ELE,20200823 0800,20200823 0800,1012.54, ,FEET
NML,H,6,RES ELE,20200823 0900,20200823 0900,1012.54, ,FEET
NML,H,6,RES ELE,20200823 1000,20200823 1000,1012.54, ,FEET
NML,H,6,RES ELE,20200823 1100,20200823 1100,1012.55, ,FEET
NML,H,6,RES ELE,20200823 1200,20200823 1200,1012.55, ,FEET
NML,H,6,RES ELE,20200823 1300,20200823 1300,1012.56, ,FEET
NML,H,6,RES ELE,20200823 1400,20200823 1400,1012.57, ,FEET
NML,H,6,RES ELE,20200823 1500,20200823 1500,1012.57, ,FEET
NML,H,6,RES ELE,20200823 1600,20200823 1600,1012.55, ,FEET
NML,H,6,RES ELE,20200823 1700,20200823 1700,1012.52, ,FEET
NML,H,6,RES ELE,20200823 1800,20200823 1800,1012.48, ,FEET
NML,H,6,RES ELE,20200823 1900,20200823 1900,1012.45, ,FEET
NML,H,6,RES ELE,20200823 2000,20200823 2000,1012.44, ,FEET
NML,H,6,RES ELE,20200823 2100,20200823 2100,1012.41, ,FEET
NML,H,6,RES ELE,20200823 2200,20200823 2200,1012.39, ,FEET
NML,H,6,RES ELE,20200823 2300,20200823 2300,1012.38, ,FEET
NML,H,6,RES ELE,20200824 0000,20200824 0000,1012.39, ,FEET
NML,H,6,RES ELE,20200824 0100,20200824 0100,1012.37, ,FEET
NML,H,6,RES ELE,20200824 0200,20200824 0200,1012.37, ,FEET
NML,H,6,RES ELE,20200824 0300,20200824 0300,1012.37, ,FEET
NML,H,6,RES ELE,20200824 0400,20200824 0400,1012.38, ,FEET
NML,H,6,RES ELE,20200824 0500,20200824 0500,1012.38, ,FEET
NML,H,6,RES ELE,20200824 0600,20200824 0600,1012.39, ,FEET
NML,H,6,RES ELE,20200824 0700,20200824 0700,1012.39, ,FEET
NML,H,6,RES ELE,20200824 0800,20200824 0800,1012.4, ,FEET
NML,H,6,RES ELE,20200824 0900,20200824 0900,1012.41, ,FEET
NML,H,6,RES ELE,20200824 1000,20200824 1000,1012.41, ,FEET
NML,H,6,RES ELE,20200824 1100,20200824 1100,1012.42, ,FEET
NML,H,6,RES ELE,20200824 1200,20200824 1200,1012.42, ,FEET
NML,H,6,RES ELE,20200824 1300,20200824 1300,1012.43, ,FEET
NML,H,6,RES ELE,20200824 1400,20200824 1400,1012.43, ,FEET
NML,H,6,RES ELE,20200824 1500,20200824 1500,1012.43, ,FEET
NML,H,6,RES ELE,20200824 1600,20200824 1600,1012.42, ,FEET
NML,H,6,RES ELE,20200824 1700,20200824 1700,1012.38, ,FEET
NML,H,6,RES ELE,20200824 1800,20200824 1800,1012.33, ,FEET
