Date,Value
6/8/2022 6:00,"1,616.06"
6/7/2022 6:00,"1,616.09"
6/6/2022 6:00,"1,616.09"
6/5/2022 6:00,"1,616.10"
6/4/2022 6:00,"1,616.12"
6/3/2022 6:00,"1,616.14"
6/2/2022 6:00,"1,616.14"
6/1/2022 7:00,"1,615.99"
5/30/2022 6:00,"1,615.89"
5/29/2022 6:00,"1,615.92"
5/28/2022 6:00,"1,615.94"
5/27/2022 6:00,"1,615.96"
5/26/2022 6:00,"1,615.96"
5/25/2022 6:00,"1,615.94"
5/24/2022 6:00,"1,615.82"
5/23/2022 6:00,"1,615.73"
5/22/2022 6:00,"1,615.77"
5/21/2022 6:00,"1,615.84"
5/20/2022 6:00,"1,615.76"
5/19/2022 6:00,"1,615.82"
5/18/2022 6:00,"1,615.79"
5/17/2022 6:00,"1,615.79"
5/16/2022 6:00,"1,615.84"
5/15/2022 6:00,"1,615.83"
5/14/2022 6:00,"1,615.84"
5/13/2022 6:00,"1,615.82"
5/12/2022 6:00,"1,615.80"
5/11/2022 6:00,"1,615.85"
5/10/2022 6:00,"1,615.79"
5/9/2022 6:00,"1,615.79"
5/8/2022 6:00,"1,615.75"
5/7/2022 6:00,"1,615.78"
5/6/2022 6:00,"1,615.77"
5/5/2022 6:00,"1,615.76"
5/4/2022 6:00,"1,615.69"
5/3/2022 6:00,"1,615.71"
5/2/2022 6:00,"1,615.70"
5/1/2022 6:00,"1,615.63"
4/30/2022 6:00,"1,615.64"
4/29/2022 6:00,"1,615.58"
4/28/2022 6:00,"1,615.57"
4/27/2022 6:00,"1,615.57"
4/26/2022 6:00,"1,615.60"
4/25/2022 6:00,"1,615.63"
4/24/2022 6:00,"1,615.63"
4/23/2022 6:00,"1,615.52"
4/22/2022 6:00,"1,615.53"
4/21/2022 6:00,"1,615.58"
4/20/2022 6:00,"1,615.51"
4/19/2022 6:00,"1,615.56"
4/18/2022 6:00,"1,615.57"
4/17/2022 6:00,"1,615.57"
4/16/2022 6:00,"1,615.61"
4/15/2022 6:00,"1,615.55"
4/14/2022 6:00,"1,615.57"
4/13/2022 6:00,"1,615.64"
4/12/2022 6:00,"1,615.54"
4/11/2022 6:00,"1,615.57"
4/10/2022 6:00,"1,615.48"
4/9/2022 6:00,"1,615.55"
4/8/2022 6:00,"1,615.61"
4/7/2022 6:00,"1,615.61"
4/6/2022 6:00,"1,615.60"
4/5/2022 6:00,"1,615.57"
4/4/2022 6:00,"1,615.57"
4/3/2022 6:00,"1,615.54"
4/2/2022 6:00,"1,615.55"
4/1/2022 6:00,"1,615.51"
3/31/2022 6:00,"1,615.52"
3/30/2022 6:00,"1,615.66"
3/29/2022 6:00,"1,615.56"
3/28/2022 6:00,"1,615.66"
3/27/2022 6:00,"1,615.70"
3/26/2022 6:00,"1,615.76"
3/25/2022 6:00,"1,615.82"
3/24/2022 6:00,"1,615.87"
3/23/2022 6:00,"1,615.88"
3/22/2022 6:00,"1,615.88"
3/21/2022 6:00,"1,615.72"
3/20/2022 6:00,"1,615.73"
3/19/2022 6:00,"1,615.73"
3/18/2022 6:00,"1,615.81"
3/17/2022 6:00,"1,615.70"
3/16/2022 6:00,"1,615.69"
3/15/2022 6:00,"1,615.70"
3/14/2022 6:00,"1,615.61"
3/13/2022 6:00,"1,615.64"
3/12/2022 6:00,"1,615.66"
3/11/2022 6:00,"1,615.66"
3/10/2022 6:00,"1,615.64"
3/9/2022 6:00,"1,615.61"
3/8/2022 6:00,"1,615.59"
3/7/2022 6:00,"1,615.61"
3/6/2022 6:00,"1,615.57"
3/5/2022 6:00,"1,615.48"
3/4/2022 6:00,"1,615.51"
3/3/2022 6:00,"1,615.48"
3/2/2022 6:00,"1,615.46"
3/1/2022 6:00,"1,615.45"
2/28/2022 6:00,"1,615.43"
2/27/2022 6:00,"1,615.41"
2/26/2022 6:00,"1,615.39"
2/25/2022 6:00,"1,615.38"
2/24/2022 6:00,"1,615.37"
2/23/2022 6:00,"1,615.43"
2/22/2022 6:00,"1,615.42"
2/21/2022 6:00,"1,615.33"
2/20/2022 6:00,"1,615.26"
2/19/2022 6:00,"1,615.31"
2/18/2022 6:00,"1,615.28"
2/17/2022 6:00,"1,615.34"
2/16/2022 6:00,"1,615.03"
2/15/2022 6:00,"1,615.07"
2/14/2022 6:00,"1,615.09"
2/13/2022 6:00,"1,615.07"
2/12/2022 6:00,"1,615.10"
2/11/2022 6:00,"1,615.04"
2/10/2022 6:00,"1,615.03"
2/9/2022 6:00,"1,615.01"
