SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70,
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
31:21.6, 08/20/2022 11:31:21.582,1.94E+00,0.00E+00,6.30E+02,0.00E+00,9.64E+03,0.00E+00,9.80E-01,0.00E+00,3.18E+02,0.00E+00,4.64E+02,0.00E+00,2.40E+01,0.00E+00,2.48E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.53E+00,0.00E+00,4.24E+00,0.00E+00,-2.26E+02,0.00E+00,2.00E+01,2.00E+01,2,-1, Disabled
31:26.7, 08/20/2022 11:31:26.663,1.96E+00,0.00E+00,7.28E+02,0.00E+00,1.21E+04,0.00E+00,1.99E+00,0.00E+00,7.37E+02,0.00E+00,4.64E+02,0.00E+00,2.41E+01,0.00E+00,2.48E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.53E+00,0.00E+00,4.24E+00,0.00E+00,1.21E+02,0.00E+00,2.00E+01,2.00E+01,2,-1, Disabled
31:31.8, 08/20/2022 11:31:31.742,1.96E+00,0.00E+00,7.20E+02,0.00E+00,1.24E+04,0.00E+00,1.99E+00,0.00E+00,7.29E+02,0.00E+00,4.65E+02,0.00E+00,2.41E+01,0.00E+00,2.49E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.53E+00,0.00E+00,4.24E+00,0.00E+00,1.21E+02,0.00E+00,2.00E+01,2.00E+01,2,-1, Disabled
31:37.0, 08/20/2022 11:31:36.821,1.96E+00,0.00E+00,7.28E+02,0.00E+00,1.24E+04,0.00E+00,1.99E+00,0.00E+00,7.37E+02,0.00E+00,4.65E+02,0.00E+00,2.41E+01,0.00E+00,2.49E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.21E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
31:42.0, 08/20/2022 11:31:41.901,1.96E+00,0.00E+00,7.28E+02,0.00E+00,1.25E+04,0.00E+00,1.99E+00,0.00E+00,7.37E+02,0.00E+00,4.65E+02,0.00E+00,2.41E+01,0.00E+00,2.50E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.21E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
31:47.1, 08/20/2022 11:31:46.980,1.97E+00,0.00E+00,7.19E+02,0.00E+00,1.26E+04,0.00E+00,1.99E+00,0.00E+00,7.28E+02,0.00E+00,4.63E+02,0.00E+00,2.40E+01,0.00E+00,2.50E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.21E+02,0.00E+00,2.00E+01,2.00E+01,3,-1, Disabled
31:52.1, 08/20/2022 11:31:52.059,1.96E+00,0.00E+00,7.14E+02,0.00E+00,1.27E+04,0.00E+00,1.99E+00,0.00E+00,7.23E+02,0.00E+00,4.64E+02,0.00E+00,2.40E+01,0.00E+00,2.51E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.21E+02,0.00E+00,2.00E+01,1.30E+01,3,-1, Disabled
31:57.2, 08/20/2022 11:31:57.138,1.96E+00,0.00E+00,7.11E+02,0.00E+00,1.27E+04,0.00E+00,1.99E+00,0.00E+00,7.20E+02,0.00E+00,4.65E+02,0.00E+00,2.40E+01,0.00E+00,2.51E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,1.30E+01,3,-1, Disabled
32:02.3, 08/20/2022 11:32:02.219,1.96E+00,0.00E+00,7.20E+02,0.00E+00,1.28E+04,0.00E+00,1.99E+00,0.00E+00,7.29E+02,0.00E+00,4.64E+02,0.00E+00,2.40E+01,0.00E+00,2.52E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,1.30E+01,3,-1, Disabled
32:07.4, 08/20/2022 11:32:07.298,1.96E+00,0.00E+00,7.22E+02,0.00E+00,1.29E+04,0.00E+00,1.99E+00,0.00E+00,7.32E+02,0.00E+00,4.66E+02,0.00E+00,2.41E+01,0.00E+00,2.53E+01,0.00E+00,3.99E+00,0.00E+00,3.36E+00,0.00E+00,1.66E+00,0.00E+00,-5.54E+00,0.00E+00,4.24E+00,0.00E+00,1.22E+02,0.00E+00,2.00E+01,5.00E+00,3,-1, Disabled
