SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/10/2022 15:50:51.653, 07/10/2022 15:50:51.573, 1.90559e+0, 0.00000e+0, 3.58405e+2, 0.00000e+0, 8.51109e+3, 0.00000e+0, 9.60976e-1, 0.00000e+0, 1.80741e+2, 0.00000e+0, 4.95711e+2, 0.00000e+0, 2.10340e+1, 0.00000e+0, 2.18128e+1, 0.00000e+0, 3.99730e+0, 0.00000e+0, 3.35982e+0, 0.00000e+0, 1.66464e+0, 0.00000e+0, -5.53453e+0, 0.00000e+0, 4.23445e+0, 0.00000e+0, -2.26685e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/10/2022 15:50:56.711, 07/10/2022 15:50:56.653, 1.92546e+0, 0.00000e+0, 4.13194e+2, 0.00000e+0, 1.10031e+4, 0.00000e+0, 1.94689e+0, 0.00000e+0, 4.17791e+2, 0.00000e+0, 4.95650e+2, 0.00000e+0, 2.10450e+1, 0.00000e+0, 2.19033e+1, 0.00000e+0, 3.99716e+0, 0.00000e+0, 3.36103e+0, 0.00000e+0, 1.66369e+0, 0.00000e+0, -5.53416e+0, 0.00000e+0, 4.23608e+0, 0.00000e+0, 1.20669e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/10/2022 15:51:01.787, 07/10/2022 15:51:01.732, 1.92630e+0, 0.00000e+0, 4.12740e+2, 0.00000e+0, 1.11631e+4, 0.00000e+0, 1.94805e+0, 0.00000e+0, 4.17400e+2, 0.00000e+0, 4.95877e+2, 0.00000e+0, 2.10527e+1, 0.00000e+0, 2.19637e+1, 0.00000e+0, 3.99754e+0, 0.00000e+0, 3.36083e+0, 0.00000e+0, 1.66316e+0, 0.00000e+0, -5.53460e+0, 0.00000e+0, 4.23718e+0, 0.00000e+0, 1.20849e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/10/2022 15:51:06.946, 07/10/2022 15:51:06.812, 1.92793e+0, 0.00000e+0, 4.12602e+2, 0.00000e+0, 1.12984e+4, 0.00000e+0, 1.94996e+0, 0.00000e+0, 4.17317e+2, 0.00000e+0, 4.95671e+2, 0.00000e+0, 2.10589e+1, 0.00000e+0, 2.20265e+1, 0.00000e+0, 3.99743e+0, 0.00000e+0, 3.36080e+0, 0.00000e+0, 1.66266e+0, 0.00000e+0, -5.53510e+0, 0.00000e+0, 4.23763e+0, 0.00000e+0, 1.20924e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:11.975, 07/10/2022 15:51:11.892, 1.92799e+0, 0.00000e+0, 4.12899e+2, 0.00000e+0, 1.14252e+4, 0.00000e+0, 1.95028e+0, 0.00000e+0, 4.17671e+2, 0.00000e+0, 4.95703e+2, 0.00000e+0, 2.10638e+1, 0.00000e+0, 2.20892e+1, 0.00000e+0, 3.99729e+0, 0.00000e+0, 3.36081e+0, 0.00000e+0, 1.66218e+0, 0.00000e+0, -5.53558e+0, 0.00000e+0, 4.23821e+0, 0.00000e+0, 1.21017e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:17.060, 07/10/2022 15:51:16.972, 1.92831e+0, 0.00000e+0, 4.13091e+2, 0.00000e+0, 1.15796e+4, 0.00000e+0, 1.95090e+0, 0.00000e+0, 4.17930e+2, 0.00000e+0, 4.95762e+2, 0.00000e+0, 2.10636e+1, 0.00000e+0, 2.21522e+1, 0.00000e+0, 3.99727e+0, 0.00000e+0, 3.36068e+0, 0.00000e+0, 1.66174e+0, 0.00000e+0, -5.53605e+0, 0.00000e+0, 4.23878e+0, 0.00000e+0, 1.21112e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:22.123, 07/10/2022 15:51:22.050, 1.92891e+0, 0.00000e+0, 4.12841e+2, 0.00000e+0, 1.16462e+4, 0.00000e+0, 1.95164e+0, 0.00000e+0, 4.17705e+2, 0.00000e+0, 4.95789e+2, 0.00000e+0, 2.10680e+1, 0.00000e+0, 2.22130e+1, 0.00000e+0, 3.99738e+0, 0.00000e+0, 3.36073e+0, 0.00000e+0, 1.66132e+0, 0.00000e+0, -5.53647e+0, 0.00000e+0, 4.23925e+0, 0.00000e+0, 1.21188e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:27.189, 07/10/2022 15:51:27.130, 1.92879e+0, 0.00000e+0, 4.13079e+2, 0.00000e+0, 1.18050e+4, 0.00000e+0, 1.95183e+0, 0.00000e+0, 4.18014e+2, 0.00000e+0, 4.95739e+2, 0.00000e+0, 2.10691e+1, 0.00000e+0, 2.22790e+1, 0.00000e+0, 3.99698e+0, 0.00000e+0, 3.36078e+0, 0.00000e+0, 1.66093e+0, 0.00000e+0, -5.53687e+0, 0.00000e+0, 4.23981e+0, 0.00000e+0, 1.21280e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:32.293, 07/10/2022 15:51:32.210, 1.92929e+0, 0.00000e+0, 4.13351e+2, 0.00000e+0, 1.18672e+4, 0.00000e+0, 1.95246e+0, 0.00000e+0, 4.18315e+2, 0.00000e+0, 4.95892e+2, 0.00000e+0, 2.10729e+1, 0.00000e+0, 2.23418e+1, 0.00000e+0, 3.99706e+0, 0.00000e+0, 3.36073e+0, 0.00000e+0, 1.66055e+0, 0.00000e+0, -5.53722e+0, 0.00000e+0, 4.23992e+0, 0.00000e+0, 1.21299e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
07/10/2022 15:51:37.380, 07/10/2022 15:51:37.289, 1.92954e+0, 0.00000e+0, 4.13727e+2, 0.00000e+0, 1.19645e+4, 0.00000e+0, 1.95291e+0, 0.00000e+0, 4.18737e+2, 0.00000e+0, 4.95900e+2, 0.00000e+0, 2.10740e+1, 0.00000e+0, 2.24041e+1, 0.00000e+0, 3.99656e+0, 0.00000e+0, 3.36054e+0, 0.00000e+0, 1.66019e+0, 0.00000e+0, -5.53754e+0, 0.00000e+0, 4.24066e+0, 0.00000e+0, 1.21420e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
