SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/25/2021 11:56:30.717, 08/25/2021 11:56:30.659, 2.18706e+0, 0.00000e+0, 4.16189e+2, 0.00000e+0, 2.24583e+4, 0.00000e+0, 1.11866e+0, 0.00000e+0, 2.12875e+2, 0.00000e+0, 5.01385e+2, 0.00000e+0, 2.64197e+1, 0.00000e+0, 2.79171e+1, 0.00000e+0, 3.14430e+0, 0.00000e+0, 2.66066e+0, 0.00000e+0, 2.54565e+0, 0.00000e+0, -4.66734e+0, 0.00000e+0, 5.46072e+0, 0.00000e+0, -3.71806e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/25/2021 11:56:35.817, 08/25/2021 11:56:35.739, 2.23520e+0, 0.00000e+0, 4.56675e+2, 0.00000e+0, 2.85931e+4, 0.00000e+0, 2.30099e+0, 0.00000e+0, 4.70117e+2, 0.00000e+0, 5.01364e+2, 0.00000e+0, 2.64276e+1, 0.00000e+0, 2.80183e+1, 0.00000e+0, 3.14369e+0, 0.00000e+0, 2.66050e+0, 0.00000e+0, 2.54467e+0, 0.00000e+0, -4.66634e+0, 0.00000e+0, 5.46335e+0, 0.00000e+0, 9.48480e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/25/2021 11:56:40.877, 08/25/2021 11:56:40.818, 2.24969e+0, 0.00000e+0, 4.48970e+2, 0.00000e+0, 2.93434e+4, 0.00000e+0, 2.31770e+0, 0.00000e+0, 4.62542e+2, 0.00000e+0, 5.01350e+2, 0.00000e+0, 2.64373e+1, 0.00000e+0, 2.80843e+1, 0.00000e+0, 3.14374e+0, 0.00000e+0, 2.66051e+0, 0.00000e+0, 2.54408e+0, 0.00000e+0, -4.66637e+0, 0.00000e+0, 5.46372e+0, 0.00000e+0, 9.48656e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/25/2021 11:56:46.032, 08/25/2021 11:56:45.898, 2.20896e+0, 0.00000e+0, 4.41628e+2, 0.00000e+0, 2.97772e+4, 0.00000e+0, 2.27676e+0, 0.00000e+0, 4.55182e+2, 0.00000e+0, 5.01352e+2, 0.00000e+0, 2.64441e+1, 0.00000e+0, 2.81541e+1, 0.00000e+0, 3.14358e+0, 0.00000e+0, 2.66068e+0, 0.00000e+0, 2.54351e+0, 0.00000e+0, -4.66649e+0, 0.00000e+0, 5.46465e+0, 0.00000e+0, 9.49105e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/25/2021 11:56:51.066, 08/25/2021 11:56:50.977, 2.14969e+0, 0.00000e+0, 4.33599e+2, 0.00000e+0, 3.01033e+4, 0.00000e+0, 2.21641e+0, 0.00000e+0, 4.47057e+2, 0.00000e+0, 5.01342e+2, 0.00000e+0, 2.64538e+1, 0.00000e+0, 2.82218e+1, 0.00000e+0, 3.14423e+0, 0.00000e+0, 2.66084e+0, 0.00000e+0, 2.54298e+0, 0.00000e+0, -4.66663e+0, 0.00000e+0, 5.46605e+0, 0.00000e+0, 9.49782e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/25/2021 11:56:56.136, 08/25/2021 11:56:56.064, 2.25289e+0, 0.00000e+0, 4.35022e+2, 0.00000e+0, 3.03373e+4, 0.00000e+0, 2.32338e+0, 0.00000e+0, 4.48632e+2, 0.00000e+0, 5.01321e+2, 0.00000e+0, 2.64671e+1, 0.00000e+0, 2.82913e+1, 0.00000e+0, 3.14433e+0, 0.00000e+0, 2.66140e+0, 0.00000e+0, 2.54247e+0, 0.00000e+0, -4.66679e+0, 0.00000e+0, 5.46628e+0, 0.00000e+0, 9.49894e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/25/2021 11:57:01.203, 08/25/2021 11:57:01.143, 2.24970e+0, 0.00000e+0, 4.35450e+2, 0.00000e+0, 3.05188e+4, 0.00000e+0, 2.32051e+0, 0.00000e+0, 4.49158e+2, 0.00000e+0, 5.01327e+2, 0.00000e+0, 2.64969e+1, 0.00000e+0, 2.83626e+1, 0.00000e+0, 3.14462e+0, 0.00000e+0, 2.66121e+0, 0.00000e+0, 2.54197e+0, 0.00000e+0, -4.66692e+0, 0.00000e+0, 5.46662e+0, 0.00000e+0, 9.50057e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/25/2021 11:57:06.280, 08/25/2021 11:57:06.222, 2.20256e+0, 0.00000e+0, 4.33456e+2, 0.00000e+0, 3.07692e+4, 0.00000e+0, 2.27248e+0, 0.00000e+0, 4.47217e+2, 0.00000e+0, 5.01306e+2, 0.00000e+0, 2.64934e+1, 0.00000e+0, 2.84325e+1, 0.00000e+0, 3.14446e+0, 0.00000e+0, 2.66143e+0, 0.00000e+0, 2.54151e+0, 0.00000e+0, -4.66706e+0, 0.00000e+0, 5.46694e+0, 0.00000e+0, 9.50211e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/25/2021 11:57:11.360, 08/25/2021 11:57:11.302, 2.18497e+0, 0.00000e+0, 4.33703e+2, 0.00000e+0, 3.10846e+4, 0.00000e+0, 2.25507e+0, 0.00000e+0, 4.47617e+2, 0.00000e+0, 5.01308e+2, 0.00000e+0, 2.65085e+1, 0.00000e+0, 2.85000e+1, 0.00000e+0, 3.14474e+0, 0.00000e+0, 2.66150e+0, 0.00000e+0, 2.54109e+0, 0.00000e+0, -4.66717e+0, 0.00000e+0, 5.46835e+0, 0.00000e+0, 9.50891e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/25/2021 11:57:16.493, 08/25/2021 11:57:16.387, 2.41829e+0, 0.00000e+0, 4.34798e+2, 0.00000e+0, 3.13104e+4, 0.00000e+0, 2.49645e+0, 0.00000e+0, 4.48852e+2, 0.00000e+0, 5.01295e+2, 0.00000e+0, 2.65207e+1, 0.00000e+0, 2.85721e+1, 0.00000e+0, 3.14521e+0, 0.00000e+0, 2.66128e+0, 0.00000e+0, 2.54070e+0, 0.00000e+0, -4.66728e+0, 0.00000e+0, 5.46892e+0, 0.00000e+0, 9.51169e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
