VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 12:35:40.923,    1.99138e+00,    0.00000e+00,    1.99138e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.76809e+02,    0.00000e+00,    3.99700e+02,    0.00000e+00,    1.99233e+00,    0.00000e+00,    3.99890e+02,    0.00000e+00,    1.41050e+02,    0.00000e+00,    3.68773e+01,    0.00000e+00,    3.94422e+01,    0.00000e+00,    1.05120e+01,    0.00000e+00,    1.14927e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:41.918,    1.99091e+00,    0.00000e+00,    1.99091e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.56910e+02,    0.00000e+00,    3.99292e+02,    0.00000e+00,    1.99182e+00,    0.00000e+00,    3.99474e+02,    0.00000e+00,    1.41139e+02,    0.00000e+00,    3.68773e+01,    0.00000e+00,    3.94445e+01,    0.00000e+00,    1.05121e+01,    0.00000e+00,    1.14953e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:42.913,    1.99098e+00,    0.00000e+00,    1.99098e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.58182e+02,    0.00000e+00,    3.99471e+02,    0.00000e+00,    1.99189e+00,    0.00000e+00,    3.99654e+02,    0.00000e+00,    1.41170e+02,    0.00000e+00,    3.68777e+01,    0.00000e+00,    3.94534e+01,    0.00000e+00,    1.05141e+01,    0.00000e+00,    1.14912e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:43.909,    1.99254e+00,    0.00000e+00,    1.99254e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.59867e+02,    0.00000e+00,    3.99641e+02,    0.00000e+00,    1.99345e+00,    0.00000e+00,    3.99825e+02,    0.00000e+00,    1.40991e+02,    0.00000e+00,    3.68785e+01,    0.00000e+00,    3.94625e+01,    0.00000e+00,    1.05141e+01,    0.00000e+00,    1.14932e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:44.905,    1.99107e+00,    0.00000e+00,    1.99107e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.48466e+02,    0.00000e+00,    3.99421e+02,    0.00000e+00,    1.99197e+00,    0.00000e+00,    3.99600e+02,    0.00000e+00,    1.41100e+02,    0.00000e+00,    3.68785e+01,    0.00000e+00,    3.94680e+01,    0.00000e+00,    1.05125e+01,    0.00000e+00,    1.14931e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:45.899,    1.99121e+00,    0.00000e+00,    1.99121e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.42950e+02,    0.00000e+00,    3.99400e+02,    0.00000e+00,    1.99209e+00,    0.00000e+00,    3.99577e+02,    0.00000e+00,    1.41092e+02,    0.00000e+00,    3.68794e+01,    0.00000e+00,    3.94752e+01,    0.00000e+00,    1.05123e+01,    0.00000e+00,    1.14943e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:46.895,    1.99127e+00,    0.00000e+00,    1.99127e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.43254e+02,    0.00000e+00,    3.99364e+02,    0.00000e+00,    1.99215e+00,    0.00000e+00,    3.99542e+02,    0.00000e+00,    1.40991e+02,    0.00000e+00,    3.68799e+01,    0.00000e+00,    3.94825e+01,    0.00000e+00,    1.05126e+01,    0.00000e+00,    1.14958e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:47.890,    1.99038e+00,    0.00000e+00,    1.99038e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.43325e+02,    0.00000e+00,    3.99249e+02,    0.00000e+00,    1.99126e+00,    0.00000e+00,    3.99426e+02,    0.00000e+00,    1.41202e+02,    0.00000e+00,    3.68799e+01,    0.00000e+00,    3.94848e+01,    0.00000e+00,    1.05135e+01,    0.00000e+00,    1.14928e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:48.885,    1.99204e+00,    0.00000e+00,    1.99204e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.19149e+02,    0.00000e+00,    3.99596e+02,    0.00000e+00,    1.99288e+00,    0.00000e+00,    3.99763e+02,    0.00000e+00,    1.41029e+02,    0.00000e+00,    3.68808e+01,    0.00000e+00,    3.94942e+01,    0.00000e+00,    1.05136e+01,    0.00000e+00,    1.14943e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:35:49.881,    1.99110e+00,    0.00000e+00,    1.99110e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.02247e+02,    0.00000e+00,    3.99733e+02,    0.00000e+00,    1.99190e+00,    0.00000e+00,    3.99894e+02,    0.00000e+00,    1.41095e+02,    0.00000e+00,    3.68808e+01,    0.00000e+00,    3.94953e+01,    0.00000e+00,    1.05114e+01,    0.00000e+00,    1.14880e+01,    0.00000e+00,              3,              0,       1 meters
