VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 06:41:41.725,    2.16348e+00,    0.00000e+00,    2.16348e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40323e+04,    0.00000e+00,    4.30616e+02,    0.00000e+00,    2.19428e+00,    0.00000e+00,    4.36745e+02,    0.00000e+00,    1.40920e+02,    0.00000e+00,    2.16136e+01,    0.00000e+00,    2.27025e+01,    0.00000e+00,    1.04838e+01,    0.00000e+00,    1.14703e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:42.720,    2.16125e+00,    0.00000e+00,    2.16125e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40993e+04,    0.00000e+00,    4.29873e+02,    0.00000e+00,    2.19216e+00,    0.00000e+00,    4.36021e+02,    0.00000e+00,    1.41123e+02,    0.00000e+00,    2.16138e+01,    0.00000e+00,    2.27075e+01,    0.00000e+00,    1.04853e+01,    0.00000e+00,    1.14752e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:43.716,    2.16464e+00,    0.00000e+00,    2.16464e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40550e+04,    0.00000e+00,    4.30287e+02,    0.00000e+00,    2.19549e+00,    0.00000e+00,    4.36421e+02,    0.00000e+00,    1.40901e+02,    0.00000e+00,    2.16137e+01,    0.00000e+00,    2.27186e+01,    0.00000e+00,    1.04850e+01,    0.00000e+00,    1.14719e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:44.711,    2.16255e+00,    0.00000e+00,    2.16255e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41212e+04,    0.00000e+00,    4.30259e+02,    0.00000e+00,    2.19353e+00,    0.00000e+00,    4.36422e+02,    0.00000e+00,    1.41066e+02,    0.00000e+00,    2.16131e+01,    0.00000e+00,    2.27268e+01,    0.00000e+00,    1.04859e+01,    0.00000e+00,    1.14716e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:45.706,    2.16367e+00,    0.00000e+00,    2.16367e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40832e+04,    0.00000e+00,    4.29927e+02,    0.00000e+00,    2.19458e+00,    0.00000e+00,    4.36068e+02,    0.00000e+00,    1.41049e+02,    0.00000e+00,    2.16129e+01,    0.00000e+00,    2.27351e+01,    0.00000e+00,    1.04853e+01,    0.00000e+00,    1.14709e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:46.701,    2.16543e+00,    0.00000e+00,    2.16543e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40336e+04,    0.00000e+00,    4.30402e+02,    0.00000e+00,    2.19626e+00,    0.00000e+00,    4.36528e+02,    0.00000e+00,    1.40829e+02,    0.00000e+00,    2.16134e+01,    0.00000e+00,    2.27460e+01,    0.00000e+00,    1.04849e+01,    0.00000e+00,    1.14730e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:47.697,    2.16277e+00,    0.00000e+00,    2.16277e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41116e+04,    0.00000e+00,    4.29862e+02,    0.00000e+00,    2.19373e+00,    0.00000e+00,    4.36015e+02,    0.00000e+00,    1.41115e+02,    0.00000e+00,    2.16124e+01,    0.00000e+00,    2.27510e+01,    0.00000e+00,    1.04840e+01,    0.00000e+00,    1.14699e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:48.690,    2.16322e+00,    0.00000e+00,    2.16322e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40864e+04,    0.00000e+00,    4.30068e+02,    0.00000e+00,    2.19413e+00,    0.00000e+00,    4.36212e+02,    0.00000e+00,    1.41002e+02,    0.00000e+00,    2.16127e+01,    0.00000e+00,    2.27589e+01,    0.00000e+00,    1.04836e+01,    0.00000e+00,    1.14711e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:49.687,    2.16584e+00,    0.00000e+00,    2.16584e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40414e+04,    0.00000e+00,    4.30531e+02,    0.00000e+00,    2.19668e+00,    0.00000e+00,    4.36662e+02,    0.00000e+00,    1.40807e+02,    0.00000e+00,    2.16136e+01,    0.00000e+00,    2.27754e+01,    0.00000e+00,    1.04823e+01,    0.00000e+00,    1.14699e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 06:41:50.683,    2.16166e+00,    0.00000e+00,    2.16166e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.41513e+04,    0.00000e+00,    4.29693e+02,    0.00000e+00,    2.19269e+00,    0.00000e+00,    4.35861e+02,    0.00000e+00,    1.41119e+02,    0.00000e+00,    2.16135e+01,    0.00000e+00,    2.27765e+01,    0.00000e+00,    1.04868e+01,    0.00000e+00,    1.14708e+01,    0.00000e+00,              3,              0,       1 meters
