VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/30/2020 12:47:05.701,    2.20920e+00,    0.00000e+00,    2.20920e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21611e+04,    0.00000e+00,    4.32899e+02,    0.00000e+00,    2.23640e+00,    0.00000e+00,    4.38229e+02,    0.00000e+00,    1.40273e+02,    0.00000e+00,    3.72525e+01,    0.00000e+00,    4.23179e+01,    0.00000e+00,    1.05069e+01,    0.00000e+00,    1.14799e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:06.696,    2.21093e+00,    0.00000e+00,    2.21093e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21513e+04,    0.00000e+00,    4.36071e+02,    0.00000e+00,    2.23812e+00,    0.00000e+00,    4.41435e+02,    0.00000e+00,    1.40266e+02,    0.00000e+00,    3.72529e+01,    0.00000e+00,    4.23208e+01,    0.00000e+00,    1.05065e+01,    0.00000e+00,    1.14825e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:07.691,    2.21026e+00,    0.00000e+00,    2.21026e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.21848e+04,    0.00000e+00,    4.38184e+02,    0.00000e+00,    2.23752e+00,    0.00000e+00,    4.43589e+02,    0.00000e+00,    1.40264e+02,    0.00000e+00,    3.72533e+01,    0.00000e+00,    4.23226e+01,    0.00000e+00,    1.05028e+01,    0.00000e+00,    1.14816e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:08.687,    2.21040e+00,    0.00000e+00,    2.21040e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22070e+04,    0.00000e+00,    4.39410e+02,    0.00000e+00,    2.23772e+00,    0.00000e+00,    4.44841e+02,    0.00000e+00,    1.40275e+02,    0.00000e+00,    3.72532e+01,    0.00000e+00,    4.23234e+01,    0.00000e+00,    1.05078e+01,    0.00000e+00,    1.14803e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:09.682,    2.20966e+00,    0.00000e+00,    2.20966e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22477e+04,    0.00000e+00,    4.40099e+02,    0.00000e+00,    2.23706e+00,    0.00000e+00,    4.45556e+02,    0.00000e+00,    1.40283e+02,    0.00000e+00,    3.72542e+01,    0.00000e+00,    4.23306e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.14830e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:10.678,    2.20967e+00,    0.00000e+00,    2.20967e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22270e+04,    0.00000e+00,    4.40704e+02,    0.00000e+00,    2.23703e+00,    0.00000e+00,    4.46159e+02,    0.00000e+00,    1.40269e+02,    0.00000e+00,    3.72546e+01,    0.00000e+00,    4.23342e+01,    0.00000e+00,    1.05062e+01,    0.00000e+00,    1.14861e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:11.672,    2.21126e+00,    0.00000e+00,    2.21126e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22426e+04,    0.00000e+00,    4.41444e+02,    0.00000e+00,    2.23867e+00,    0.00000e+00,    4.46916e+02,    0.00000e+00,    1.40280e+02,    0.00000e+00,    3.72552e+01,    0.00000e+00,    4.23379e+01,    0.00000e+00,    1.05051e+01,    0.00000e+00,    1.14865e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:12.668,    2.20921e+00,    0.00000e+00,    2.20921e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22646e+04,    0.00000e+00,    4.42290e+02,    0.00000e+00,    2.23664e+00,    0.00000e+00,    4.47781e+02,    0.00000e+00,    1.40288e+02,    0.00000e+00,    3.72555e+01,    0.00000e+00,    4.23405e+01,    0.00000e+00,    1.05077e+01,    0.00000e+00,    1.14786e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:13.663,    2.20998e+00,    0.00000e+00,    2.20998e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22695e+04,    0.00000e+00,    4.43574e+02,    0.00000e+00,    2.23743e+00,    0.00000e+00,    4.49084e+02,    0.00000e+00,    1.40297e+02,    0.00000e+00,    3.72560e+01,    0.00000e+00,    4.23432e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.14831e+01,    0.00000e+00,              3,              0,       1 meters
  07/30/2020 12:47:14.659,    2.20941e+00,    0.00000e+00,    2.20941e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22881e+04,    0.00000e+00,    4.46509e+02,    0.00000e+00,    2.23689e+00,    0.00000e+00,    4.52064e+02,    0.00000e+00,    1.40284e+02,    0.00000e+00,    3.72567e+01,    0.00000e+00,    4.23458e+01,    0.00000e+00,    1.05073e+01,    0.00000e+00,    1.14826e+01,    0.00000e+00,              3,              0,       1 meters
