VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/16/2022 09:59:52.884,    1.98365e+00,    1.60357e-03,    1.98365e+00,    1.60357e-03,   -1.00000e-02,    0.00000e+00,    1.70186e+04,    6.51480e+01,    4.10398e+02,    5.33980e-01,    2.01799e+00,    1.53030e-03,    4.17503e+02,    5.26962e-01,    1.39884e+02,    8.52208e-03,    2.28588e+01,    3.37938e-03,    2.52453e+01,    2.36623e-02,    8.87140e+00,    1.78641e-03,    9.02242e+00,    2.77656e-03,              3,              0,       1 meters
  08/16/2022 09:59:57.767,    1.98038e+00,    1.34063e-03,    1.98038e+00,    1.34063e-03,   -1.00000e-02,    0.00000e+00,    1.69970e+04,    1.37189e+02,    4.07165e+02,    1.33245e+00,    2.01462e+00,    1.34055e-03,    4.14206e+02,    1.41157e+00,    1.39884e+02,    8.66301e-03,    2.28692e+01,    2.48755e-03,    2.53174e+01,    2.38167e-02,    8.87220e+00,    1.71421e-03,    9.02365e+00,    2.04003e-03,              3,              0,       1 meters
  08/16/2022 10:00:02.653,    1.98067e+00,    8.18667e-04,    1.98067e+00,    8.18667e-04,   -1.00000e-02,    0.00000e+00,    1.65038e+04,    1.48407e+02,    4.04021e+02,    7.10642e-01,    2.01390e+00,    7.39924e-04,    4.10801e+02,    7.84019e-01,    1.39888e+02,    9.12054e-03,    2.28776e+01,    4.18074e-03,    2.53868e+01,    2.69017e-02,    8.87227e+00,    2.74533e-03,    9.02502e+00,    1.86988e-03,              3,              0,       1 meters
  08/16/2022 10:00:07.536,    1.98307e+00,    1.36908e-03,    1.98307e+00,    1.36908e-03,   -1.00000e-02,    0.00000e+00,    1.62520e+04,    3.57517e+01,    4.02616e+02,    5.03903e-01,    2.01584e+00,    1.37316e-03,    4.09267e+02,    5.25254e-01,    1.39886e+02,    1.07379e-02,    2.28879e+01,    2.36402e-03,    2.54589e+01,    2.15810e-02,    8.87329e+00,    1.77633e-03,    9.02429e+00,    1.03605e-03,              3,              0,       1 meters
  08/16/2022 10:00:12.421,    1.98494e+00,    2.57820e-03,    1.98494e+00,    2.57820e-03,   -1.00000e-02,    0.00000e+00,    1.65306e+04,    1.78490e+02,    4.01639e+02,    2.56241e-01,    2.01831e+00,    2.91161e-03,    4.08390e+02,    2.03037e-01,    1.39887e+02,    9.66962e-03,    2.28967e+01,    2.56258e-03,    2.55253e+01,    2.58787e-02,    8.87168e+00,    8.34938e-04,    9.02465e+00,    2.85782e-03,              3,              0,       1 meters
  08/16/2022 10:00:17.306,    1.98641e+00,    6.54320e-04,    1.98641e+00,    6.54320e-04,   -1.00000e-02,    0.00000e+00,    1.69799e+04,    1.09428e+02,    4.00881e+02,    2.67987e-01,    2.02072e+00,    7.36733e-04,    4.07806e+02,    2.33336e-01,    1.39882e+02,    8.19283e-03,    2.29070e+01,    3.50887e-03,    2.55973e+01,    2.37189e-02,    8.87466e+00,    1.40866e-03,    9.02635e+00,    1.22396e-03,              3,              0,       1 meters
  08/16/2022 10:00:22.191,    1.98591e+00,    6.46053e-04,    1.98591e+00,    6.46053e-04,   -1.00000e-02,    0.00000e+00,    1.70031e+04,    8.77763e+01,    4.00930e+02,    1.61794e-01,    2.02026e+00,    7.46117e-04,    4.07865e+02,    1.54839e-01,    1.39885e+02,    1.03644e-02,    2.29161e+01,    2.14831e-03,    2.56655e+01,    2.50182e-02,    8.87230e+00,    2.36193e-03,    9.02743e+00,    1.19394e-03,              3,              0,       1 meters
  08/16/2022 10:00:27.075,    1.98271e+00,    1.21967e-03,    1.98271e+00,    1.21967e-03,   -1.00000e-02,    0.00000e+00,    1.68664e+04,    3.16909e+01,    4.00742e+02,    1.64034e-01,    2.01673e+00,    1.22565e-03,    4.07617e+02,    1.69411e-01,    1.39886e+02,    1.11760e-02,    2.29245e+01,    2.87040e-03,    2.57334e+01,    2.55034e-02,    8.87289e+00,    2.38894e-03,    9.02822e+00,    3.27016e-03,              3,              0,       1 meters
  08/16/2022 10:00:31.959,    1.98148e+00,    9.59668e-04,    1.98148e+00,    9.59668e-04,   -1.00000e-02,    0.00000e+00,    1.69366e+04,    3.84218e+01,    4.00559e+02,    2.87784e-01,    2.01562e+00,    9.26393e-04,    4.07460e+02,    2.81559e-01,    1.39889e+02,    9.79335e-03,    2.29323e+01,    2.21313e-03,    2.57991e+01,    2.28434e-02,    8.86967e+00,    3.59455e-03,    9.02982e+00,    3.61812e-03,              3,              0,       1 meters
  08/16/2022 10:00:36.843,    1.97948e+00,    2.30783e-03,    1.97948e+00,    2.30783e-03,   -1.00000e-02,    0.00000e+00,    1.70082e+04,    4.54624e+01,    4.00701e+02,    2.17187e-01,    2.01373e+00,    2.40012e-03,    4.07634e+02,    2.38584e-01,    1.39886e+02,    1.13151e-02,    2.29429e+01,    2.94344e-03,    2.58627e+01,    2.45050e-02,    8.86971e+00,    1.68261e-03,    9.02807e+00,    2.86992e-03,              3,              0,       1 meters
