SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/01/2022 08:11:35.169, 06/01/2022 08:11:35.106, 2.13685e+0, 0.00000e+0, 4.38131e+2, 0.00000e+0, 1.80018e+4, 0.00000e+0, 2.17602e+0, 0.00000e+0, 4.46162e+2, 0.00000e+0, 5.01273e+2, 0.00000e+0, 2.37923e+1, 0.00000e+0, 2.46031e+1, 0.00000e+0, 3.99441e+0, 0.00000e+0, 3.35888e+0, 0.00000e+0, 1.66446e+0, 0.00000e+0, -5.53386e+0, 0.00000e+0, 4.12931e+0, 0.00000e+0, 1.03165e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/01/2022 08:11:40.242, 06/01/2022 08:11:40.185, 2.15503e+0, 0.00000e+0, 4.53983e+2, 0.00000e+0, 2.03654e+4, 0.00000e+0, 2.19983e+0, 0.00000e+0, 4.63421e+2, 0.00000e+0, 5.01269e+2, 0.00000e+0, 2.38050e+1, 0.00000e+0, 2.46673e+1, 0.00000e+0, 3.99434e+0, 0.00000e+0, 3.35882e+0, 0.00000e+0, 1.66405e+0, 0.00000e+0, -5.53376e+0, 0.00000e+0, 4.14281e+0, 0.00000e+0, 1.05378e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/01/2022 08:11:45.324, 06/01/2022 08:11:45.265, 2.15630e+0, 0.00000e+0, 4.53343e+2, 0.00000e+0, 2.06915e+4, 0.00000e+0, 2.20186e+0, 0.00000e+0, 4.62922e+2, 0.00000e+0, 5.01287e+2, 0.00000e+0, 2.38198e+1, 0.00000e+0, 2.47312e+1, 0.00000e+0, 3.99452e+0, 0.00000e+0, 3.35891e+0, 0.00000e+0, 1.66369e+0, 0.00000e+0, -5.53402e+0, 0.00000e+0, 4.15199e+0, 0.00000e+0, 1.06884e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
06/01/2022 08:11:50.477, 06/01/2022 08:11:50.344, 2.15677e+0, 0.00000e+0, 4.53287e+2, 0.00000e+0, 2.08132e+4, 0.00000e+0, 2.20262e+0, 0.00000e+0, 4.62922e+2, 0.00000e+0, 5.01267e+2, 0.00000e+0, 2.38374e+1, 0.00000e+0, 2.48027e+1, 0.00000e+0, 3.99497e+0, 0.00000e+0, 3.35903e+0, 0.00000e+0, 1.66334e+0, 0.00000e+0, -5.53434e+0, 0.00000e+0, 4.16062e+0, 0.00000e+0, 1.08299e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/01/2022 08:11:55.509, 06/01/2022 08:11:55.424, 2.15683e+0, 0.00000e+0, 4.52618e+2, 0.00000e+0, 2.09250e+4, 0.00000e+0, 2.20293e+0, 0.00000e+0, 4.62291e+2, 0.00000e+0, 5.01263e+2, 0.00000e+0, 2.38543e+1, 0.00000e+0, 2.48718e+1, 0.00000e+0, 3.99433e+0, 0.00000e+0, 3.35888e+0, 0.00000e+0, 1.66301e+0, 0.00000e+0, -5.53466e+0, 0.00000e+0, 4.16731e+0, 0.00000e+0, 1.09396e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/01/2022 08:12:00.607, 06/01/2022 08:12:00.503, 2.15796e+0, 0.00000e+0, 4.49228e+2, 0.00000e+0, 2.10489e+4, 0.00000e+0, 2.20436e+0, 0.00000e+0, 4.58887e+2, 0.00000e+0, 5.01267e+2, 0.00000e+0, 2.38683e+1, 0.00000e+0, 2.49368e+1, 0.00000e+0, 3.99428e+0, 0.00000e+0, 3.35901e+0, 0.00000e+0, 1.66271e+0, 0.00000e+0, -5.53496e+0, 0.00000e+0, 4.17398e+0, 0.00000e+0, 1.10489e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/01/2022 08:12:05.656, 06/01/2022 08:12:05.582, 2.15756e+0, 0.00000e+0, 4.48385e+2, 0.00000e+0, 2.11546e+4, 0.00000e+0, 2.20418e+0, 0.00000e+0, 4.58075e+2, 0.00000e+0, 5.01247e+2, 0.00000e+0, 2.38809e+1, 0.00000e+0, 2.50068e+1, 0.00000e+0, 3.99483e+0, 0.00000e+0, 3.35907e+0, 0.00000e+0, 1.66243e+0, 0.00000e+0, -5.53523e+0, 0.00000e+0, 4.17954e+0, 0.00000e+0, 1.11401e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/01/2022 08:12:10.732, 06/01/2022 08:12:10.662, 2.15829e+0, 0.00000e+0, 4.50879e+2, 0.00000e+0, 2.12512e+4, 0.00000e+0, 2.20516e+0, 0.00000e+0, 4.60668e+2, 0.00000e+0, 5.01248e+2, 0.00000e+0, 2.38870e+1, 0.00000e+0, 2.50763e+1, 0.00000e+0, 3.99466e+0, 0.00000e+0, 3.35861e+0, 0.00000e+0, 1.66216e+0, 0.00000e+0, -5.53549e+0, 0.00000e+0, 4.18416e+0, 0.00000e+0, 1.12158e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/01/2022 08:12:15.813, 06/01/2022 08:12:15.741, 2.15898e+0, 0.00000e+0, 4.49926e+2, 0.00000e+0, 2.13592e+4, 0.00000e+0, 2.20610e+0, 0.00000e+0, 4.59746e+2, 0.00000e+0, 5.01249e+2, 0.00000e+0, 2.38966e+1, 0.00000e+0, 2.51423e+1, 0.00000e+0, 3.99422e+0, 0.00000e+0, 3.35903e+0, 0.00000e+0, 1.66192e+0, 0.00000e+0, -5.53572e+0, 0.00000e+0, 4.18868e+0, 0.00000e+0, 1.12898e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
06/01/2022 08:12:20.896, 06/01/2022 08:12:20.821, 2.16052e+0, 0.00000e+0, 4.48947e+2, 0.00000e+0, 2.13831e+4, 0.00000e+0, 2.20773e+0, 0.00000e+0, 4.58757e+2, 0.00000e+0, 5.01244e+2, 0.00000e+0, 2.39106e+1, 0.00000e+0, 2.52083e+1, 0.00000e+0, 3.99402e+0, 0.00000e+0, 3.35904e+0, 0.00000e+0, 1.66167e+0, 0.00000e+0, -5.53592e+0, 0.00000e+0, 4.19207e+0, 0.00000e+0, 1.13453e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
