SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/17/2021 14:46:38.451, 08/17/2021 14:46:38.394, 1.79287e+0, 0.00000e+0, 3.71297e+2, 0.00000e+0, 3.02810e+4, 0.00000e+0, 1.84885e+0, 0.00000e+0, 3.82891e+2, 0.00000e+0, 5.00786e+2, 0.00000e+0, 3.10232e+1, 0.00000e+0, 3.13896e+1, 0.00000e+0, 3.99004e+0, 0.00000e+0, 3.35222e+0, 0.00000e+0, 1.67188e+0, 0.00000e+0, -5.53262e+0, 0.00000e+0, 5.02027e+0, 0.00000e+0, 2.49224e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2021 14:46:43.532, 08/17/2021 14:46:43.474, 1.81790e+0, 0.00000e+0, 3.90378e+2, 0.00000e+0, 3.65207e+4, 0.00000e+0, 1.88681e+0, 0.00000e+0, 4.05175e+2, 0.00000e+0, 5.00810e+2, 0.00000e+0, 3.10238e+1, 0.00000e+0, 3.14116e+1, 0.00000e+0, 3.99020e+0, 0.00000e+0, 3.35225e+0, 0.00000e+0, 1.67081e+0, 0.00000e+0, -5.53306e+0, 0.00000e+0, 5.01856e+0, 0.00000e+0, 2.48945e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2021 14:46:48.610, 08/17/2021 14:46:48.553, 1.81990e+0, 0.00000e+0, 3.90886e+2, 0.00000e+0, 3.79206e+4, 0.00000e+0, 1.89163e+0, 0.00000e+0, 4.06293e+2, 0.00000e+0, 5.00953e+2, 0.00000e+0, 3.10316e+1, 0.00000e+0, 3.14389e+1, 0.00000e+0, 3.99031e+0, 0.00000e+0, 3.35227e+0, 0.00000e+0, 1.66981e+0, 0.00000e+0, -5.53374e+0, 0.00000e+0, 5.01684e+0, 0.00000e+0, 2.48662e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/17/2021 14:46:53.764, 08/17/2021 14:46:53.633, 1.82161e+0, 0.00000e+0, 3.91403e+2, 0.00000e+0, 3.87908e+4, 0.00000e+0, 1.89513e+0, 0.00000e+0, 4.07199e+2, 0.00000e+0, 5.00645e+2, 0.00000e+0, 3.10515e+1, 0.00000e+0, 3.14650e+1, 0.00000e+0, 3.99065e+0, 0.00000e+0, 3.35204e+0, 0.00000e+0, 1.66886e+0, 0.00000e+0, -5.53443e+0, 0.00000e+0, 5.01481e+0, 0.00000e+0, 2.48329e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2021 14:46:58.797, 08/17/2021 14:46:58.712, 1.82212e+0, 0.00000e+0, 3.91845e+2, 0.00000e+0, 3.95329e+4, 0.00000e+0, 1.89712e+0, 0.00000e+0, 4.07974e+2, 0.00000e+0, 5.00743e+2, 0.00000e+0, 3.10580e+1, 0.00000e+0, 3.14870e+1, 0.00000e+0, 3.99047e+0, 0.00000e+0, 3.35243e+0, 0.00000e+0, 1.66795e+0, 0.00000e+0, -5.53510e+0, 0.00000e+0, 5.01250e+0, 0.00000e+0, 2.47950e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2021 14:47:03.863, 08/17/2021 14:47:03.792, 1.82294e+0, 0.00000e+0, 3.92202e+2, 0.00000e+0, 4.02821e+4, 0.00000e+0, 1.89946e+0, 0.00000e+0, 4.08664e+2, 0.00000e+0, 5.00747e+2, 0.00000e+0, 3.10581e+1, 0.00000e+0, 3.15089e+1, 0.00000e+0, 3.99100e+0, 0.00000e+0, 3.35235e+0, 0.00000e+0, 1.66708e+0, 0.00000e+0, -5.53571e+0, 0.00000e+0, 5.01035e+0, 0.00000e+0, 2.47598e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2021 14:47:08.944, 08/17/2021 14:47:08.871, 1.82378e+0, 0.00000e+0, 3.92737e+2, 0.00000e+0, 4.10429e+4, 0.00000e+0, 1.90184e+0, 0.00000e+0, 4.09546e+2, 0.00000e+0, 5.00739e+2, 0.00000e+0, 3.10639e+1, 0.00000e+0, 3.15242e+1, 0.00000e+0, 3.99027e+0, 0.00000e+0, 3.35181e+0, 0.00000e+0, 1.66627e+0, 0.00000e+0, -5.53629e+0, 0.00000e+0, 5.00872e+0, 0.00000e+0, 2.47331e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2021 14:47:14.007, 08/17/2021 14:47:13.951, 1.82360e+0, 0.00000e+0, 3.92687e+2, 0.00000e+0, 4.15926e+4, 0.00000e+0, 1.90274e+0, 0.00000e+0, 4.09729e+2, 0.00000e+0, 5.00749e+2, 0.00000e+0, 3.10718e+1, 0.00000e+0, 3.15334e+1, 0.00000e+0, 3.99021e+0, 0.00000e+0, 3.35217e+0, 0.00000e+0, 1.66550e+0, 0.00000e+0, -5.53683e+0, 0.00000e+0, 5.00694e+0, 0.00000e+0, 2.47039e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2021 14:47:19.096, 08/17/2021 14:47:19.030, 1.82525e+0, 0.00000e+0, 3.92417e+2, 0.00000e+0, 4.21796e+4, 0.00000e+0, 1.90563e+0, 0.00000e+0, 4.09698e+2, 0.00000e+0, 5.00743e+2, 0.00000e+0, 3.10726e+1, 0.00000e+0, 3.15472e+1, 0.00000e+0, 3.99028e+0, 0.00000e+0, 3.35198e+0, 0.00000e+0, 1.66478e+0, 0.00000e+0, -5.53733e+0, 0.00000e+0, 5.00480e+0, 0.00000e+0, 2.46689e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/17/2021 14:47:24.176, 08/17/2021 14:47:24.110, 1.82698e+0, 0.00000e+0, 3.95173e+2, 0.00000e+0, 4.26678e+4, 0.00000e+0, 1.90841e+0, 0.00000e+0, 4.12786e+2, 0.00000e+0, 5.00716e+2, 0.00000e+0, 3.10765e+1, 0.00000e+0, 3.15650e+1, 0.00000e+0, 3.99042e+0, 0.00000e+0, 3.35223e+0, 0.00000e+0, 1.66411e+0, 0.00000e+0, -5.53778e+0, 0.00000e+0, 5.00312e+0, 0.00000e+0, 2.46413e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
