SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2022 16:56:06.576, 08/24/2022 16:56:06.525, 1.94924e+0, 0.00000e+0, 3.50054e+2, 0.00000e+0, 1.71660e+4, 0.00000e+0, 9.91644e-1, 0.00000e+0, 1.78084e+2, 0.00000e+0, 4.98719e+2, 0.00000e+0, 4.48759e+1, 0.00000e+0, 4.40042e+1, 0.00000e+0, 3.98922e+0, 0.00000e+0, 3.34267e+0, 0.00000e+0, 1.66524e+0, 0.00000e+0, -5.53420e+0, 0.00000e+0, 4.08655e+0, 0.00000e+0, -2.38808e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 16:56:11.656, 08/24/2022 16:56:11.605, 1.96606e+0, 0.00000e+0, 4.03630e+2, 0.00000e+0, 1.85177e+4, 0.00000e+0, 2.00316e+0, 0.00000e+0, 4.11246e+2, 0.00000e+0, 4.98734e+2, 0.00000e+0, 4.48650e+1, 0.00000e+0, 4.39629e+1, 0.00000e+0, 3.98937e+0, 0.00000e+0, 3.34315e+0, 0.00000e+0, 1.66597e+0, 0.00000e+0, -5.53286e+0, 0.00000e+0, 4.09136e+0, 0.00000e+0, 9.69450e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 16:56:16.739, 08/24/2022 16:56:16.684, 1.96467e+0, 0.00000e+0, 4.02858e+2, 0.00000e+0, 1.84047e+4, 0.00000e+0, 2.00151e+0, 0.00000e+0, 4.10411e+2, 0.00000e+0, 4.98655e+2, 0.00000e+0, 4.48658e+1, 0.00000e+0, 4.39405e+1, 0.00000e+0, 3.98959e+0, 0.00000e+0, 3.34318e+0, 0.00000e+0, 1.66643e+0, 0.00000e+0, -5.53270e+0, 0.00000e+0, 4.09327e+0, 0.00000e+0, 9.72573e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 16:56:21.866, 08/24/2022 16:56:21.763, 1.96329e+0, 0.00000e+0, 4.02803e+2, 0.00000e+0, 1.79184e+4, 0.00000e+0, 1.99911e+0, 0.00000e+0, 4.10153e+2, 0.00000e+0, 4.98822e+2, 0.00000e+0, 4.48401e+1, 0.00000e+0, 4.39266e+1, 0.00000e+0, 3.98977e+0, 0.00000e+0, 3.34356e+0, 0.00000e+0, 1.66686e+0, 0.00000e+0, -5.53265e+0, 0.00000e+0, 4.09586e+0, 0.00000e+0, 9.76822e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:56:26.911, 08/24/2022 16:56:26.843, 1.96294e+0, 0.00000e+0, 4.02995e+2, 0.00000e+0, 1.76438e+4, 0.00000e+0, 1.99819e+0, 0.00000e+0, 4.10233e+2, 0.00000e+0, 4.98778e+2, 0.00000e+0, 4.48372e+1, 0.00000e+0, 4.39116e+1, 0.00000e+0, 3.98976e+0, 0.00000e+0, 3.34368e+0, 0.00000e+0, 1.66724e+0, 0.00000e+0, -5.53263e+0, 0.00000e+0, 4.09736e+0, 0.00000e+0, 9.79272e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:56:31.970, 08/24/2022 16:56:31.923, 1.96318e+0, 0.00000e+0, 4.02994e+2, 0.00000e+0, 1.79097e+4, 0.00000e+0, 1.99898e+0, 0.00000e+0, 4.10343e+2, 0.00000e+0, 4.98792e+2, 0.00000e+0, 4.48203e+1, 0.00000e+0, 4.39006e+1, 0.00000e+0, 3.98976e+0, 0.00000e+0, 3.34368e+0, 0.00000e+0, 1.66760e+0, 0.00000e+0, -5.53261e+0, 0.00000e+0, 4.09947e+0, 0.00000e+0, 9.82741e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:56:37.078, 08/24/2022 16:56:37.002, 1.96402e+0, 0.00000e+0, 4.02169e+2, 0.00000e+0, 1.85738e+4, 0.00000e+0, 2.00119e+0, 0.00000e+0, 4.09780e+2, 0.00000e+0, 4.98777e+2, 0.00000e+0, 4.48248e+1, 0.00000e+0, 4.38881e+1, 0.00000e+0, 3.98993e+0, 0.00000e+0, 3.34352e+0, 0.00000e+0, 1.66794e+0, 0.00000e+0, -5.53260e+0, 0.00000e+0, 4.10089e+0, 0.00000e+0, 9.85058e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:56:42.139, 08/24/2022 16:56:42.081, 1.96307e+0, 0.00000e+0, 4.02798e+2, 0.00000e+0, 1.88040e+4, 0.00000e+0, 2.00069e+0, 0.00000e+0, 4.10517e+2, 0.00000e+0, 4.98704e+2, 0.00000e+0, 4.48200e+1, 0.00000e+0, 4.38850e+1, 0.00000e+0, 3.98966e+0, 0.00000e+0, 3.34365e+0, 0.00000e+0, 1.66827e+0, 0.00000e+0, -5.53258e+0, 0.00000e+0, 4.10246e+0, 0.00000e+0, 9.87634e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:56:47.237, 08/24/2022 16:56:47.161, 1.96239e+0, 0.00000e+0, 4.06090e+2, 0.00000e+0, 1.80652e+4, 0.00000e+0, 1.99849e+0, 0.00000e+0, 4.13562e+2, 0.00000e+0, 4.98723e+2, 0.00000e+0, 4.47986e+1, 0.00000e+0, 4.38793e+1, 0.00000e+0, 3.98986e+0, 0.00000e+0, 3.34353e+0, 0.00000e+0, 1.66856e+0, 0.00000e+0, -5.53256e+0, 0.00000e+0, 4.10396e+0, 0.00000e+0, 9.90095e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:56:52.303, 08/24/2022 16:56:52.241, 1.96274e+0, 0.00000e+0, 4.06958e+2, 0.00000e+0, 1.78493e+4, 0.00000e+0, 1.99841e+0, 0.00000e+0, 4.14354e+2, 0.00000e+0, 4.98835e+2, 0.00000e+0, 4.47823e+1, 0.00000e+0, 4.38747e+1, 0.00000e+0, 3.99019e+0, 0.00000e+0, 3.34340e+0, 0.00000e+0, 1.66884e+0, 0.00000e+0, -5.53253e+0, 0.00000e+0, 4.10501e+0, 0.00000e+0, 9.91818e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:56:57.393, 08/24/2022 16:56:57.320, 1.96196e+0, 0.00000e+0, 4.07473e+2, 0.00000e+0, 1.83451e+4, 0.00000e+0, 1.99863e+0, 0.00000e+0, 4.15087e+2, 0.00000e+0, 4.99001e+2, 0.00000e+0, 4.47603e+1, 0.00000e+0, 4.38735e+1, 0.00000e+0, 3.98983e+0, 0.00000e+0, 3.34346e+0, 0.00000e+0, 1.66910e+0, 0.00000e+0, -5.53251e+0, 0.00000e+0, 4.10713e+0, 0.00000e+0, 9.95290e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:57:02.451, 08/24/2022 16:57:02.399, 1.96350e+0, 0.00000e+0, 4.05488e+2, 0.00000e+0, 1.93441e+4, 0.00000e+0, 2.00224e+0, 0.00000e+0, 4.13487e+2, 0.00000e+0, 4.98832e+2, 0.00000e+0, 4.47463e+1, 0.00000e+0, 4.38628e+1, 0.00000e+0, 3.98914e+0, 0.00000e+0, 3.34339e+0, 0.00000e+0, 1.66936e+0, 0.00000e+0, -5.53249e+0, 0.00000e+0, 4.10842e+0, 0.00000e+0, 9.97413e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:57:07.557, 08/24/2022 16:57:07.479, 1.96693e+0, 0.00000e+0, 3.99478e+2, 0.00000e+0, 2.34848e+4, 0.00000e+0, 2.01424e+0, 0.00000e+0, 4.09085e+2, 0.00000e+0, 4.98775e+2, 0.00000e+0, 4.47419e+1, 0.00000e+0, 4.38590e+1, 0.00000e+0, 3.98887e+0, 0.00000e+0, 3.34317e+0, 0.00000e+0, 1.66960e+0, 0.00000e+0, -5.53248e+0, 0.00000e+0, 4.10968e+0, 0.00000e+0, 9.99476e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:57:12.635, 08/24/2022 16:57:12.558, 1.98627e+0, 0.00000e+0, 3.94524e+2, 0.00000e+0, 2.82438e+4, 0.00000e+0, 2.04400e+0, 0.00000e+0, 4.05990e+2, 0.00000e+0, 4.98771e+2, 0.00000e+0, 4.47418e+1, 0.00000e+0, 4.38609e+1, 0.00000e+0, 3.98823e+0, 0.00000e+0, 3.34268e+0, 0.00000e+0, 1.66983e+0, 0.00000e+0, -5.53247e+0, 0.00000e+0, 4.11055e+0, 0.00000e+0, 1.00091e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:57:17.713, 08/24/2022 16:57:17.637, 2.00205e+0, 0.00000e+0, 3.91630e+2, 0.00000e+0, 3.16620e+4, 0.00000e+0, 2.06752e+0, 0.00000e+0, 4.04436e+2, 0.00000e+0, 4.98830e+2, 0.00000e+0, 4.47278e+1, 0.00000e+0, 4.38544e+1, 0.00000e+0, 3.98793e+0, 0.00000e+0, 3.34261e+0, 0.00000e+0, 1.67003e+0, 0.00000e+0, -5.53247e+0, 0.00000e+0, 4.11239e+0, 0.00000e+0, 1.00392e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 16:57:22.788, 08/24/2022 16:57:22.717, 2.02102e+0, 0.00000e+0, 3.90590e+2, 0.00000e+0, 3.37638e+4, 0.00000e+0, 2.09164e+0, 0.00000e+0, 4.04239e+2, 0.00000e+0, 4.98790e+2, 0.00000e+0, 4.47229e+1, 0.00000e+0, 4.38603e+1, 0.00000e+0, 3.98721e+0, 0.00000e+0, 3.34257e+0, 0.00000e+0, 1.67022e+0, 0.00000e+0, -5.53247e+0, 0.00000e+0, 4.11344e+0, 0.00000e+0, 1.00563e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
