SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2022 13:31:59.695, 08/24/2022 13:31:59.637, 1.93087e+0, 0.00000e+0, 3.92243e+2, 0.00000e+0, 1.25741e+4, 0.00000e+0, 1.95546e+0, 0.00000e+0, 3.97238e+2, 0.00000e+0, 4.94850e+2, 0.00000e+0, 2.33636e+1, 0.00000e+0, 2.46436e+1, 0.00000e+0, 3.99759e+0, 0.00000e+0, 3.36127e+0, 0.00000e+0, 1.66416e+0, 0.00000e+0, -5.53359e+0, 0.00000e+0, 4.23867e+0, 0.00000e+0, 1.21094e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 13:32:04.778, 08/24/2022 13:32:04.723, 1.94279e+0, 0.00000e+0, 4.14781e+2, 0.00000e+0, 1.46244e+4, 0.00000e+0, 1.97162e+0, 0.00000e+0, 4.20937e+2, 0.00000e+0, 4.95771e+2, 0.00000e+0, 2.33813e+1, 0.00000e+0, 2.47058e+1, 0.00000e+0, 3.99742e+0, 0.00000e+0, 3.36075e+0, 0.00000e+0, 1.66351e+0, 0.00000e+0, -5.53351e+0, 0.00000e+0, 4.24011e+0, 0.00000e+0, 1.21329e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 13:32:09.857, 08/24/2022 13:32:09.803, 1.94513e+0, 0.00000e+0, 4.07562e+2, 0.00000e+0, 1.49557e+4, 0.00000e+0, 1.97466e+0, 0.00000e+0, 4.13750e+2, 0.00000e+0, 4.95911e+2, 0.00000e+0, 2.33791e+1, 0.00000e+0, 2.47690e+1, 0.00000e+0, 3.99727e+0, 0.00000e+0, 3.36076e+0, 0.00000e+0, 1.66294e+0, 0.00000e+0, -5.53389e+0, 0.00000e+0, 4.24114e+0, 0.00000e+0, 1.21499e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 13:32:14.985, 08/24/2022 13:32:14.882, 1.94794e+0, 0.00000e+0, 4.07710e+2, 0.00000e+0, 1.46231e+4, 0.00000e+0, 1.97685e+0, 0.00000e+0, 4.13761e+2, 0.00000e+0, 4.96059e+2, 0.00000e+0, 2.33944e+1, 0.00000e+0, 2.48352e+1, 0.00000e+0, 3.99712e+0, 0.00000e+0, 3.36102e+0, 0.00000e+0, 1.66240e+0, 0.00000e+0, -5.53435e+0, 0.00000e+0, 4.24129e+0, 0.00000e+0, 1.21522e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/24/2022 13:32:20.030, 08/24/2022 13:32:19.961, 1.94895e+0, 0.00000e+0, 4.08393e+2, 0.00000e+0, 1.48129e+4, 0.00000e+0, 1.97825e+0, 0.00000e+0, 4.14533e+2, 0.00000e+0, 4.95727e+2, 0.00000e+0, 2.34098e+1, 0.00000e+0, 2.49137e+1, 0.00000e+0, 3.99685e+0, 0.00000e+0, 3.36079e+0, 0.00000e+0, 1.66190e+0, 0.00000e+0, -5.53480e+0, 0.00000e+0, 4.24166e+0, 0.00000e+0, 1.21584e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/24/2022 13:32:25.112, 08/24/2022 13:32:25.041, 1.94647e+0, 0.00000e+0, 4.11599e+2, 0.00000e+0, 1.52333e+4, 0.00000e+0, 1.97658e+0, 0.00000e+0, 4.17966e+2, 0.00000e+0, 4.96127e+2, 0.00000e+0, 2.34215e+1, 0.00000e+0, 2.49957e+1, 0.00000e+0, 3.99682e+0, 0.00000e+0, 3.36069e+0, 0.00000e+0, 1.66144e+0, 0.00000e+0, -5.53521e+0, 0.00000e+0, 4.24157e+0, 0.00000e+0, 1.21568e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/24/2022 13:32:30.172, 08/24/2022 13:32:30.121, 1.94695e+0, 0.00000e+0, 4.09828e+2, 0.00000e+0, 1.53173e+4, 0.00000e+0, 1.97723e+0, 0.00000e+0, 4.16203e+2, 0.00000e+0, 4.96104e+2, 0.00000e+0, 2.34347e+1, 0.00000e+0, 2.50795e+1, 0.00000e+0, 3.99697e+0, 0.00000e+0, 3.36062e+0, 0.00000e+0, 1.66099e+0, 0.00000e+0, -5.53558e+0, 0.00000e+0, 4.24202e+0, 0.00000e+0, 1.21643e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/24/2022 13:32:35.257, 08/24/2022 13:32:35.200, 1.94652e+0, 0.00000e+0, 4.09072e+2, 0.00000e+0, 1.55906e+4, 0.00000e+0, 1.97735e+0, 0.00000e+0, 4.15551e+2, 0.00000e+0, 4.95984e+2, 0.00000e+0, 2.34508e+1, 0.00000e+0, 2.51750e+1, 0.00000e+0, 3.99666e+0, 0.00000e+0, 3.36033e+0, 0.00000e+0, 1.66058e+0, 0.00000e+0, -5.53591e+0, 0.00000e+0, 4.24148e+0, 0.00000e+0, 1.21554e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/24/2022 13:32:40.343, 08/24/2022 13:32:40.279, 1.94751e+0, 0.00000e+0, 4.06650e+2, 0.00000e+0, 1.55585e+4, 0.00000e+0, 1.97829e+0, 0.00000e+0, 4.13076e+2, 0.00000e+0, 4.95801e+2, 0.00000e+0, 2.34639e+1, 0.00000e+0, 2.52699e+1, 0.00000e+0, 3.99688e+0, 0.00000e+0, 3.36079e+0, 0.00000e+0, 1.66019e+0, 0.00000e+0, -5.53621e+0, 0.00000e+0, 4.24183e+0, 0.00000e+0, 1.21611e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
08/24/2022 13:32:45.423, 08/24/2022 13:32:45.359, 1.94992e+0, 0.00000e+0, 4.08515e+2, 0.00000e+0, 1.47808e+4, 0.00000e+0, 1.97917e+0, 0.00000e+0, 4.14643e+2, 0.00000e+0, 4.95812e+2, 0.00000e+0, 2.34781e+1, 0.00000e+0, 2.53623e+1, 0.00000e+0, 3.99680e+0, 0.00000e+0, 3.36059e+0, 0.00000e+0, 1.65984e+0, 0.00000e+0, -5.53647e+0, 0.00000e+0, 4.24177e+0, 0.00000e+0, 1.21602e+2, 0.00000e+0, 2.00000e+1, 1.30000e+1, 3, -1, Disabled
