SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2022 15:08:48.188, 08/24/2022 15:08:48.133, 1.92652e+0, 0.00000e+0, 3.51732e+2, 0.00000e+0, 1.93315e+4, 0.00000e+0, 9.82247e-1, 0.00000e+0, 1.79333e+2, 0.00000e+0, 4.98991e+2, 0.00000e+0, 4.20173e+1, 0.00000e+0, 4.36514e+1, 0.00000e+0, 3.98894e+0, 0.00000e+0, 3.34425e+0, 0.00000e+0, 1.66523e+0, 0.00000e+0, -5.53418e+0, 0.00000e+0, 4.12410e+0, 0.00000e+0, -2.35730e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 15:08:53.270, 08/24/2022 15:08:53.212, 1.94118e+0, 0.00000e+0, 4.04148e+2, 0.00000e+0, 2.19115e+4, 0.00000e+0, 1.98467e+0, 0.00000e+0, 4.13202e+2, 0.00000e+0, 4.99144e+2, 0.00000e+0, 4.20222e+1, 0.00000e+0, 4.36835e+1, 0.00000e+0, 3.98875e+0, 0.00000e+0, 3.34519e+0, 0.00000e+0, 1.66593e+0, 0.00000e+0, -5.53278e+0, 0.00000e+0, 4.12785e+0, 0.00000e+0, 1.02926e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 15:08:58.350, 08/24/2022 15:08:58.291, 1.94026e+0, 0.00000e+0, 4.02682e+2, 0.00000e+0, 2.27953e+4, 0.00000e+0, 1.98552e+0, 0.00000e+0, 4.12075e+2, 0.00000e+0, 4.99032e+2, 0.00000e+0, 4.20314e+1, 0.00000e+0, 4.37068e+1, 0.00000e+0, 3.98850e+0, 0.00000e+0, 3.34515e+0, 0.00000e+0, 1.66638e+0, 0.00000e+0, -5.53257e+0, 0.00000e+0, 4.12961e+0, 0.00000e+0, 1.03215e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
08/24/2022 15:09:03.504, 08/24/2022 15:09:03.372, 1.94007e+0, 0.00000e+0, 4.01744e+2, 0.00000e+0, 2.35134e+4, 0.00000e+0, 1.98678e+0, 0.00000e+0, 4.11417e+2, 0.00000e+0, 4.98935e+2, 0.00000e+0, 4.20531e+1, 0.00000e+0, 4.37187e+1, 0.00000e+0, 3.98851e+0, 0.00000e+0, 3.34496e+0, 0.00000e+0, 1.66680e+0, 0.00000e+0, -5.53246e+0, 0.00000e+0, 4.13089e+0, 0.00000e+0, 1.03424e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:08.537, 08/24/2022 15:09:08.451, 1.93962e+0, 0.00000e+0, 4.01302e+2, 0.00000e+0, 2.38318e+4, 0.00000e+0, 1.98697e+0, 0.00000e+0, 4.11099e+2, 0.00000e+0, 4.99032e+2, 0.00000e+0, 4.20590e+1, 0.00000e+0, 4.37378e+1, 0.00000e+0, 3.98859e+0, 0.00000e+0, 3.34507e+0, 0.00000e+0, 1.66718e+0, 0.00000e+0, -5.53238e+0, 0.00000e+0, 4.13270e+0, 0.00000e+0, 1.03722e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:13.608, 08/24/2022 15:09:13.531, 1.93958e+0, 0.00000e+0, 4.01361e+2, 0.00000e+0, 2.39055e+4, 0.00000e+0, 1.98708e+0, 0.00000e+0, 4.11191e+2, 0.00000e+0, 4.99016e+2, 0.00000e+0, 4.20707e+1, 0.00000e+0, 4.37489e+1, 0.00000e+0, 3.98909e+0, 0.00000e+0, 3.34483e+0, 0.00000e+0, 1.66754e+0, 0.00000e+0, -5.53230e+0, 0.00000e+0, 4.13404e+0, 0.00000e+0, 1.03940e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:18.684, 08/24/2022 15:09:18.610, 1.94044e+0, 0.00000e+0, 4.01607e+2, 0.00000e+0, 2.38218e+4, 0.00000e+0, 1.98779e+0, 0.00000e+0, 4.11407e+2, 0.00000e+0, 4.99005e+2, 0.00000e+0, 4.20798e+1, 0.00000e+0, 4.37669e+1, 0.00000e+0, 3.98876e+0, 0.00000e+0, 3.34483e+0, 0.00000e+0, 1.66788e+0, 0.00000e+0, -5.53224e+0, 0.00000e+0, 4.13597e+0, 0.00000e+0, 1.04257e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:23.760, 08/24/2022 15:09:23.689, 1.94101e+0, 0.00000e+0, 4.01624e+2, 0.00000e+0, 2.37917e+4, 0.00000e+0, 1.98831e+0, 0.00000e+0, 4.11412e+2, 0.00000e+0, 4.99013e+2, 0.00000e+0, 4.20825e+1, 0.00000e+0, 4.37686e+1, 0.00000e+0, 3.98891e+0, 0.00000e+0, 3.34504e+0, 0.00000e+0, 1.66820e+0, 0.00000e+0, -5.53218e+0, 0.00000e+0, 4.13709e+0, 0.00000e+0, 1.04441e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:28.838, 08/24/2022 15:09:28.770, 1.94153e+0, 0.00000e+0, 4.01761e+2, 0.00000e+0, 2.37256e+4, 0.00000e+0, 1.98871e+0, 0.00000e+0, 4.11525e+2, 0.00000e+0, 4.99003e+2, 0.00000e+0, 4.20830e+1, 0.00000e+0, 4.37699e+1, 0.00000e+0, 3.98919e+0, 0.00000e+0, 3.34516e+0, 0.00000e+0, 1.66850e+0, 0.00000e+0, -5.53212e+0, 0.00000e+0, 4.13876e+0, 0.00000e+0, 1.04716e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
08/24/2022 15:09:33.937, 08/24/2022 15:09:33.848, 1.94251e+0, 0.00000e+0, 4.02180e+2, 0.00000e+0, 2.35147e+4, 0.00000e+0, 1.98928e+0, 0.00000e+0, 4.11865e+2, 0.00000e+0, 4.98984e+2, 0.00000e+0, 4.20847e+1, 0.00000e+0, 4.37641e+1, 0.00000e+0, 3.98876e+0, 0.00000e+0, 3.34489e+0, 0.00000e+0, 1.66879e+0, 0.00000e+0, -5.53206e+0, 0.00000e+0, 4.13995e+0, 0.00000e+0, 1.04910e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 3, -1, Disabled
