"sample","file","ch4_ppm","co2_ppm","n2o_ppm","n2_percent","o2_percent","ar_percent"
"SG211186","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.98304362933481,412.761977516788,0.327955353363053,NA,NA,NA
"SG211185","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.96826867140979,410.322413412276,0.335901868930533,NA,NA,NA
"SG211165","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.98820769229889,440.628532061405,0.328851284039779,NA,NA,NA
"SG211164","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.06423417482566,445.293119845713,0.32708539169145,NA,NA,NA
"SG211163","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.99997028016152,454.10026350632,0.331733843608374,NA,NA,NA
"SG211111","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.16106035540221,415.270174806651,0.327150314204256,NA,NA,NA
"SG211105","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.10970661814828,413.516201909773,0.322268141241229,NA,NA,NA
"SG211150","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.46272770022071,444.259178190125,0.3370185361508,NA,NA,NA
"SG211151","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.6041656469592,429.924470848096,0.336823768612381,NA,NA,NA
"SG210946","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",3.65175319770075,473.435935305469,0.322748567835995,NA,NA,NA
"SG210875","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",4.91737896248135,501.423585452299,0.325163685312386,NA,NA,NA
"SG210876","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.51436832986154,458.869405801407,0.323618529507598,NA,NA,NA
"SG210715","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.60674767844124,475.662069954093,0.333668534489999,NA,NA,NA
"SG210714","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.52383577862902,549.24338702325,0.327202252214501,NA,NA,NA
"SG210713","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.50102783387099,475.561342113721,0.330162718798464,NA,NA,NA
"SG211073","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.09636612215773,499.684178591161,0.319502442195685,NA,NA,NA
"SG211074","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.13638761012937,502.741935127762,0.325384421855927,NA,NA,NA
"SG211075","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.06523829817979,441.752462192032,0.32071000093388,NA,NA,NA
"SG211187","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.01316732995862,417.875767030404,0.324293723640783,NA,NA,NA
"SG210665","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.9897856004268,442.379295492781,0.324566398194569,NA,NA,NA
"SG210579","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.91002951687042,441.129949325612,0.3232160099282,NA,NA,NA
"SG210578","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.92021419660513,435.306374172116,0.319489457693124,NA,NA,NA
"SG210577","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",1.89066428075511,432.337618582706,0.322164265220739,NA,NA,NA
"SG210908","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.06093491237639,556.589730116495,0.321281319046575,NA,NA,NA
"SG210909","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.0692547915963,484.563892847012,0.31684061917063,NA,NA,NA
"SG210910","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.08417319571476,446.00833688875,0.320424341877533,NA,NA,NA
"SG210917","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.06882445301596,438.980965290018,0.322423955271964,NA,NA,NA
"SG210918","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.09163239777399,451.987818001058,0.319619302718736,NA,NA,NA
"SG210919","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.04314758438899,418.039943534933,0.316645851632212,NA,NA,NA
"SG210600","Air_2021_10_08_FID_ECD_STD_UNK.xlsx",2.05232814076958,422.6113333787,0.32081387695437,NA,NA,NA
