SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/06/2023 10:22:03.678, 09/06/2023 10:22:03.625, 2.08292e+0, 0.00000e+0, 4.21156e+2, 0.00000e+0, 2.30087e+4, 0.00000e+0, 2.13197e+0, 0.00000e+0, 4.31074e+2, 0.00000e+0, 5.03449e+2, 0.00000e+0, 2.70310e+1, 0.00000e+0, 2.96649e+1, 0.00000e+0, 3.17613e+0, 0.00000e+0, 2.68371e+0, 0.00000e+0, 2.66462e+0, 0.00000e+0, -4.60075e+0, 0.00000e+0, 5.55836e+0, 0.00000e+0, 9.94378e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/06/2023 10:22:08.785, 09/06/2023 10:22:08.704, 2.09960e+0, 0.00000e+0, 4.39622e+2, 0.00000e+0, 2.74219e+4, 0.00000e+0, 2.15879e+0, 0.00000e+0, 4.52018e+2, 0.00000e+0, 5.03422e+2, 0.00000e+0, 2.70422e+1, 0.00000e+0, 2.97824e+1, 0.00000e+0, 3.17594e+0, 0.00000e+0, 2.68355e+0, 0.00000e+0, 2.66426e+0, 0.00000e+0, -4.60027e+0, 0.00000e+0, 5.55910e+0, 0.00000e+0, 9.94736e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/06/2023 10:22:13.838, 09/06/2023 10:22:13.784, 2.10413e+0, 0.00000e+0, 4.40880e+2, 0.00000e+0, 2.78407e+4, 0.00000e+0, 2.16439e+0, 0.00000e+0, 4.53506e+2, 0.00000e+0, 5.03452e+2, 0.00000e+0, 2.70500e+1, 0.00000e+0, 2.98560e+1, 0.00000e+0, 3.17554e+0, 0.00000e+0, 2.68393e+0, 0.00000e+0, 2.66393e+0, 0.00000e+0, -4.60007e+0, 0.00000e+0, 5.55829e+0, 0.00000e+0, 9.94345e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/06/2023 10:22:19.000, 09/06/2023 10:22:18.863, 2.12220e+0, 0.00000e+0, 4.41647e+2, 0.00000e+0, 2.80231e+4, 0.00000e+0, 2.18339e+0, 0.00000e+0, 4.54380e+2, 0.00000e+0, 5.03415e+2, 0.00000e+0, 2.70565e+1, 0.00000e+0, 2.99940e+1, 0.00000e+0, 3.17532e+0, 0.00000e+0, 2.68406e+0, 0.00000e+0, 2.66359e+0, 0.00000e+0, -4.59998e+0, 0.00000e+0, 5.55908e+0, 0.00000e+0, 9.94725e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/06/2023 10:22:24.025, 09/06/2023 10:22:23.942, 2.16268e+0, 0.00000e+0, 4.43767e+2, 0.00000e+0, 2.82350e+4, 0.00000e+0, 2.22551e+0, 0.00000e+0, 4.56661e+2, 0.00000e+0, 5.03433e+2, 0.00000e+0, 2.70687e+1, 0.00000e+0, 3.01361e+1, 0.00000e+0, 3.17575e+0, 0.00000e+0, 2.68425e+0, 0.00000e+0, 2.66326e+0, 0.00000e+0, -4.59989e+0, 0.00000e+0, 5.55863e+0, 0.00000e+0, 9.94507e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/06/2023 10:22:29.105, 09/06/2023 10:22:29.022, 2.16776e+0, 0.00000e+0, 4.45550e+2, 0.00000e+0, 2.83994e+4, 0.00000e+0, 2.23113e+0, 0.00000e+0, 4.58573e+2, 0.00000e+0, 5.03427e+2, 0.00000e+0, 2.70793e+1, 0.00000e+0, 3.02158e+1, 0.00000e+0, 3.17609e+0, 0.00000e+0, 2.68435e+0, 0.00000e+0, 2.66295e+0, 0.00000e+0, -4.59984e+0, 0.00000e+0, 5.55953e+0, 0.00000e+0, 9.94940e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/06/2023 10:22:34.206, 09/06/2023 10:22:34.101, 2.31235e+0, 0.00000e+0, 4.53813e+2, 0.00000e+0, 2.86075e+4, 0.00000e+0, 2.38045e+0, 0.00000e+0, 4.67177e+2, 0.00000e+0, 5.03400e+2, 0.00000e+0, 2.70914e+1, 0.00000e+0, 3.03042e+1, 0.00000e+0, 3.17620e+0, 0.00000e+0, 2.68451e+0, 0.00000e+0, 2.66266e+0, 0.00000e+0, -4.59979e+0, 0.00000e+0, 5.55904e+0, 0.00000e+0, 9.94704e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/06/2023 10:22:39.274, 09/06/2023 10:22:39.180, 2.39730e+0, 0.00000e+0, 4.45479e+2, 0.00000e+0, 2.88386e+4, 0.00000e+0, 2.46849e+0, 0.00000e+0, 4.58707e+2, 0.00000e+0, 5.03423e+2, 0.00000e+0, 2.71028e+1, 0.00000e+0, 3.04081e+1, 0.00000e+0, 3.17651e+0, 0.00000e+0, 2.68434e+0, 0.00000e+0, 2.66239e+0, 0.00000e+0, -4.59974e+0, 0.00000e+0, 5.55883e+0, 0.00000e+0, 9.94606e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/06/2023 10:22:44.332, 09/06/2023 10:22:44.260, 2.30403e+0, 0.00000e+0, 4.41019e+2, 0.00000e+0, 2.89892e+4, 0.00000e+0, 2.37282e+0, 0.00000e+0, 4.54186e+2, 0.00000e+0, 5.03416e+2, 0.00000e+0, 2.71113e+1, 0.00000e+0, 3.05311e+1, 0.00000e+0, 3.17536e+0, 0.00000e+0, 2.68357e+0, 0.00000e+0, 2.66213e+0, 0.00000e+0, -4.59969e+0, 0.00000e+0, 5.55895e+0, 0.00000e+0, 9.94661e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/06/2023 10:22:49.397, 09/06/2023 10:22:49.339, 2.22572e+0, 0.00000e+0, 4.41051e+2, 0.00000e+0, 2.91497e+4, 0.00000e+0, 2.29255e+0, 0.00000e+0, 4.54293e+2, 0.00000e+0, 5.03430e+2, 0.00000e+0, 2.71219e+1, 0.00000e+0, 3.06639e+1, 0.00000e+0, 3.17506e+0, 0.00000e+0, 2.68385e+0, 0.00000e+0, 2.66190e+0, 0.00000e+0, -4.59964e+0, 0.00000e+0, 5.55914e+0, 0.00000e+0, 9.94755e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
