SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/15/2021 11:17:50.179, 06/15/2021 11:17:50.124, 1.90429e+0, 0.00000e+0, 2.66306e+2, 0.00000e+0, 5.80704e+3, 0.00000e+0, 9.57709e-1, 0.00000e+0, 1.33931e+2, 0.00000e+0, 5.00281e+2, 0.00000e+0, 4.24304e+1, 0.00000e+0, 4.18828e+1, 0.00000e+0, 3.99281e+0, 0.00000e+0, 3.34714e+0, 0.00000e+0, 1.65041e+0, 0.00000e+0, -5.54385e+0, 0.00000e+0, 5.10993e+0, 0.00000e+0, -1.54924e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2021 11:17:55.261, 06/15/2021 11:17:55.204, 1.91759e+0, 0.00000e+0, 4.27787e+2, 0.00000e+0, 5.93392e+3, 0.00000e+0, 1.92904e+0, 0.00000e+0, 4.30340e+2, 0.00000e+0, 5.00272e+2, 0.00000e+0, 4.24665e+1, 0.00000e+0, 4.19792e+1, 0.00000e+0, 3.99232e+0, 0.00000e+0, 3.34860e+0, 0.00000e+0, 1.65169e+0, 0.00000e+0, -5.54147e+0, 0.00000e+0, 5.10917e+0, 0.00000e+0, 2.63799e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2021 11:18:00.344, 06/15/2021 11:18:00.282, 1.91580e+0, 0.00000e+0, 4.25835e+2, 0.00000e+0, 6.16562e+3, 0.00000e+0, 1.92769e+0, 0.00000e+0, 4.28477e+2, 0.00000e+0, 5.00247e+2, 0.00000e+0, 4.24839e+1, 0.00000e+0, 4.20415e+1, 0.00000e+0, 3.99231e+0, 0.00000e+0, 3.34825e+0, 0.00000e+0, 1.65252e+0, 0.00000e+0, -5.54066e+0, 0.00000e+0, 5.10820e+0, 0.00000e+0, 2.63640e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2021 11:18:05.491, 06/15/2021 11:18:05.362, 1.91391e+0, 0.00000e+0, 4.22386e+2, 0.00000e+0, 6.46168e+3, 0.00000e+0, 1.92636e+0, 0.00000e+0, 4.25133e+2, 0.00000e+0, 5.00263e+2, 0.00000e+0, 4.25406e+1, 0.00000e+0, 4.21037e+1, 0.00000e+0, 3.99248e+0, 0.00000e+0, 3.34823e+0, 0.00000e+0, 1.65329e+0, 0.00000e+0, -5.54001e+0, 0.00000e+0, 5.10724e+0, 0.00000e+0, 2.63481e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 11:18:10.516, 06/15/2021 11:18:10.441, 1.91325e+0, 0.00000e+0, 4.20747e+2, 0.00000e+0, 6.62917e+3, 0.00000e+0, 1.92602e+0, 0.00000e+0, 4.23554e+2, 0.00000e+0, 5.00217e+2, 0.00000e+0, 4.25425e+1, 0.00000e+0, 4.21660e+1, 0.00000e+0, 3.99259e+0, 0.00000e+0, 3.34831e+0, 0.00000e+0, 1.65401e+0, 0.00000e+0, -5.53943e+0, 0.00000e+0, 5.10512e+0, 0.00000e+0, 2.63135e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 11:18:15.585, 06/15/2021 11:18:15.521, 1.91451e+0, 0.00000e+0, 4.21353e+2, 0.00000e+0, 6.54284e+3, 0.00000e+0, 1.92712e+0, 0.00000e+0, 4.24128e+2, 0.00000e+0, 5.00266e+2, 0.00000e+0, 4.25729e+1, 0.00000e+0, 4.22294e+1, 0.00000e+0, 3.99213e+0, 0.00000e+0, 3.34813e+0, 0.00000e+0, 1.65469e+0, 0.00000e+0, -5.53889e+0, 0.00000e+0, 5.10450e+0, 0.00000e+0, 2.63033e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 11:18:20.688, 06/15/2021 11:18:20.607, 1.91151e+0, 0.00000e+0, 4.22011e+2, 0.00000e+0, 6.28403e+3, 0.00000e+0, 1.92360e+0, 0.00000e+0, 4.24680e+2, 0.00000e+0, 5.00233e+2, 0.00000e+0, 4.25767e+1, 0.00000e+0, 4.22943e+1, 0.00000e+0, 3.99279e+0, 0.00000e+0, 3.34831e+0, 0.00000e+0, 1.65533e+0, 0.00000e+0, -5.53839e+0, 0.00000e+0, 5.10379e+0, 0.00000e+0, 2.62917e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 11:18:25.749, 06/15/2021 11:18:25.680, 1.90864e+0, 0.00000e+0, 4.22895e+2, 0.00000e+0, 6.39471e+3, 0.00000e+0, 1.92093e+0, 0.00000e+0, 4.25617e+2, 0.00000e+0, 5.00234e+2, 0.00000e+0, 4.25927e+1, 0.00000e+0, 4.23568e+1, 0.00000e+0, 3.99259e+0, 0.00000e+0, 3.34840e+0, 0.00000e+0, 1.65595e+0, 0.00000e+0, -5.53791e+0, 0.00000e+0, 5.10220e+0, 0.00000e+0, 2.62656e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 11:18:30.823, 06/15/2021 11:18:30.759, 1.91450e+0, 0.00000e+0, 4.31428e+2, 0.00000e+0, 6.42314e+3, 0.00000e+0, 1.92688e+0, 0.00000e+0, 4.34217e+2, 0.00000e+0, 5.00215e+2, 0.00000e+0, 4.25973e+1, 0.00000e+0, 4.24215e+1, 0.00000e+0, 3.99250e+0, 0.00000e+0, 3.34818e+0, 0.00000e+0, 1.65654e+0, 0.00000e+0, -5.53747e+0, 0.00000e+0, 5.10252e+0, 0.00000e+0, 2.62708e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 11:18:35.915, 06/15/2021 11:18:35.839, 1.93560e+0, 0.00000e+0, 4.57143e+2, 0.00000e+0, 6.19203e+3, 0.00000e+0, 1.94766e+0, 0.00000e+0, 4.59992e+2, 0.00000e+0, 5.00213e+2, 0.00000e+0, 4.26044e+1, 0.00000e+0, 4.24839e+1, 0.00000e+0, 3.99239e+0, 0.00000e+0, 3.34785e+0, 0.00000e+0, 1.65710e+0, 0.00000e+0, -5.53707e+0, 0.00000e+0, 5.10156e+0, 0.00000e+0, 2.62551e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:18:40.998, 06/15/2021 11:18:40.918, 1.96821e+0, 0.00000e+0, 4.95821e+2, 0.00000e+0, 6.09544e+3, 0.00000e+0, 1.98028e+0, 0.00000e+0, 4.98862e+2, 0.00000e+0, 5.00172e+2, 0.00000e+0, 4.26293e+1, 0.00000e+0, 4.25486e+1, 0.00000e+0, 3.99198e+0, 0.00000e+0, 3.34786e+0, 0.00000e+0, 1.65763e+0, 0.00000e+0, -5.53670e+0, 0.00000e+0, 5.10096e+0, 0.00000e+0, 2.62453e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:18:46.053, 06/15/2021 11:18:45.998, 1.97009e+0, 0.00000e+0, 4.96851e+2, 0.00000e+0, 5.87918e+3, 0.00000e+0, 1.98174e+0, 0.00000e+0, 4.99789e+2, 0.00000e+0, 5.00181e+2, 0.00000e+0, 4.26321e+1, 0.00000e+0, 4.26134e+1, 0.00000e+0, 3.99207e+0, 0.00000e+0, 3.34786e+0, 0.00000e+0, 1.65813e+0, 0.00000e+0, -5.53633e+0, 0.00000e+0, 5.09976e+0, 0.00000e+0, 2.62255e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:18:51.133, 06/15/2021 11:18:51.077, 1.96786e+0, 0.00000e+0, 4.92362e+2, 0.00000e+0, 6.05890e+3, 0.00000e+0, 1.97986e+0, 0.00000e+0, 4.95363e+2, 0.00000e+0, 5.00159e+2, 0.00000e+0, 4.26625e+1, 0.00000e+0, 4.26806e+1, 0.00000e+0, 3.99240e+0, 0.00000e+0, 3.34801e+0, 0.00000e+0, 1.65861e+0, 0.00000e+0, -5.53600e+0, 0.00000e+0, 5.09927e+0, 0.00000e+0, 2.62175e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:18:56.221, 06/15/2021 11:18:56.157, 1.97419e+0, 0.00000e+0, 4.97288e+2, 0.00000e+0, 6.26026e+3, 0.00000e+0, 1.98662e+0, 0.00000e+0, 5.00421e+2, 0.00000e+0, 5.00196e+2, 0.00000e+0, 4.26729e+1, 0.00000e+0, 4.27468e+1, 0.00000e+0, 3.99210e+0, 0.00000e+0, 3.34795e+0, 0.00000e+0, 1.65907e+0, 0.00000e+0, -5.53570e+0, 0.00000e+0, 5.09823e+0, 0.00000e+0, 2.62005e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:01.307, 06/15/2021 11:19:01.236, 2.01319e+0, 0.00000e+0, 5.31627e+2, 0.00000e+0, 6.15094e+3, 0.00000e+0, 2.02565e+0, 0.00000e+0, 5.34917e+2, 0.00000e+0, 5.00155e+2, 0.00000e+0, 4.26876e+1, 0.00000e+0, 4.28153e+1, 0.00000e+0, 3.99150e+0, 0.00000e+0, 3.34748e+0, 0.00000e+0, 1.65951e+0, 0.00000e+0, -5.53541e+0, 0.00000e+0, 5.09704e+0, 0.00000e+0, 2.61810e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:06.390, 06/15/2021 11:19:06.316, 2.05064e+0, 0.00000e+0, 5.39754e+2, 0.00000e+0, 6.09031e+3, 0.00000e+0, 2.06320e+0, 0.00000e+0, 5.43061e+2, 0.00000e+0, 5.00172e+2, 0.00000e+0, 4.27010e+1, 0.00000e+0, 4.28824e+1, 0.00000e+0, 3.99173e+0, 0.00000e+0, 3.34716e+0, 0.00000e+0, 1.65994e+0, 0.00000e+0, -5.53514e+0, 0.00000e+0, 5.09674e+0, 0.00000e+0, 2.61761e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
06/15/2021 11:19:11.472, 06/15/2021 11:19:11.395, 2.09446e+0, 0.00000e+0, 5.76262e+2, 0.00000e+0, 6.10077e+3, 0.00000e+0, 2.10732e+0, 0.00000e+0, 5.79799e+2, 0.00000e+0, 5.00175e+2, 0.00000e+0, 4.27294e+1, 0.00000e+0, 4.29509e+1, 0.00000e+0, 3.99140e+0, 0.00000e+0, 3.34729e+0, 0.00000e+0, 1.66034e+0, 0.00000e+0, -5.53488e+0, 0.00000e+0, 5.09560e+0, 0.00000e+0, 2.61574e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
