SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/15/2021 13:44:41.390, 06/15/2021 13:44:41.334, 1.92164e+0, 0.00000e+0, 2.09733e+2, 0.00000e+0, 4.55158e+3, 0.00000e+0, 9.65213e-1, 0.00000e+0, 1.05346e+2, 0.00000e+0, 4.99173e+2, 0.00000e+0, 5.28858e+1, 0.00000e+0, 5.21938e+1, 0.00000e+0, 3.98980e+0, 0.00000e+0, 3.34004e+0, 0.00000e+0, 1.65066e+0, 0.00000e+0, -5.54369e+0, 0.00000e+0, 4.25783e+0, 0.00000e+0, -2.24768e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2021 13:44:46.469, 06/15/2021 13:44:46.414, 1.92506e+0, 0.00000e+0, 4.16314e+2, 0.00000e+0, 4.74410e+3, 0.00000e+0, 1.93424e+0, 0.00000e+0, 4.18299e+2, 0.00000e+0, 4.99185e+2, 0.00000e+0, 5.28687e+1, 0.00000e+0, 5.21772e+1, 0.00000e+0, 3.99022e+0, 0.00000e+0, 3.34110e+0, 0.00000e+0, 1.65260e+0, 0.00000e+0, -5.54080e+0, 0.00000e+0, 4.25490e+0, 0.00000e+0, 1.23754e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2021 13:44:51.544, 06/15/2021 13:44:51.494, 1.92651e+0, 0.00000e+0, 4.15791e+2, 0.00000e+0, 4.83731e+3, 0.00000e+0, 1.93588e+0, 0.00000e+0, 4.17812e+2, 0.00000e+0, 4.99187e+2, 0.00000e+0, 5.28369e+1, 0.00000e+0, 5.21712e+1, 0.00000e+0, 3.99034e+0, 0.00000e+0, 3.34099e+0, 0.00000e+0, 1.65380e+0, 0.00000e+0, -5.53969e+0, 0.00000e+0, 4.25633e+0, 0.00000e+0, 1.23989e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 2, -1, Disabled
06/15/2021 13:44:56.676, 06/15/2021 13:44:56.572, 1.92492e+0, 0.00000e+0, 4.15662e+2, 0.00000e+0, 5.00341e+3, 0.00000e+0, 1.93460e+0, 0.00000e+0, 4.17752e+2, 0.00000e+0, 4.99156e+2, 0.00000e+0, 5.28220e+1, 0.00000e+0, 5.21607e+1, 0.00000e+0, 3.99013e+0, 0.00000e+0, 3.34083e+0, 0.00000e+0, 1.65491e+0, 0.00000e+0, -5.53876e+0, 0.00000e+0, 4.25549e+0, 0.00000e+0, 1.23851e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 13:45:01.732, 06/15/2021 13:45:01.652, 1.92401e+0, 0.00000e+0, 4.15686e+2, 0.00000e+0, 5.18217e+3, 0.00000e+0, 1.93403e+0, 0.00000e+0, 4.17852e+2, 0.00000e+0, 4.99132e+2, 0.00000e+0, 5.28030e+1, 0.00000e+0, 5.21544e+1, 0.00000e+0, 3.99038e+0, 0.00000e+0, 3.34120e+0, 0.00000e+0, 1.65595e+0, 0.00000e+0, -5.53794e+0, 0.00000e+0, 4.25515e+0, 0.00000e+0, 1.23795e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 13:45:06.809, 06/15/2021 13:45:06.732, 1.92920e+0, 0.00000e+0, 4.15823e+2, 0.00000e+0, 5.32979e+3, 0.00000e+0, 1.93954e+0, 0.00000e+0, 4.18051e+2, 0.00000e+0, 4.99146e+2, 0.00000e+0, 5.27917e+1, 0.00000e+0, 5.21469e+1, 0.00000e+0, 3.99068e+0, 0.00000e+0, 3.34091e+0, 0.00000e+0, 1.65692e+0, 0.00000e+0, -5.53719e+0, 0.00000e+0, 4.25486e+0, 0.00000e+0, 1.23747e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 13:45:11.884, 06/15/2021 13:45:11.811, 1.93318e+0, 0.00000e+0, 4.15877e+2, 0.00000e+0, 5.37844e+3, 0.00000e+0, 1.94364e+0, 0.00000e+0, 4.18126e+2, 0.00000e+0, 4.99097e+2, 0.00000e+0, 5.27820e+1, 0.00000e+0, 5.21434e+1, 0.00000e+0, 3.99071e+0, 0.00000e+0, 3.34122e+0, 0.00000e+0, 1.65784e+0, 0.00000e+0, -5.53648e+0, 0.00000e+0, 4.25392e+0, 0.00000e+0, 1.23593e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 13:45:16.956, 06/15/2021 13:45:16.890, 1.92917e+0, 0.00000e+0, 4.15937e+2, 0.00000e+0, 5.42460e+3, 0.00000e+0, 1.93969e+0, 0.00000e+0, 4.18206e+2, 0.00000e+0, 4.99155e+2, 0.00000e+0, 5.27661e+1, 0.00000e+0, 5.21387e+1, 0.00000e+0, 3.99072e+0, 0.00000e+0, 3.34073e+0, 0.00000e+0, 1.65872e+0, 0.00000e+0, -5.53584e+0, 0.00000e+0, 4.25386e+0, 0.00000e+0, 1.23583e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 13:45:22.046, 06/15/2021 13:45:21.977, 1.93106e+0, 0.00000e+0, 4.16034e+2, 0.00000e+0, 5.50246e+3, 0.00000e+0, 1.94175e+0, 0.00000e+0, 4.18336e+2, 0.00000e+0, 4.99096e+2, 0.00000e+0, 5.27614e+1, 0.00000e+0, 5.21336e+1, 0.00000e+0, 3.99126e+0, 0.00000e+0, 3.34086e+0, 0.00000e+0, 1.65954e+0, 0.00000e+0, -5.53525e+0, 0.00000e+0, 4.25328e+0, 0.00000e+0, 1.23489e+2, 0.00000e+0, 1.40000e+1, 1.80000e+1, 3, -1, Disabled
06/15/2021 13:45:27.124, 06/15/2021 13:45:27.057, 1.93271e+0, 0.00000e+0, 4.16097e+2, 0.00000e+0, 5.64125e+3, 0.00000e+0, 1.94368e+0, 0.00000e+0, 4.18457e+2, 0.00000e+0, 4.99095e+2, 0.00000e+0, 5.27437e+1, 0.00000e+0, 5.21307e+1, 0.00000e+0, 3.99118e+0, 0.00000e+0, 3.34112e+0, 0.00000e+0, 1.66031e+0, 0.00000e+0, -5.53471e+0, 0.00000e+0, 4.25321e+0, 0.00000e+0, 1.23477e+2, 0.00000e+0, 1.40000e+1, 1.00000e+1, 3, -1, Disabled
