SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
06/16/2021 14:28:58.702, 06/16/2021 14:28:58.639, 2.11140e+0, 0.00000e+0, 3.63635e+2, 0.00000e+0, 1.12044e+4, 0.00000e+0, 1.06766e+0, 0.00000e+0, 1.83878e+2, 0.00000e+0, 5.00385e+2, 0.00000e+0, 3.75416e+1, 0.00000e+0, 3.80803e+1, 0.00000e+0, 3.99575e+0, 0.00000e+0, 3.34960e+0, 0.00000e+0, 1.67349e+0, 0.00000e+0, -5.52962e+0, 0.00000e+0, 4.14411e+0, 0.00000e+0, -2.34089e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/16/2021 14:29:03.778, 06/16/2021 14:29:03.719, 2.08930e+0, 0.00000e+0, 4.13322e+2, 0.00000e+0, 1.40387e+4, 0.00000e+0, 2.11905e+0, 0.00000e+0, 4.19207e+2, 0.00000e+0, 5.00360e+2, 0.00000e+0, 3.75484e+1, 0.00000e+0, 3.81671e+1, 0.00000e+0, 3.99567e+0, 0.00000e+0, 3.35003e+0, 0.00000e+0, 1.67202e+0, 0.00000e+0, -5.52952e+0, 0.00000e+0, 4.14686e+0, 0.00000e+0, 1.06043e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/16/2021 14:29:08.856, 06/16/2021 14:29:08.798, 2.06122e+0, 0.00000e+0, 4.13779e+2, 0.00000e+0, 1.38113e+4, 0.00000e+0, 2.09008e+0, 0.00000e+0, 4.19574e+2, 0.00000e+0, 5.00381e+2, 0.00000e+0, 3.75590e+1, 0.00000e+0, 3.82263e+1, 0.00000e+0, 3.99572e+0, 0.00000e+0, 3.35024e+0, 0.00000e+0, 1.67111e+0, 0.00000e+0, -5.53015e+0, 0.00000e+0, 4.14848e+0, 0.00000e+0, 1.06308e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
06/16/2021 14:29:14.020, 06/16/2021 14:29:13.884, 2.05560e+0, 0.00000e+0, 4.13967e+2, 0.00000e+0, 1.37325e+4, 0.00000e+0, 2.08422e+0, 0.00000e+0, 4.19731e+2, 0.00000e+0, 5.00348e+2, 0.00000e+0, 3.75616e+1, 0.00000e+0, 3.82867e+1, 0.00000e+0, 3.99599e+0, 0.00000e+0, 3.35040e+0, 0.00000e+0, 1.67025e+0, 0.00000e+0, -5.53081e+0, 0.00000e+0, 4.14947e+0, 0.00000e+0, 1.06470e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/16/2021 14:29:19.050, 06/16/2021 14:29:18.964, 2.06136e+0, 0.00000e+0, 4.14912e+2, 0.00000e+0, 1.29708e+4, 0.00000e+0, 2.08845e+0, 0.00000e+0, 4.20364e+2, 0.00000e+0, 5.00350e+2, 0.00000e+0, 3.75618e+1, 0.00000e+0, 3.83490e+1, 0.00000e+0, 3.99618e+0, 0.00000e+0, 3.35006e+0, 0.00000e+0, 1.66943e+0, 0.00000e+0, -5.53144e+0, 0.00000e+0, 4.15087e+0, 0.00000e+0, 1.06700e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/16/2021 14:29:24.137, 06/16/2021 14:29:24.043, 2.06442e+0, 0.00000e+0, 4.16430e+2, 0.00000e+0, 1.19493e+4, 0.00000e+0, 2.08939e+0, 0.00000e+0, 4.21466e+2, 0.00000e+0, 5.00326e+2, 0.00000e+0, 3.75739e+1, 0.00000e+0, 3.84127e+1, 0.00000e+0, 3.99616e+0, 0.00000e+0, 3.35042e+0, 0.00000e+0, 1.66866e+0, 0.00000e+0, -5.53202e+0, 0.00000e+0, 4.15191e+0, 0.00000e+0, 1.06870e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/16/2021 14:29:29.211, 06/16/2021 14:29:29.123, 2.03823e+0, 0.00000e+0, 4.17481e+2, 0.00000e+0, 1.18865e+4, 0.00000e+0, 2.06275e+0, 0.00000e+0, 4.22503e+2, 0.00000e+0, 5.00309e+2, 0.00000e+0, 3.75859e+1, 0.00000e+0, 3.84733e+1, 0.00000e+0, 3.99630e+0, 0.00000e+0, 3.35050e+0, 0.00000e+0, 1.66793e+0, 0.00000e+0, -5.53256e+0, 0.00000e+0, 4.15304e+0, 0.00000e+0, 1.07056e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/16/2021 14:29:34.288, 06/16/2021 14:29:34.202, 2.00604e+0, 0.00000e+0, 4.20471e+2, 0.00000e+0, 1.14528e+4, 0.00000e+0, 2.02928e+0, 0.00000e+0, 4.25343e+2, 0.00000e+0, 5.00316e+2, 0.00000e+0, 3.76013e+1, 0.00000e+0, 3.85293e+1, 0.00000e+0, 3.99606e+0, 0.00000e+0, 3.35057e+0, 0.00000e+0, 1.66725e+0, 0.00000e+0, -5.53304e+0, 0.00000e+0, 4.15387e+0, 0.00000e+0, 1.07192e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/16/2021 14:29:39.354, 06/16/2021 14:29:39.282, 2.04237e+0, 0.00000e+0, 4.43621e+2, 0.00000e+0, 1.12745e+4, 0.00000e+0, 2.06566e+0, 0.00000e+0, 4.48679e+2, 0.00000e+0, 5.00307e+2, 0.00000e+0, 3.76117e+1, 0.00000e+0, 3.85881e+1, 0.00000e+0, 3.99550e+0, 0.00000e+0, 3.35016e+0, 0.00000e+0, 1.66661e+0, 0.00000e+0, -5.53348e+0, 0.00000e+0, 4.15499e+0, 0.00000e+0, 1.07375e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
06/16/2021 14:29:44.431, 06/16/2021 14:29:44.362, 2.15724e+0, 0.00000e+0, 4.42722e+2, 0.00000e+0, 1.21403e+4, 0.00000e+0, 2.18375e+0, 0.00000e+0, 4.48162e+2, 0.00000e+0, 5.00362e+2, 0.00000e+0, 3.76300e+1, 0.00000e+0, 3.86441e+1, 0.00000e+0, 3.99570e+0, 0.00000e+0, 3.35035e+0, 0.00000e+0, 1.66602e+0, 0.00000e+0, -5.53386e+0, 0.00000e+0, 4.15597e+0, 0.00000e+0, 1.07536e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
