"sample","file","ch4_ppm","co2_ppm","n2o_ppm"
"071118FL56_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",708753.484206131,6842.23608114046,1.83074926241027
"071118FL56_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",707502.97229375,6715.19747948338,1.79527989009048
"071118FL56_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",704926.214865126,6841.80600992618,1.69130017414056
"071118FL02_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",813449.978736659,5141.08981948185,0.566236704045968
"071118FL02_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",810332.632723624,4587.60319893312,0.571998637350199
"071118FL02_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",813153.474562181,5013.66059290431,0.590800348196064
"071118FL55_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",640695.364647491,3642.13960954937,1.47219217397006
"071118FL55_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",643462.69170544,3783.37621169291,1.06892307179229
"071118FL55_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",632358.57455558,3336.34852825532,1.3794051790364
"071118FL53_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",789125.130300385,30658.9949875907,0.581668088642358
"071118FL53_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",794920.388224961,30171.5580946536,0.562218804193975
"071118FL53_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",796544.612670838,32381.4965870945,0.575744261937497
"071118FL04_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",717874.613020691,13844.1485473387,1.2598616202532
"071118FL03_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",576257.523933663,3687.70946073718,0.413438769015232
"071118FL05_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",278520.805912814,2709.66355248972,0.408442149968523
"071118FL08_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",649877.433586525,3334.76982360952,0.451969398365113
"071118FL08_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",647315.713204406,3285.83808207187,0.482773297230393
"071118FL08_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",651011.217799525,3230.16827387947,0.491787816129095
"071118FL07_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",407945.576831672,3170.47377098938,1.5555304813397
"071118FL07_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",413906.657920384,3270.10295546553,1.60174368842855
"071118FL07_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",412578.964584101,3240.97314681585,1.62203187504383
"071118FL54_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",553949.946480025,4887.61795686048,0.400840518929863
"071118FL41_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",544698.726234885,8282.41941575735,NA
"071118FL15_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",529334.787104241,2334.13707413012,1.53443282772126
"071118FL12_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",728137.218326023,7158.38288067933,0.950240491548802
"071118FL12_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",729461.177350194,6853.94256841973,0.923145423316132
"071118FL12_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",726324.172846323,6799.05784808603,0.951933013464477
"071118FL21_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",648492.687645741,2203.28209685138,0.250066251406999
"071118FL21_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",653752.912641354,2260.63551550883,0.238100857342273
"071118FL21_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",641074.153759714,2111.29739089509,0.327767724918343
"071118FL43_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",803213.203516953,12809.7802612651,0.80110723440505
"071118FL43_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",799094.755327144,12021.2332824315,0.869750036272065
"071118FL43_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",801413.620645651,12358.4981351212,0.952131700819795
"071118FL50_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",698119.236457588,12656.9636132057,0.332698114846612
"071118FL50_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",703754.8315323,12594.5500879435,0.33415515545228
"071118FL49_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",646763.910172926,3096.06388149409,0.276852250420285
"071118FL49_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",650735.234730239,3374.72305561484,0.272002807192331
"071118FL49_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",640660.944446892,3038.16823621397,0.311401773872862
"071118FL47_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",681463.589650995,4901.69260772005,0.406278665432835
"071118FL47_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",678958.349905038,4688.86076906296,0.400693343111108
"071118FL47_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",676611.732553759,4547.46584868609,0.398390041547603
"071118FL52_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",548797.906147719,6172.31583511179,0.544646011434709
"071118FL42_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",686239.387275509,14210.4246565734,0.719726365424848
"071118FL42_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",682554.00752144,13437.3602414541,0.690269125301171
"071118FL45_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",687127.443460961,3978.71830994974,0.27912611682004
"071118FL45_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",682465.764167687,3718.79196754274,0.290399784536621
"071118FL44_BT3","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",637388.648999082,9889.44468812009,0.164674841365743
"071118FL44_BT2","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",687053.014944046,12205.8802110934,0.147587728808366
"071118FL44_BT1","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",685170.565958072,11921.3169929033,0.144423448705148
"18R10_0193","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",1293.06671364009,157.175472174431,0.315714025362364
"18R10_0194","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",395801.178767274,150.660499247384,0.291533038341029
"18R10_0192","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",384804.451464584,361.663745607199,0.293733316831406
"18R10_0178","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",542494.100800962,272.448479968372,0.258138845065674
"18R10_0168","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",702595.814180305,6024.3411663135,0.220778263474889
"18R10_0167","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",706646.709329333,6344.96426730853,0.223022694710893
"18R10_0165","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",702700.387926562,5704.33843824755,0.224406147407183
"18R10_0187","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",529575.335531998,383.627191555391,0.27190714291014
"18R10_0179","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",589048.571975907,655.902302765898,0.270773889105732
"18R10_0188","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",607953.961917056,151.227873780632,0.267374127692507
"18R10_0185","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",592271.473485646,180.695022062605,0.270979935251988
"18R10_0186","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",486715.680034782,221.032137794679,0.270950500088237
"18R10_0164","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",533928.509560209,279.375952129858,0.253230531510217
"18R10_0162","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",666449.608698765,582.245874106692,0.248476752564453
"18R10_0173","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",601274.785800558,263.246565701831,0.266343896961227
"18R10_0183","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",620036.861701519,246.114950154172,0.261891828443909
"18R10_0182","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",675958.379530564,4776.09912636779,0.238505590843847
"18R10_0181","2018_12_04_UNK_STD_ECD_FID_TRAP.xlsx",643975.981319544,3424.41600401169,0.26311338773957
