VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/13/2020 15:25:33.837,    2.20174e+00,    0.00000e+00,    2.20174e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.73693e+03,    0.00000e+00,    3.96409e+02,    0.00000e+00,    2.21890e+00,    0.00000e+00,    3.99500e+02,    0.00000e+00,    1.40349e+02,    0.00000e+00,    2.54179e+01,    0.00000e+00,    2.66563e+01,    0.00000e+00,    1.05060e+01,    0.00000e+00,    1.14945e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:34.832,    2.20258e+00,    0.00000e+00,    2.20258e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.76776e+03,    0.00000e+00,    3.95980e+02,    0.00000e+00,    2.21982e+00,    0.00000e+00,    3.99080e+02,    0.00000e+00,    1.40312e+02,    0.00000e+00,    2.54188e+01,    0.00000e+00,    2.66703e+01,    0.00000e+00,    1.05048e+01,    0.00000e+00,    1.14981e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:35.828,    2.20358e+00,    0.00000e+00,    2.20358e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.73662e+03,    0.00000e+00,    3.96213e+02,    0.00000e+00,    2.22076e+00,    0.00000e+00,    3.99303e+02,    0.00000e+00,    1.40301e+02,    0.00000e+00,    2.54192e+01,    0.00000e+00,    2.66824e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.14911e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:36.823,    2.20293e+00,    0.00000e+00,    2.20293e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.70180e+03,    0.00000e+00,    3.95643e+02,    0.00000e+00,    2.22003e+00,    0.00000e+00,    3.98714e+02,    0.00000e+00,    1.40300e+02,    0.00000e+00,    2.54199e+01,    0.00000e+00,    2.66943e+01,    0.00000e+00,    1.05039e+01,    0.00000e+00,    1.14983e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:37.820,    2.20206e+00,    0.00000e+00,    2.20206e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.74622e+03,    0.00000e+00,    3.95296e+02,    0.00000e+00,    2.21925e+00,    0.00000e+00,    3.98382e+02,    0.00000e+00,    1.40299e+02,    0.00000e+00,    2.54200e+01,    0.00000e+00,    2.67054e+01,    0.00000e+00,    1.05036e+01,    0.00000e+00,    1.14988e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:38.814,    2.20217e+00,    0.00000e+00,    2.20217e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.69507e+03,    0.00000e+00,    3.95409e+02,    0.00000e+00,    2.21925e+00,    0.00000e+00,    3.98476e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.54208e+01,    0.00000e+00,    2.67140e+01,    0.00000e+00,    1.05062e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:39.809,    2.20195e+00,    0.00000e+00,    2.20195e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.66826e+03,    0.00000e+00,    3.95690e+02,    0.00000e+00,    2.21897e+00,    0.00000e+00,    3.98748e+02,    0.00000e+00,    1.40308e+02,    0.00000e+00,    2.54214e+01,    0.00000e+00,    2.67252e+01,    0.00000e+00,    1.05054e+01,    0.00000e+00,    1.14915e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:40.805,    2.20313e+00,    0.00000e+00,    2.20313e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.63919e+03,    0.00000e+00,    3.95890e+02,    0.00000e+00,    2.22009e+00,    0.00000e+00,    3.98938e+02,    0.00000e+00,    1.40311e+02,    0.00000e+00,    2.54219e+01,    0.00000e+00,    2.67398e+01,    0.00000e+00,    1.05018e+01,    0.00000e+00,    1.14954e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:41.800,    2.20269e+00,    0.00000e+00,    2.20269e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.63203e+03,    0.00000e+00,    3.95962e+02,    0.00000e+00,    2.21963e+00,    0.00000e+00,    3.99007e+02,    0.00000e+00,    1.40313e+02,    0.00000e+00,    2.54224e+01,    0.00000e+00,    2.67490e+01,    0.00000e+00,    1.05019e+01,    0.00000e+00,    1.14954e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:42.795,    2.20298e+00,    0.00000e+00,    2.20298e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.67209e+03,    0.00000e+00,    3.95726e+02,    0.00000e+00,    2.22002e+00,    0.00000e+00,    3.98786e+02,    0.00000e+00,    1.40303e+02,    0.00000e+00,    2.54242e+01,    0.00000e+00,    2.67623e+01,    0.00000e+00,    1.05033e+01,    0.00000e+00,    1.14947e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:43.790,    2.20231e+00,    0.00000e+00,    2.20231e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.71913e+03,    0.00000e+00,    3.95405e+02,    0.00000e+00,    2.21944e+00,    0.00000e+00,    3.98481e+02,    0.00000e+00,    1.40299e+02,    0.00000e+00,    2.54236e+01,    0.00000e+00,    2.67730e+01,    0.00000e+00,    1.05035e+01,    0.00000e+00,    1.14943e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:44.786,    2.20313e+00,    0.00000e+00,    2.20313e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.67786e+03,    0.00000e+00,    3.95362e+02,    0.00000e+00,    2.22017e+00,    0.00000e+00,    3.98421e+02,    0.00000e+00,    1.40271e+02,    0.00000e+00,    2.54236e+01,    0.00000e+00,    2.67849e+01,    0.00000e+00,    1.05036e+01,    0.00000e+00,    1.14969e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:45.783,    2.20398e+00,    0.00000e+00,    2.20398e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.64776e+03,    0.00000e+00,    3.95224e+02,    0.00000e+00,    2.22096e+00,    0.00000e+00,    3.98270e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.54238e+01,    0.00000e+00,    2.67958e+01,    0.00000e+00,    1.05028e+01,    0.00000e+00,    1.14950e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:46.778,    2.20230e+00,    0.00000e+00,    2.20230e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.66099e+03,    0.00000e+00,    3.94924e+02,    0.00000e+00,    2.21930e+00,    0.00000e+00,    3.97973e+02,    0.00000e+00,    1.40309e+02,    0.00000e+00,    2.54251e+01,    0.00000e+00,    2.68086e+01,    0.00000e+00,    1.05021e+01,    0.00000e+00,    1.14933e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:47.773,    2.20260e+00,    0.00000e+00,    2.20260e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.70508e+03,    0.00000e+00,    3.94758e+02,    0.00000e+00,    2.21971e+00,    0.00000e+00,    3.97823e+02,    0.00000e+00,    1.40314e+02,    0.00000e+00,    2.54256e+01,    0.00000e+00,    2.68190e+01,    0.00000e+00,    1.05029e+01,    0.00000e+00,    1.14926e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:48.769,    2.20226e+00,    0.00000e+00,    2.20226e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.71634e+03,    0.00000e+00,    3.94864e+02,    0.00000e+00,    2.21938e+00,    0.00000e+00,    3.97935e+02,    0.00000e+00,    1.40341e+02,    0.00000e+00,    2.54254e+01,    0.00000e+00,    2.68308e+01,    0.00000e+00,    1.05075e+01,    0.00000e+00,    1.14959e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:49.764,    2.20333e+00,    0.00000e+00,    2.20333e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.68977e+03,    0.00000e+00,    3.94903e+02,    0.00000e+00,    2.22041e+00,    0.00000e+00,    3.97963e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.54264e+01,    0.00000e+00,    2.68419e+01,    0.00000e+00,    1.05000e+01,    0.00000e+00,    1.14951e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:50.761,    2.20377e+00,    0.00000e+00,    2.20377e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.63937e+03,    0.00000e+00,    3.94516e+02,    0.00000e+00,    2.22073e+00,    0.00000e+00,    3.97553e+02,    0.00000e+00,    1.40296e+02,    0.00000e+00,    2.54265e+01,    0.00000e+00,    2.68491e+01,    0.00000e+00,    1.05049e+01,    0.00000e+00,    1.14949e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:51.753,    2.20261e+00,    0.00000e+00,    2.20261e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.68165e+03,    0.00000e+00,    3.94398e+02,    0.00000e+00,    2.21966e+00,    0.00000e+00,    3.97451e+02,    0.00000e+00,    1.40302e+02,    0.00000e+00,    2.54277e+01,    0.00000e+00,    2.68659e+01,    0.00000e+00,    1.05034e+01,    0.00000e+00,    1.14941e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:52.748,    2.20288e+00,    0.00000e+00,    2.20288e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.63490e+03,    0.00000e+00,    3.95138e+02,    0.00000e+00,    2.21983e+00,    0.00000e+00,    3.98178e+02,    0.00000e+00,    1.40295e+02,    0.00000e+00,    2.54286e+01,    0.00000e+00,    2.68765e+01,    0.00000e+00,    1.05027e+01,    0.00000e+00,    1.14934e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:53.744,    2.20245e+00,    0.00000e+00,    2.20245e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.65356e+03,    0.00000e+00,    3.95714e+02,    0.00000e+00,    2.21944e+00,    0.00000e+00,    3.98766e+02,    0.00000e+00,    1.40306e+02,    0.00000e+00,    2.54288e+01,    0.00000e+00,    2.68901e+01,    0.00000e+00,    1.05063e+01,    0.00000e+00,    1.14922e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:54.741,    2.20368e+00,    0.00000e+00,    2.20368e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.64816e+03,    0.00000e+00,    3.96319e+02,    0.00000e+00,    2.22066e+00,    0.00000e+00,    3.99374e+02,    0.00000e+00,    1.40310e+02,    0.00000e+00,    2.54296e+01,    0.00000e+00,    2.68974e+01,    0.00000e+00,    1.05023e+01,    0.00000e+00,    1.14964e+01,    0.00000e+00,              3,              0,       1 meters
  07/13/2020 15:25:55.737,    2.20352e+00,    0.00000e+00,    2.20352e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.67716e+03,    0.00000e+00,    3.96741e+02,    0.00000e+00,    2.22056e+00,    0.00000e+00,    3.99810e+02,    0.00000e+00,    1.40307e+02,    0.00000e+00,    2.54308e+01,    0.00000e+00,    2.69121e+01,    0.00000e+00,    1.05051e+01,    0.00000e+00,    1.14950e+01,    0.00000e+00,              3,              0,       1 meters
