SN:3K430000005895 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
09/12/2022 09:11:06.700, 09/12/2022 09:11:06.642, 2.10189e+0, 0.00000e+0, 3.63880e+2, 0.00000e+0, 1.41144e+4, 0.00000e+0, 1.06599e+0, 0.00000e+0, 1.84545e+2, 0.00000e+0, 5.01821e+2, 0.00000e+0, 2.31944e+1, 0.00000e+0, 2.59471e+1, 0.00000e+0, 3.84401e+0, 0.00000e+0, 3.06521e+0, 0.00000e+0, 1.42964e+0, 0.00000e+0, -4.92984e+0, 0.00000e+0, 4.04970e+0, 0.00000e+0, -7.48808e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/12/2022 09:11:11.782, 09/12/2022 09:11:11.722, 2.11953e+0, 0.00000e+0, 4.25101e+2, 0.00000e+0, 1.77493e+4, 0.00000e+0, 2.15783e+0, 0.00000e+0, 4.32782e+2, 0.00000e+0, 5.01834e+2, 0.00000e+0, 2.32195e+1, 0.00000e+0, 2.60513e+1, 0.00000e+0, 3.84410e+0, 0.00000e+0, 3.06528e+0, 0.00000e+0, 1.42867e+0, 0.00000e+0, -4.93028e+0, 0.00000e+0, 4.04542e+0, 0.00000e+0, 2.76862e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/12/2022 09:11:16.861, 09/12/2022 09:11:16.801, 2.12182e+0, 0.00000e+0, 4.31058e+2, 0.00000e+0, 1.80962e+4, 0.00000e+0, 2.16092e+0, 0.00000e+0, 4.39003e+2, 0.00000e+0, 5.01811e+2, 0.00000e+0, 2.32195e+1, 0.00000e+0, 2.61168e+1, 0.00000e+0, 3.84391e+0, 0.00000e+0, 3.06505e+0, 0.00000e+0, 1.42809e+0, 0.00000e+0, -4.93115e+0, 0.00000e+0, 4.04553e+0, 0.00000e+0, 2.76918e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
09/12/2022 09:11:22.015, 09/12/2022 09:11:21.881, 2.12029e+0, 0.00000e+0, 4.32906e+2, 0.00000e+0, 1.83266e+4, 0.00000e+0, 2.15987e+0, 0.00000e+0, 4.40988e+2, 0.00000e+0, 5.01798e+2, 0.00000e+0, 2.32336e+1, 0.00000e+0, 2.61766e+1, 0.00000e+0, 3.84392e+0, 0.00000e+0, 3.06491e+0, 0.00000e+0, 1.42753e+0, 0.00000e+0, -4.93203e+0, 0.00000e+0, 4.04916e+0, 0.00000e+0, 2.78762e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/12/2022 09:11:27.054, 09/12/2022 09:11:26.960, 2.11646e+0, 0.00000e+0, 4.25997e+2, 0.00000e+0, 1.85597e+4, 0.00000e+0, 2.15648e+0, 0.00000e+0, 4.34053e+2, 0.00000e+0, 5.01822e+2, 0.00000e+0, 2.32473e+1, 0.00000e+0, 2.62447e+1, 0.00000e+0, 3.84379e+0, 0.00000e+0, 3.06507e+0, 0.00000e+0, 1.42701e+0, 0.00000e+0, -4.93287e+0, 0.00000e+0, 4.04722e+0, 0.00000e+0, 2.77778e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/12/2022 09:11:32.114, 09/12/2022 09:11:32.039, 2.11649e+0, 0.00000e+0, 4.23301e+2, 0.00000e+0, 1.86664e+4, 0.00000e+0, 2.15675e+0, 0.00000e+0, 4.31353e+2, 0.00000e+0, 5.01810e+2, 0.00000e+0, 2.32566e+1, 0.00000e+0, 2.63138e+1, 0.00000e+0, 3.84434e+0, 0.00000e+0, 3.06554e+0, 0.00000e+0, 1.42651e+0, 0.00000e+0, -4.93366e+0, 0.00000e+0, 4.04761e+0, 0.00000e+0, 2.77972e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/12/2022 09:11:37.208, 09/12/2022 09:11:37.119, 2.11616e+0, 0.00000e+0, 4.21646e+2, 0.00000e+0, 1.88576e+4, 0.00000e+0, 2.15684e+0, 0.00000e+0, 4.29750e+2, 0.00000e+0, 5.01828e+2, 0.00000e+0, 2.32695e+1, 0.00000e+0, 2.63848e+1, 0.00000e+0, 3.84424e+0, 0.00000e+0, 3.06555e+0, 0.00000e+0, 1.42605e+0, 0.00000e+0, -4.93437e+0, 0.00000e+0, 4.04690e+0, 0.00000e+0, 2.77612e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/12/2022 09:11:42.251, 09/12/2022 09:11:42.199, 2.11713e+0, 0.00000e+0, 4.22034e+2, 0.00000e+0, 1.90779e+4, 0.00000e+0, 2.15831e+0, 0.00000e+0, 4.30242e+2, 0.00000e+0, 5.01821e+2, 0.00000e+0, 2.32778e+1, 0.00000e+0, 2.64533e+1, 0.00000e+0, 3.84445e+0, 0.00000e+0, 3.06556e+0, 0.00000e+0, 1.42562e+0, 0.00000e+0, -4.93501e+0, 0.00000e+0, 4.04706e+0, 0.00000e+0, 2.77697e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/12/2022 09:11:47.352, 09/12/2022 09:11:47.278, 2.11574e+0, 0.00000e+0, 4.23504e+2, 0.00000e+0, 1.92758e+4, 0.00000e+0, 2.15733e+0, 0.00000e+0, 4.31828e+2, 0.00000e+0, 5.01819e+2, 0.00000e+0, 2.32875e+1, 0.00000e+0, 2.65113e+1, 0.00000e+0, 3.84441e+0, 0.00000e+0, 3.06577e+0, 0.00000e+0, 1.42520e+0, 0.00000e+0, -4.93561e+0, 0.00000e+0, 4.04947e+0, 0.00000e+0, 2.78917e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
09/12/2022 09:11:52.425, 09/12/2022 09:11:52.358, 2.11135e+0, 0.00000e+0, 4.22239e+2, 0.00000e+0, 1.94015e+4, 0.00000e+0, 2.15312e+0, 0.00000e+0, 4.30593e+2, 0.00000e+0, 5.01811e+2, 0.00000e+0, 2.33002e+1, 0.00000e+0, 2.65805e+1, 0.00000e+0, 3.84420e+0, 0.00000e+0, 3.06539e+0, 0.00000e+0, 1.42480e+0, 0.00000e+0, -4.93617e+0, 0.00000e+0, 4.05146e+0, 0.00000e+0, 2.79928e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:11:57.505, 09/12/2022 09:11:57.436, 2.10919e+0, 0.00000e+0, 4.21762e+2, 0.00000e+0, 1.93736e+4, 0.00000e+0, 2.15086e+0, 0.00000e+0, 4.30095e+2, 0.00000e+0, 5.01807e+2, 0.00000e+0, 2.33100e+1, 0.00000e+0, 2.66406e+1, 0.00000e+0, 3.84412e+0, 0.00000e+0, 3.06564e+0, 0.00000e+0, 1.42444e+0, 0.00000e+0, -4.93668e+0, 0.00000e+0, 4.05265e+0, 0.00000e+0, 2.80532e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:02.570, 09/12/2022 09:12:02.517, 2.10972e+0, 0.00000e+0, 4.21718e+2, 0.00000e+0, 1.92755e+4, 0.00000e+0, 2.15118e+0, 0.00000e+0, 4.30007e+2, 0.00000e+0, 5.01784e+2, 0.00000e+0, 2.33209e+1, 0.00000e+0, 2.67103e+1, 0.00000e+0, 3.84430e+0, 0.00000e+0, 3.06565e+0, 0.00000e+0, 1.42409e+0, 0.00000e+0, -4.93714e+0, 0.00000e+0, 4.05187e+0, 0.00000e+0, 2.80139e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:07.651, 09/12/2022 09:12:07.595, 2.11071e+0, 0.00000e+0, 4.22745e+2, 0.00000e+0, 1.92122e+4, 0.00000e+0, 2.15205e+0, 0.00000e+0, 4.31026e+2, 0.00000e+0, 5.01774e+2, 0.00000e+0, 2.33330e+1, 0.00000e+0, 2.67771e+1, 0.00000e+0, 3.84430e+0, 0.00000e+0, 3.06551e+0, 0.00000e+0, 1.42376e+0, 0.00000e+0, -4.93755e+0, 0.00000e+0, 4.05087e+0, 0.00000e+0, 2.79630e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:12.728, 09/12/2022 09:12:12.675, 2.11071e+0, 0.00000e+0, 4.22134e+2, 0.00000e+0, 1.91792e+4, 0.00000e+0, 2.15198e+0, 0.00000e+0, 4.30388e+2, 0.00000e+0, 5.01785e+2, 0.00000e+0, 2.33494e+1, 0.00000e+0, 2.68463e+1, 0.00000e+0, 3.84430e+0, 0.00000e+0, 3.06539e+0, 0.00000e+0, 1.42345e+0, 0.00000e+0, -4.93794e+0, 0.00000e+0, 4.04889e+0, 0.00000e+0, 2.78624e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:17.813, 09/12/2022 09:12:17.754, 2.11357e+0, 0.00000e+0, 4.25828e+2, 0.00000e+0, 1.93621e+4, 0.00000e+0, 2.15530e+0, 0.00000e+0, 4.34236e+2, 0.00000e+0, 5.01778e+2, 0.00000e+0, 2.33602e+1, 0.00000e+0, 2.69145e+1, 0.00000e+0, 3.84392e+0, 0.00000e+0, 3.06552e+0, 0.00000e+0, 1.42318e+0, 0.00000e+0, -4.93831e+0, 0.00000e+0, 4.04647e+0, 0.00000e+0, 2.77395e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:22.885, 09/12/2022 09:12:22.834, 2.11430e+0, 0.00000e+0, 4.26014e+2, 0.00000e+0, 1.96409e+4, 0.00000e+0, 2.15666e+0, 0.00000e+0, 4.34549e+2, 0.00000e+0, 5.01776e+2, 0.00000e+0, 2.33745e+1, 0.00000e+0, 2.69882e+1, 0.00000e+0, 3.84372e+0, 0.00000e+0, 3.06552e+0, 0.00000e+0, 1.42292e+0, 0.00000e+0, -4.93862e+0, 0.00000e+0, 4.05227e+0, 0.00000e+0, 2.80340e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:27.968, 09/12/2022 09:12:27.913, 2.11358e+0, 0.00000e+0, 4.23982e+2, 0.00000e+0, 1.98911e+4, 0.00000e+0, 2.15647e+0, 0.00000e+0, 4.32586e+2, 0.00000e+0, 5.01745e+2, 0.00000e+0, 2.33904e+1, 0.00000e+0, 2.70396e+1, 0.00000e+0, 3.84382e+0, 0.00000e+0, 3.06547e+0, 0.00000e+0, 1.42267e+0, 0.00000e+0, -4.93892e+0, 0.00000e+0, 4.05327e+0, 0.00000e+0, 2.80849e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:33.048, 09/12/2022 09:12:32.993, 2.11413e+0, 0.00000e+0, 4.22614e+2, 0.00000e+0, 2.01660e+4, 0.00000e+0, 2.15764e+0, 0.00000e+0, 4.31312e+2, 0.00000e+0, 5.01760e+2, 0.00000e+0, 2.33993e+1, 0.00000e+0, 2.70950e+1, 0.00000e+0, 3.84351e+0, 0.00000e+0, 3.06540e+0, 0.00000e+0, 1.42244e+0, 0.00000e+0, -4.93919e+0, 0.00000e+0, 4.05316e+0, 0.00000e+0, 2.80791e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:38.126, 09/12/2022 09:12:38.072, 2.11756e+0, 0.00000e+0, 4.22643e+2, 0.00000e+0, 2.03810e+4, 0.00000e+0, 2.16162e+0, 0.00000e+0, 4.31436e+2, 0.00000e+0, 5.01746e+2, 0.00000e+0, 2.34099e+1, 0.00000e+0, 2.71671e+1, 0.00000e+0, 3.84359e+0, 0.00000e+0, 3.06529e+0, 0.00000e+0, 1.42223e+0, 0.00000e+0, -4.93944e+0, 0.00000e+0, 4.05213e+0, 0.00000e+0, 2.80268e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:43.212, 09/12/2022 09:12:43.151, 2.11935e+0, 0.00000e+0, 4.22588e+2, 0.00000e+0, 2.05997e+4, 0.00000e+0, 2.16393e+0, 0.00000e+0, 4.31476e+2, 0.00000e+0, 5.01723e+2, 0.00000e+0, 2.34185e+1, 0.00000e+0, 2.72316e+1, 0.00000e+0, 3.84372e+0, 0.00000e+0, 3.06529e+0, 0.00000e+0, 1.42204e+0, 0.00000e+0, -4.93966e+0, 0.00000e+0, 4.05321e+0, 0.00000e+0, 2.80819e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
09/12/2022 09:12:48.304, 09/12/2022 09:12:48.232, 2.12121e+0, 0.00000e+0, 4.25822e+2, 0.00000e+0, 2.06915e+4, 0.00000e+0, 2.16603e+0, 0.00000e+0, 4.34819e+2, 0.00000e+0, 5.01748e+2, 0.00000e+0, 2.34300e+1, 0.00000e+0, 2.73019e+1, 0.00000e+0, 3.84353e+0, 0.00000e+0, 3.06551e+0, 0.00000e+0, 1.42187e+0, 0.00000e+0, -4.93986e+0, 0.00000e+0, 4.05234e+0, 0.00000e+0, 2.80374e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
