SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 07:35:44.361, 1.40867e+0, 0.00000e+0, 4.69606e+2, 0.00000e+0, 2.44323e+4, 0.00000e+0, 1.44395e+0, 0.00000e+0, 4.81367e+2, 0.00000e+0, 5.00436e+2, 0.00000e+0, 2.46039e+1, 0.00000e+0, 2.43809e+1, 0.00000e+0, 3.33854e+0, 0.00000e+0, 3.48483e+0, 0.00000e+0, 0.00000e+0, 1.21191e+0, 0.00000e+0, -4.34102e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.26658e+0, 0.00000e+0, 1.00396e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:45.360, 1.42538e+0, 0.00000e+0, 4.74955e+2, 0.00000e+0, 2.65108e+4, 0.00000e+0, 1.46420e+0, 0.00000e+0, 4.87890e+2, 0.00000e+0, 5.00388e+2, 0.00000e+0, 2.45959e+1, 0.00000e+0, 2.43877e+1, 0.00000e+0, 3.33856e+0, 0.00000e+0, 3.48554e+0, 0.00000e+0, 0.00000e+0, 1.21191e+0, 0.00000e+0, -4.34102e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.26710e+0, 0.00000e+0, 1.00428e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:46.358, 1.42600e+0, 0.00000e+0, 4.75562e+2, 0.00000e+0, 2.66330e+4, 0.00000e+0, 1.46502e+0, 0.00000e+0, 4.88574e+2, 0.00000e+0, 5.00385e+2, 0.00000e+0, 2.45941e+1, 0.00000e+0, 2.43946e+1, 0.00000e+0, 3.33829e+0, 0.00000e+0, 3.48486e+0, 0.00000e+0, 0.00000e+0, 1.21185e+0, 0.00000e+0, -4.34051e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.26644e+0, 0.00000e+0, 1.00388e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:47.360, 1.42622e+0, 0.00000e+0, 4.75957e+2, 0.00000e+0, 2.66505e+4, 0.00000e+0, 1.46527e+0, 0.00000e+0, 4.88988e+2, 0.00000e+0, 5.00438e+2, 0.00000e+0, 2.45949e+1, 0.00000e+0, 2.43976e+1, 0.00000e+0, 3.33839e+0, 0.00000e+0, 3.48468e+0, 0.00000e+0, 0.00000e+0, 1.21179e+0, 0.00000e+0, -4.34016e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.26752e+0, 0.00000e+0, 1.00453e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:48.292, 1.42587e+0, 0.00000e+0, 4.75617e+2, 0.00000e+0, 2.67104e+4, 0.00000e+0, 1.46500e+0, 0.00000e+0, 4.88669e+2, 0.00000e+0, 5.00426e+2, 0.00000e+0, 2.45944e+1, 0.00000e+0, 2.43992e+1, 0.00000e+0, 3.33904e+0, 0.00000e+0, 3.48528e+0, 0.00000e+0, 0.00000e+0, 1.21179e+0, 0.00000e+0, -4.34016e+0, 0.00000e+0, 1.07527e+0, 0.00000e+0, 5.26683e+0, 0.00000e+0, 1.00411e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:49.286, 1.42679e+0, 0.00000e+0, 4.76638e+2, 0.00000e+0, 2.67317e+4, 0.00000e+0, 1.46598e+0, 0.00000e+0, 4.89730e+2, 0.00000e+0, 5.00351e+2, 0.00000e+0, 2.46085e+1, 0.00000e+0, 2.44012e+1, 0.00000e+0, 3.33839e+0, 0.00000e+0, 3.48554e+0, 0.00000e+0, 0.00000e+0, 1.21172e+0, 0.00000e+0, -4.34006e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.26585e+0, 0.00000e+0, 1.00352e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:50.281, 1.42599e+0, 0.00000e+0, 4.76752e+2, 0.00000e+0, 2.67140e+4, 0.00000e+0, 1.46513e+0, 0.00000e+0, 4.89837e+2, 0.00000e+0, 5.00442e+2, 0.00000e+0, 2.45901e+1, 0.00000e+0, 2.44091e+1, 0.00000e+0, 3.33882e+0, 0.00000e+0, 3.48551e+0, 0.00000e+0, 0.00000e+0, 1.21165e+0, 0.00000e+0, -4.34002e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.26669e+0, 0.00000e+0, 1.00403e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:51.275, 1.42598e+0, 0.00000e+0, 4.77752e+2, 0.00000e+0, 2.67295e+4, 0.00000e+0, 1.46514e+0, 0.00000e+0, 4.90873e+2, 0.00000e+0, 5.00309e+2, 0.00000e+0, 2.45805e+1, 0.00000e+0, 2.44223e+1, 0.00000e+0, 3.33853e+0, 0.00000e+0, 3.48534e+0, 0.00000e+0, 0.00000e+0, 1.21165e+0, 0.00000e+0, -4.34002e+0, 0.00000e+0, 1.01626e+0, 0.00000e+0, 5.26676e+0, 0.00000e+0, 1.00407e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:52.269, 1.42599e+0, 0.00000e+0, 4.77818e+2, 0.00000e+0, 2.67659e+4, 0.00000e+0, 1.46521e+0, 0.00000e+0, 4.90959e+2, 0.00000e+0, 5.00370e+2, 0.00000e+0, 2.45993e+1, 0.00000e+0, 2.44291e+1, 0.00000e+0, 3.33876e+0, 0.00000e+0, 3.48529e+0, 0.00000e+0, 0.00000e+0, 1.21159e+0, 0.00000e+0, -4.34005e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.26606e+0, 0.00000e+0, 1.00365e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 07:35:53.265, 1.42680e+0, 0.00000e+0, 4.78453e+2, 0.00000e+0, 2.67535e+4, 0.00000e+0, 1.46602e+0, 0.00000e+0, 4.91605e+2, 0.00000e+0, 5.00370e+2, 0.00000e+0, 2.46077e+1, 0.00000e+0, 2.44324e+1, 0.00000e+0, 3.33866e+0, 0.00000e+0, 3.48526e+0, 0.00000e+0, 0.00000e+0, 1.21159e+0, 0.00000e+0, -4.34005e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.26660e+0, 0.00000e+0, 1.00398e+2, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
