SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 12:08:28.775, 1.35694e+0, 0.00000e+0, 3.75058e+2, 0.00000e+0, 2.83685e+4, 0.00000e+0, 1.39656e+0, 0.00000e+0, 3.86009e+2, 0.00000e+0, 4.98665e+2, 0.00000e+0, 4.19734e+1, 0.00000e+0, 4.22190e+1, 0.00000e+0, 3.33050e+0, 0.00000e+0, 3.47822e+0, 0.00000e+0, 0.00000e+0, 1.21292e+0, 0.00000e+0, -4.34061e+0, 0.00000e+0, 9.90099e-1, 0.00000e+0, 5.21733e+0, 0.00000e+0, 9.74296e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:29.775, 1.37350e+0, 0.00000e+0, 3.81231e+2, 0.00000e+0, 3.09303e+4, 0.00000e+0, 1.41734e+0, 0.00000e+0, 3.93399e+2, 0.00000e+0, 4.98652e+2, 0.00000e+0, 4.19758e+1, 0.00000e+0, 4.22019e+1, 0.00000e+0, 3.32997e+0, 0.00000e+0, 3.47809e+0, 0.00000e+0, 0.00000e+0, 1.21292e+0, 0.00000e+0, -4.34061e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.21577e+0, 0.00000e+0, 9.73355e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:30.769, 1.36874e+0, 0.00000e+0, 3.81566e+2, 0.00000e+0, 3.09632e+4, 0.00000e+0, 1.41248e+0, 0.00000e+0, 3.93758e+2, 0.00000e+0, 4.98670e+2, 0.00000e+0, 4.19785e+1, 0.00000e+0, 4.21930e+1, 0.00000e+0, 3.33060e+0, 0.00000e+0, 3.47841e+0, 0.00000e+0, 0.00000e+0, 1.21382e+0, 0.00000e+0, -4.33971e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.21721e+0, 0.00000e+0, 9.74225e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:31.775, 1.36941e+0, 0.00000e+0, 3.81825e+2, 0.00000e+0, 3.09603e+4, 0.00000e+0, 1.41316e+0, 0.00000e+0, 3.94024e+2, 0.00000e+0, 4.98584e+2, 0.00000e+0, 4.19750e+1, 0.00000e+0, 4.21809e+1, 0.00000e+0, 3.33015e+0, 0.00000e+0, 3.47907e+0, 0.00000e+0, 0.00000e+0, 1.21472e+0, 0.00000e+0, -4.33896e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.21606e+0, 0.00000e+0, 9.73530e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:32.771, 1.37551e+0, 0.00000e+0, 3.82501e+2, 0.00000e+0, 3.15272e+4, 0.00000e+0, 1.42029e+0, 0.00000e+0, 3.94953e+2, 0.00000e+0, 4.98681e+2, 0.00000e+0, 4.19762e+1, 0.00000e+0, 4.21796e+1, 0.00000e+0, 3.33044e+0, 0.00000e+0, 3.47822e+0, 0.00000e+0, 0.00000e+0, 1.21558e+0, 0.00000e+0, -4.33835e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.21711e+0, 0.00000e+0, 9.74161e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:33.770, 1.37565e+0, 0.00000e+0, 3.82868e+2, 0.00000e+0, 3.18954e+4, 0.00000e+0, 1.42098e+0, 0.00000e+0, 3.95482e+2, 0.00000e+0, 4.98630e+2, 0.00000e+0, 4.19770e+1, 0.00000e+0, 4.21729e+1, 0.00000e+0, 3.33030e+0, 0.00000e+0, 3.47833e+0, 0.00000e+0, 0.00000e+0, 1.21558e+0, 0.00000e+0, -4.33835e+0, 0.00000e+0, 1.00301e+0, 0.00000e+0, 5.21666e+0, 0.00000e+0, 9.73895e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:34.772, 1.37915e+0, 0.00000e+0, 3.82259e+2, 0.00000e+0, 3.23995e+4, 0.00000e+0, 1.42533e+0, 0.00000e+0, 3.95059e+2, 0.00000e+0, 4.98735e+2, 0.00000e+0, 4.19786e+1, 0.00000e+0, 4.21765e+1, 0.00000e+0, 3.33030e+0, 0.00000e+0, 3.47865e+0, 0.00000e+0, 0.00000e+0, 1.21635e+0, 0.00000e+0, -4.33797e+0, 0.00000e+0, 9.96016e-1, 0.00000e+0, 5.21710e+0, 0.00000e+0, 9.74156e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:35.768, 1.38798e+0, 0.00000e+0, 3.83104e+2, 0.00000e+0, 3.24099e+4, 0.00000e+0, 1.43447e+0, 0.00000e+0, 3.95936e+2, 0.00000e+0, 4.98600e+2, 0.00000e+0, 4.19493e+1, 0.00000e+0, 4.21779e+1, 0.00000e+0, 3.32974e+0, 0.00000e+0, 3.47850e+0, 0.00000e+0, 0.00000e+0, 1.21635e+0, 0.00000e+0, -4.33797e+0, 0.00000e+0, 1.01010e+0, 0.00000e+0, 5.21860e+0, 0.00000e+0, 9.75058e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:36.767, 1.40441e+0, 0.00000e+0, 3.83347e+2, 0.00000e+0, 3.25702e+4, 0.00000e+0, 1.45169e+0, 0.00000e+0, 3.96253e+2, 0.00000e+0, 4.98714e+2, 0.00000e+0, 4.19519e+1, 0.00000e+0, 4.21756e+1, 0.00000e+0, 3.33071e+0, 0.00000e+0, 3.47802e+0, 0.00000e+0, 0.00000e+0, 1.21707e+0, 0.00000e+0, -4.33769e+0, 0.00000e+0, 1.00200e+0, 0.00000e+0, 5.21807e+0, 0.00000e+0, 9.74743e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 12:08:37.774, 1.40901e+0, 0.00000e+0, 3.83409e+2, 0.00000e+0, 3.26377e+4, 0.00000e+0, 1.45655e+0, 0.00000e+0, 3.96345e+2, 0.00000e+0, 4.98708e+2, 0.00000e+0, 4.19821e+1, 0.00000e+0, 4.21580e+1, 0.00000e+0, 3.33077e+0, 0.00000e+0, 3.47875e+0, 0.00000e+0, 0.00000e+0, 1.21777e+0, 0.00000e+0, -4.33743e+0, 0.00000e+0, 9.89120e-1, 0.00000e+0, 5.21675e+0, 0.00000e+0, 9.73948e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
