SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 10:48:14.249, 1.46576e+0, 0.00000e+0, 3.82518e+2, 0.00000e+0, 4.13598e+4, 0.00000e+0, 7.64500e-1, 0.00000e+0, 1.99511e+2, 0.00000e+0, 4.99598e+2, 0.00000e+0, 3.54946e+1, 0.00000e+0, 3.70767e+1, 0.00000e+0, 3.33035e+0, 0.00000e+0, 3.47911e+0, 0.00000e+0, 0.00000e+0, 1.21222e+0, 0.00000e+0, -4.34123e+0, 0.00000e+0, 1.00107e+0, 0.00000e+0, 5.08190e+0, 0.00000e+0, -6.37980e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:15.250, 1.49474e+0, 0.00000e+0, 3.91444e+2, 0.00000e+0, 4.70805e+4, 0.00000e+0, 1.56859e+0, 0.00000e+0, 4.10784e+2, 0.00000e+0, 4.99584e+2, 0.00000e+0, 3.54620e+1, 0.00000e+0, 3.70797e+1, 0.00000e+0, 3.33048e+0, 0.00000e+0, 3.47909e+0, 0.00000e+0, 0.00000e+0, 1.21292e+0, 0.00000e+0, -4.33923e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 5.08207e+0, 0.00000e+0, 8.92811e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:16.251, 1.49471e+0, 0.00000e+0, 3.92095e+2, 0.00000e+0, 4.74857e+4, 0.00000e+0, 1.56922e+0, 0.00000e+0, 4.11643e+2, 0.00000e+0, 4.99539e+2, 0.00000e+0, 3.54637e+1, 0.00000e+0, 3.70823e+1, 0.00000e+0, 3.33069e+0, 0.00000e+0, 3.47988e+0, 0.00000e+0, 0.00000e+0, 1.21292e+0, 0.00000e+0, -4.33923e+0, 0.00000e+0, 1.00402e+0, 0.00000e+0, 5.08218e+0, 0.00000e+0, 8.92882e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:17.250, 1.49388e+0, 0.00000e+0, 3.93352e+2, 0.00000e+0, 4.77410e+4, 0.00000e+0, 1.56877e+0, 0.00000e+0, 4.13073e+2, 0.00000e+0, 4.99566e+2, 0.00000e+0, 3.54666e+1, 0.00000e+0, 3.70844e+1, 0.00000e+0, 3.33051e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.21336e+0, 0.00000e+0, -4.33858e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08232e+0, 0.00000e+0, 8.92966e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:18.251, 1.49302e+0, 0.00000e+0, 3.93143e+2, 0.00000e+0, 4.79327e+4, 0.00000e+0, 1.56819e+0, 0.00000e+0, 4.12937e+2, 0.00000e+0, 4.99547e+2, 0.00000e+0, 3.54464e+1, 0.00000e+0, 3.70884e+1, 0.00000e+0, 3.33065e+0, 0.00000e+0, 3.47963e+0, 0.00000e+0, 0.00000e+0, 1.21381e+0, 0.00000e+0, -4.33807e+0, 0.00000e+0, 9.97009e-1, 0.00000e+0, 5.08237e+0, 0.00000e+0, 8.92991e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:19.253, 1.49179e+0, 0.00000e+0, 3.93892e+2, 0.00000e+0, 4.80435e+4, 0.00000e+0, 1.56707e+0, 0.00000e+0, 4.13771e+2, 0.00000e+0, 4.99562e+2, 0.00000e+0, 3.54477e+1, 0.00000e+0, 3.70926e+1, 0.00000e+0, 3.33049e+0, 0.00000e+0, 3.47999e+0, 0.00000e+0, 0.00000e+0, 1.21424e+0, 0.00000e+0, -4.33769e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 5.08249e+0, 0.00000e+0, 8.93069e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:20.251, 1.48942e+0, 0.00000e+0, 3.93248e+2, 0.00000e+0, 4.82457e+4, 0.00000e+0, 1.56492e+0, 0.00000e+0, 4.13182e+2, 0.00000e+0, 4.99517e+2, 0.00000e+0, 3.54501e+1, 0.00000e+0, 3.70949e+1, 0.00000e+0, 3.33100e+0, 0.00000e+0, 3.47941e+0, 0.00000e+0, 0.00000e+0, 1.21424e+0, 0.00000e+0, -4.33769e+0, 0.00000e+0, 1.00806e+0, 0.00000e+0, 5.08258e+0, 0.00000e+0, 8.93119e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:21.251, 1.49049e+0, 0.00000e+0, 3.93649e+2, 0.00000e+0, 4.82606e+4, 0.00000e+0, 1.56607e+0, 0.00000e+0, 4.13610e+2, 0.00000e+0, 4.99511e+2, 0.00000e+0, 3.54976e+1, 0.00000e+0, 3.71016e+1, 0.00000e+0, 3.33052e+0, 0.00000e+0, 3.47982e+0, 0.00000e+0, 0.00000e+0, 1.21463e+0, 0.00000e+0, -4.33751e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.08273e+0, 0.00000e+0, 8.93209e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:22.253, 1.49029e+0, 0.00000e+0, 3.94020e+2, 0.00000e+0, 4.83199e+4, 0.00000e+0, 1.56596e+0, 0.00000e+0, 4.14025e+2, 0.00000e+0, 4.99523e+2, 0.00000e+0, 3.54939e+1, 0.00000e+0, 3.71025e+1, 0.00000e+0, 3.33074e+0, 0.00000e+0, 3.47976e+0, 0.00000e+0, 0.00000e+0, 1.21501e+0, 0.00000e+0, -4.33736e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 5.08281e+0, 0.00000e+0, 8.93256e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:23.258, 1.48926e+0, 0.00000e+0, 3.94123e+2, 0.00000e+0, 4.83859e+4, 0.00000e+0, 1.56499e+0, 0.00000e+0, 4.14162e+2, 0.00000e+0, 4.99532e+2, 0.00000e+0, 3.54840e+1, 0.00000e+0, 3.71040e+1, 0.00000e+0, 3.33045e+0, 0.00000e+0, 3.47948e+0, 0.00000e+0, 0.00000e+0, 1.21538e+0, 0.00000e+0, -4.33727e+0, 0.00000e+0, 9.92063e-1, 0.00000e+0, 5.08294e+0, 0.00000e+0, 8.93339e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:24.249, 1.48531e+0, 0.00000e+0, 3.94438e+2, 0.00000e+0, 4.84944e+4, 0.00000e+0, 1.56101e+0, 0.00000e+0, 4.14541e+2, 0.00000e+0, 4.99524e+2, 0.00000e+0, 3.54807e+1, 0.00000e+0, 3.71054e+1, 0.00000e+0, 3.33073e+0, 0.00000e+0, 3.48009e+0, 0.00000e+0, 0.00000e+0, 1.21538e+0, 0.00000e+0, -4.33727e+0, 0.00000e+0, 1.02249e+0, 0.00000e+0, 5.08305e+0, 0.00000e+0, 8.93402e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 10:48:25.250, 1.48624e+0, 0.00000e+0, 3.93974e+2, 0.00000e+0, 4.86373e+4, 0.00000e+0, 1.56222e+0, 0.00000e+0, 4.14115e+2, 0.00000e+0, 4.99572e+2, 0.00000e+0, 3.55320e+1, 0.00000e+0, 3.71067e+1, 0.00000e+0, 3.33072e+0, 0.00000e+0, 3.48021e+0, 0.00000e+0, 0.00000e+0, 1.21569e+0, 0.00000e+0, -4.33721e+0, 0.00000e+0, 9.91080e-1, 0.00000e+0, 5.08315e+0, 0.00000e+0, 8.93463e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
