SN:3K430000012211 BD:Apr 19 2021 VC:7d9ffae MD5:34e03199e6006f2831fb02c414d62259
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,     RD0_raw_us,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,             HZ,          HZ_sd,         Batt_v,      Batt_v_sd,        BattPer,     BattPer_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
07/14/2022 09:46:53.475, 1.44214e+0, 0.00000e+0, 4.06472e+2, 0.00000e+0, 3.86102e+4, 0.00000e+0, 1.50006e+0, 0.00000e+0, 4.22796e+2, 0.00000e+0, 5.00193e+2, 0.00000e+0, 3.17335e+1, 0.00000e+0, 3.18765e+1, 0.00000e+0, 3.33161e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.21220e+0, 0.00000e+0, -4.34084e+0, 0.00000e+0, 9.95025e-1, 0.00000e+0, 4.57880e+0, 0.00000e+0, 5.89640e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:46:54.464, 1.46865e+0, 0.00000e+0, 4.14831e+2, 0.00000e+0, 4.35787e+4, 0.00000e+0, 1.53557e+0, 0.00000e+0, 4.33733e+2, 0.00000e+0, 5.00204e+2, 0.00000e+0, 3.17381e+1, 0.00000e+0, 3.18761e+1, 0.00000e+0, 3.33243e+0, 0.00000e+0, 3.48056e+0, 0.00000e+0, 0.00000e+0, 1.21220e+0, 0.00000e+0, -4.34084e+0, 0.00000e+0, 1.01215e+0, 0.00000e+0, 4.57796e+0, 0.00000e+0, 5.89130e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:46:55.463, 1.47006e+0, 0.00000e+0, 4.15781e+2, 0.00000e+0, 4.39484e+4, 0.00000e+0, 1.53763e+0, 0.00000e+0, 4.34894e+2, 0.00000e+0, 5.00166e+2, 0.00000e+0, 3.17296e+1, 0.00000e+0, 3.18778e+1, 0.00000e+0, 3.33266e+0, 0.00000e+0, 3.48065e+0, 0.00000e+0, 0.00000e+0, 1.21242e+0, 0.00000e+0, -4.34018e+0, 0.00000e+0, 9.98004e-1, 0.00000e+0, 4.57795e+0, 0.00000e+0, 5.89127e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:46:56.465, 1.47046e+0, 0.00000e+0, 4.17101e+2, 0.00000e+0, 4.40338e+4, 0.00000e+0, 1.53820e+0, 0.00000e+0, 4.36314e+2, 0.00000e+0, 5.00168e+2, 0.00000e+0, 3.17307e+1, 0.00000e+0, 3.18720e+1, 0.00000e+0, 3.33267e+0, 0.00000e+0, 3.48016e+0, 0.00000e+0, 0.00000e+0, 1.21264e+0, 0.00000e+0, -4.33968e+0, 0.00000e+0, 9.99001e-1, 0.00000e+0, 4.57889e+0, 0.00000e+0, 5.89695e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:46:57.468, 1.47104e+0, 0.00000e+0, 4.17205e+2, 0.00000e+0, 4.40371e+4, 0.00000e+0, 1.53880e+0, 0.00000e+0, 4.36424e+2, 0.00000e+0, 5.00147e+2, 0.00000e+0, 3.17669e+1, 0.00000e+0, 3.18688e+1, 0.00000e+0, 3.33215e+0, 0.00000e+0, 3.48022e+0, 0.00000e+0, 0.00000e+0, 1.21285e+0, 0.00000e+0, -4.33932e+0, 0.00000e+0, 9.88142e-1, 0.00000e+0, 4.57837e+0, 0.00000e+0, 5.89382e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:46:58.401, 1.47168e+0, 0.00000e+0, 4.16833e+2, 0.00000e+0, 4.41172e+4, 0.00000e+0, 1.53961e+0, 0.00000e+0, 4.36071e+2, 0.00000e+0, 5.00177e+2, 0.00000e+0, 3.17267e+1, 0.00000e+0, 3.18663e+1, 0.00000e+0, 3.33269e+0, 0.00000e+0, 3.48015e+0, 0.00000e+0, 0.00000e+0, 1.21285e+0, 0.00000e+0, -4.33932e+0, 0.00000e+0, 1.08342e+0, 0.00000e+0, 4.57878e+0, 0.00000e+0, 5.89626e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:46:59.392, 1.47243e+0, 0.00000e+0, 4.17382e+2, 0.00000e+0, 4.41380e+4, 0.00000e+0, 1.54043e+0, 0.00000e+0, 4.36655e+2, 0.00000e+0, 5.00229e+2, 0.00000e+0, 3.17277e+1, 0.00000e+0, 3.18652e+1, 0.00000e+0, 3.33237e+0, 0.00000e+0, 3.48030e+0, 0.00000e+0, 0.00000e+0, 1.21304e+0, 0.00000e+0, -4.33916e+0, 0.00000e+0, 1.00503e+0, 0.00000e+0, 4.57782e+0, 0.00000e+0, 5.89047e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:47:00.387, 1.47178e+0, 0.00000e+0, 4.17483e+2, 0.00000e+0, 4.41387e+4, 0.00000e+0, 1.53974e+0, 0.00000e+0, 4.36761e+2, 0.00000e+0, 5.00139e+2, 0.00000e+0, 3.17317e+1, 0.00000e+0, 3.18625e+1, 0.00000e+0, 3.33242e+0, 0.00000e+0, 3.48076e+0, 0.00000e+0, 0.00000e+0, 1.21304e+0, 0.00000e+0, -4.33916e+0, 0.00000e+0, 1.00908e+0, 0.00000e+0, 4.57770e+0, 0.00000e+0, 5.88973e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:47:01.381, 1.47175e+0, 0.00000e+0, 4.17020e+2, 0.00000e+0, 4.41102e+4, 0.00000e+0, 1.53967e+0, 0.00000e+0, 4.36263e+2, 0.00000e+0, 5.00110e+2, 0.00000e+0, 3.17302e+1, 0.00000e+0, 3.18648e+1, 0.00000e+0, 3.33263e+0, 0.00000e+0, 3.48012e+0, 0.00000e+0, 0.00000e+0, 1.21320e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.00000e+0, 0.00000e+0, 4.57747e+0, 0.00000e+0, 5.88838e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
07/14/2022 09:47:02.376, 1.47045e+0, 0.00000e+0, 4.16065e+2, 0.00000e+0, 4.40590e+4, 0.00000e+0, 1.53822e+0, 0.00000e+0, 4.35241e+2, 0.00000e+0, 5.00121e+2, 0.00000e+0, 3.17313e+1, 0.00000e+0, 3.18707e+1, 0.00000e+0, 3.33259e+0, 0.00000e+0, 3.48057e+0, 0.00000e+0, 0.00000e+0, 1.21320e+0, 0.00000e+0, -4.33908e+0, 0.00000e+0, 1.01317e+0, 0.00000e+0, 4.57780e+0, 0.00000e+0, 5.89034e+1, 0.00000e+0, 2.00000e+1, 2.00000e+1, 2, -1, Disabled
