VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:26:07.163,    2.55341e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.55341e+03,    0.00000e+00,    1.34441e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,    1.40039e+02,    0.00000e+00,    3.51048e+01,    0.00000e+00,    4.01790e+01,    0.00000e+00,    1.06009e+01,    0.00000e+00,    1.15295e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:08.159,    1.37615e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.37615e+03,    0.00000e+00,    3.11336e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00031e-02,    0.00000e+00,   -1.00031e-02,    0.00000e+00,    1.40079e+02,    0.00000e+00,    3.51051e+01,    0.00000e+00,    4.01724e+01,    0.00000e+00,    1.05999e+01,    0.00000e+00,    1.14965e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:09.156,    1.94207e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.94207e+03,    0.00000e+00,    2.59769e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00026e-02,    0.00000e+00,   -1.00026e-02,    0.00000e+00,    1.40016e+02,    0.00000e+00,    3.51059e+01,    0.00000e+00,    4.01773e+01,    0.00000e+00,    1.06025e+01,    0.00000e+00,    1.14356e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:10.151,    2.47506e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.47506e+03,    0.00000e+00,    1.70855e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00017e-02,    0.00000e+00,   -1.00017e-02,    0.00000e+00,    1.40075e+02,    0.00000e+00,    3.51061e+01,    0.00000e+00,    4.01717e+01,    0.00000e+00,    1.06023e+01,    0.00000e+00,    1.15195e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:11.145,    2.66710e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66710e+03,    0.00000e+00,    4.15183e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00004e-02,    0.00000e+00,   -1.00004e-02,    0.00000e+00,    1.40078e+02,    0.00000e+00,    3.51067e+01,    0.00000e+00,    4.01697e+01,    0.00000e+00,    1.05999e+01,    0.00000e+00,    1.15827e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:12.140,    7.06683e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.06683e+02,    0.00000e+00,    2.42227e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00024e-02,    0.00000e+00,   -1.00024e-02,    0.00000e+00,    1.40064e+02,    0.00000e+00,    3.51068e+01,    0.00000e+00,    4.01675e+01,    0.00000e+00,    1.06002e+01,    0.00000e+00,    1.14421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:13.138,    6.54422e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    6.54422e+02,    0.00000e+00,    2.36133e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00024e-02,    0.00000e+00,   -1.00024e-02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    3.51073e+01,    0.00000e+00,    4.01613e+01,    0.00000e+00,    1.05989e+01,    0.00000e+00,    1.14795e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:14.136,    1.45351e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.45351e+03,    0.00000e+00,    2.24105e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00022e-02,    0.00000e+00,   -1.00022e-02,    0.00000e+00,    1.40018e+02,    0.00000e+00,    3.51084e+01,    0.00000e+00,    4.01607e+01,    0.00000e+00,    1.06004e+01,    0.00000e+00,    1.14852e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:15.132,    1.97848e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97848e+03,    0.00000e+00,    6.21592e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00006e-02,    0.00000e+00,   -1.00006e-02,    0.00000e+00,    1.40071e+02,    0.00000e+00,    3.51081e+01,    0.00000e+00,    4.01550e+01,    0.00000e+00,    1.06029e+01,    0.00000e+00,    1.15245e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:26:16.128,    1.60845e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.60845e+03,    0.00000e+00,    1.21123e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00012e-02,    0.00000e+00,   -1.00012e-02,    0.00000e+00,    1.40053e+02,    0.00000e+00,    3.51089e+01,    0.00000e+00,    4.01496e+01,    0.00000e+00,    1.06019e+01,    0.00000e+00,    1.14958e+01,    0.00000e+00,              3,              0,       1 meters
