VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 10:28:21.642,    2.26298e+00,    0.00000e+00,    2.26298e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.36514e+04,    0.00000e+00,    3.96772e+02,    0.00000e+00,    2.34179e+00,    0.00000e+00,    4.10589e+02,    0.00000e+00,    1.40199e+02,    0.00000e+00,    2.68325e+01,    0.00000e+00,    3.16624e+01,    0.00000e+00,    1.06170e+01,    0.00000e+00,    1.17524e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:22.637,    2.26640e+00,    0.00000e+00,    2.26640e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.36915e+04,    0.00000e+00,    3.96459e+02,    0.00000e+00,    2.34542e+00,    0.00000e+00,    4.10282e+02,    0.00000e+00,    1.40207e+02,    0.00000e+00,    2.68343e+01,    0.00000e+00,    3.16732e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17510e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:23.632,    2.27084e+00,    0.00000e+00,    2.27084e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.37709e+04,    0.00000e+00,    3.96413e+02,    0.00000e+00,    2.35021e+00,    0.00000e+00,    4.10268e+02,    0.00000e+00,    1.40194e+02,    0.00000e+00,    2.68362e+01,    0.00000e+00,    3.16811e+01,    0.00000e+00,    1.06184e+01,    0.00000e+00,    1.17528e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:24.626,    2.27533e+00,    0.00000e+00,    2.27533e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.38246e+04,    0.00000e+00,    3.96330e+02,    0.00000e+00,    2.35499e+00,    0.00000e+00,    4.10205e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    2.68386e+01,    0.00000e+00,    3.16859e+01,    0.00000e+00,    1.06181e+01,    0.00000e+00,    1.17504e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:25.622,    2.27865e+00,    0.00000e+00,    2.27865e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.38509e+04,    0.00000e+00,    3.96151e+02,    0.00000e+00,    2.35848e+00,    0.00000e+00,    4.10031e+02,    0.00000e+00,    1.40208e+02,    0.00000e+00,    2.68406e+01,    0.00000e+00,    3.16942e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17516e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:26.617,    2.28358e+00,    0.00000e+00,    2.28358e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.39082e+04,    0.00000e+00,    3.95863e+02,    0.00000e+00,    2.36373e+00,    0.00000e+00,    4.09757e+02,    0.00000e+00,    1.40209e+02,    0.00000e+00,    2.68423e+01,    0.00000e+00,    3.17034e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17503e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:27.613,    2.28783e+00,    0.00000e+00,    2.28783e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.39600e+04,    0.00000e+00,    3.95739e+02,    0.00000e+00,    2.36825e+00,    0.00000e+00,    4.09650e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    2.68445e+01,    0.00000e+00,    3.17096e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17509e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:28.610,    2.28998e+00,    0.00000e+00,    2.28998e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.39611e+04,    0.00000e+00,    3.95757e+02,    0.00000e+00,    2.37049e+00,    0.00000e+00,    4.09670e+02,    0.00000e+00,    1.40211e+02,    0.00000e+00,    2.68462e+01,    0.00000e+00,    3.17178e+01,    0.00000e+00,    1.06207e+01,    0.00000e+00,    1.17502e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:29.605,    2.29349e+00,    0.00000e+00,    2.29349e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40256e+04,    0.00000e+00,    3.95744e+02,    0.00000e+00,    2.37428e+00,    0.00000e+00,    4.09684e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    2.68482e+01,    0.00000e+00,    3.17276e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17504e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:28:30.600,    2.29712e+00,    0.00000e+00,    2.29712e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40381e+04,    0.00000e+00,    3.95900e+02,    0.00000e+00,    2.37807e+00,    0.00000e+00,    4.09851e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    2.68503e+01,    0.00000e+00,    3.17341e+01,    0.00000e+00,    1.06190e+01,    0.00000e+00,    1.17513e+01,    0.00000e+00,              3,              0,       1 meters
