VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 13:52:46.088,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97614e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97614e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.38745e+01,    0.00000e+00,    3.74917e+01,    0.00000e+00,    1.06091e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:47.084,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97344e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.97344e+02,    0.00000e+00,    1.40191e+02,    0.00000e+00,    3.38742e+01,    0.00000e+00,    3.74871e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17429e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:48.078,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96586e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96586e+02,    0.00000e+00,    1.40198e+02,    0.00000e+00,    3.38743e+01,    0.00000e+00,    3.74817e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:49.073,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96321e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96321e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    3.38740e+01,    0.00000e+00,    3.74837e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:50.068,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95681e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95681e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.38746e+01,    0.00000e+00,    3.74882e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:51.064,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95178e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95178e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.38747e+01,    0.00000e+00,    3.74944e+01,    0.00000e+00,    1.06051e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:52.060,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.94339e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.94338e+02,    0.00000e+00,    1.40198e+02,    0.00000e+00,    3.38750e+01,    0.00000e+00,    3.74961e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:53.054,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.94052e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.94052e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.38750e+01,    0.00000e+00,    3.74993e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17410e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:54.049,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.93357e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.93357e+02,    0.00000e+00,    1.40181e+02,    0.00000e+00,    3.38753e+01,    0.00000e+00,    3.75005e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:52:55.045,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.93024e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.93024e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.38754e+01,    0.00000e+00,    3.75058e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
