VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:37:36.012,    1.82212e+00,    0.00000e+00,    1.82212e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.44813e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88719e+00,    0.00000e+00,   -1.03571e-02,    0.00000e+00,    1.40119e+02,    0.00000e+00,    3.43776e+01,    0.00000e+00,    3.99609e+01,    0.00000e+00,    1.06181e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:37.008,    1.82089e+00,    0.00000e+00,    1.82089e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.44676e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88589e+00,    0.00000e+00,   -1.03570e-02,    0.00000e+00,    1.40112e+02,    0.00000e+00,    3.43778e+01,    0.00000e+00,    3.99591e+01,    0.00000e+00,    1.06146e+01,    0.00000e+00,    1.17282e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:38.003,    1.81913e+00,    0.00000e+00,    1.81913e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.43002e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88374e+00,    0.00000e+00,   -1.03552e-02,    0.00000e+00,    1.40136e+02,    0.00000e+00,    3.43785e+01,    0.00000e+00,    3.99592e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17289e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:38.998,    1.82054e+00,    0.00000e+00,    1.82054e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.42563e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88512e+00,    0.00000e+00,   -1.03547e-02,    0.00000e+00,    1.40079e+02,    0.00000e+00,    3.43787e+01,    0.00000e+00,    3.99593e+01,    0.00000e+00,    1.06128e+01,    0.00000e+00,    1.17273e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:39.994,    1.81905e+00,    0.00000e+00,    1.81905e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.41470e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88337e+00,    0.00000e+00,   -1.03535e-02,    0.00000e+00,    1.40137e+02,    0.00000e+00,    3.43789e+01,    0.00000e+00,    3.99568e+01,    0.00000e+00,    1.06159e+01,    0.00000e+00,    1.17310e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:40.990,    1.81703e+00,    0.00000e+00,    1.81703e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.40421e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88107e+00,    0.00000e+00,   -1.03524e-02,    0.00000e+00,    1.40106e+02,    0.00000e+00,    3.43791e+01,    0.00000e+00,    3.99590e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17273e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:41.984,    1.81625e+00,    0.00000e+00,    1.81625e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.39115e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88000e+00,    0.00000e+00,   -1.03510e-02,    0.00000e+00,    1.40100e+02,    0.00000e+00,    3.43795e+01,    0.00000e+00,    3.99591e+01,    0.00000e+00,    1.06160e+01,    0.00000e+00,    1.17269e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:42.980,    1.81678e+00,    0.00000e+00,    1.81678e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.38235e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88038e+00,    0.00000e+00,   -1.03501e-02,    0.00000e+00,    1.40112e+02,    0.00000e+00,    3.43797e+01,    0.00000e+00,    3.99573e+01,    0.00000e+00,    1.06160e+01,    0.00000e+00,    1.17279e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:43.975,    1.81562e+00,    0.00000e+00,    1.81562e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.37004e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87894e+00,    0.00000e+00,   -1.03488e-02,    0.00000e+00,    1.40106e+02,    0.00000e+00,    3.43799e+01,    0.00000e+00,    3.99578e+01,    0.00000e+00,    1.06203e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:37:44.970,    1.81385e+00,    0.00000e+00,    1.81385e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.36173e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87695e+00,    0.00000e+00,   -1.03479e-02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    3.43803e+01,    0.00000e+00,    3.99612e+01,    0.00000e+00,    1.06172e+01,    0.00000e+00,    1.17263e+01,    0.00000e+00,              3,              0,       1 meters
