VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 10:41:28.026,    2.44990e+00,    0.00000e+00,    2.44990e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08718e+04,    0.00000e+00,    3.80800e+02,    0.00000e+00,    2.52794e+00,    0.00000e+00,    3.92931e+02,    0.00000e+00,    1.40188e+02,    0.00000e+00,    2.83134e+01,    0.00000e+00,    3.51950e+01,    0.00000e+00,    1.06200e+01,    0.00000e+00,    1.17499e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:29.022,    2.44982e+00,    0.00000e+00,    2.44982e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08750e+04,    0.00000e+00,    3.80571e+02,    0.00000e+00,    2.52787e+00,    0.00000e+00,    3.92696e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    2.83153e+01,    0.00000e+00,    3.51969e+01,    0.00000e+00,    1.06213e+01,    0.00000e+00,    1.17534e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:30.017,    2.45133e+00,    0.00000e+00,    2.45133e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08641e+04,    0.00000e+00,    3.80540e+02,    0.00000e+00,    2.52939e+00,    0.00000e+00,    3.92659e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    2.83168e+01,    0.00000e+00,    3.51971e+01,    0.00000e+00,    1.06215e+01,    0.00000e+00,    1.17528e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:31.012,    2.45161e+00,    0.00000e+00,    2.45161e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08378e+04,    0.00000e+00,    3.80461e+02,    0.00000e+00,    2.52961e+00,    0.00000e+00,    3.92567e+02,    0.00000e+00,    1.40200e+02,    0.00000e+00,    2.83187e+01,    0.00000e+00,    3.52030e+01,    0.00000e+00,    1.06207e+01,    0.00000e+00,    1.17536e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:32.008,    2.45189e+00,    0.00000e+00,    2.45189e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08507e+04,    0.00000e+00,    3.80455e+02,    0.00000e+00,    2.52994e+00,    0.00000e+00,    3.92566e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    2.83207e+01,    0.00000e+00,    3.52127e+01,    0.00000e+00,    1.06231e+01,    0.00000e+00,    1.17557e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:33.003,    2.45306e+00,    0.00000e+00,    2.45306e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09053e+04,    0.00000e+00,    3.80329e+02,    0.00000e+00,    2.53129e+00,    0.00000e+00,    3.92458e+02,    0.00000e+00,    1.40199e+02,    0.00000e+00,    2.83224e+01,    0.00000e+00,    3.52206e+01,    0.00000e+00,    1.06205e+01,    0.00000e+00,    1.17540e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:33.998,    2.45196e+00,    0.00000e+00,    2.45196e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08203e+04,    0.00000e+00,    3.80330e+02,    0.00000e+00,    2.52993e+00,    0.00000e+00,    3.92425e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    2.83240e+01,    0.00000e+00,    3.52258e+01,    0.00000e+00,    1.06233e+01,    0.00000e+00,    1.17555e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:34.994,    2.45442e+00,    0.00000e+00,    2.45442e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08470e+04,    0.00000e+00,    3.80151e+02,    0.00000e+00,    2.53255e+00,    0.00000e+00,    3.92251e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    2.83260e+01,    0.00000e+00,    3.52325e+01,    0.00000e+00,    1.06194e+01,    0.00000e+00,    1.17553e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:35.989,    2.45521e+00,    0.00000e+00,    2.45521e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09072e+04,    0.00000e+00,    3.80040e+02,    0.00000e+00,    2.53352e+00,    0.00000e+00,    3.92160e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    2.83279e+01,    0.00000e+00,    3.52370e+01,    0.00000e+00,    1.06193e+01,    0.00000e+00,    1.17566e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:36.984,    2.45504e+00,    0.00000e+00,    2.45504e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08873e+04,    0.00000e+00,    3.80312e+02,    0.00000e+00,    2.53329e+00,    0.00000e+00,    3.92433e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    2.83296e+01,    0.00000e+00,    3.52388e+01,    0.00000e+00,    1.06237e+01,    0.00000e+00,    1.17540e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:37.980,    2.45616e+00,    0.00000e+00,    2.45616e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09132e+04,    0.00000e+00,    3.80061e+02,    0.00000e+00,    2.53451e+00,    0.00000e+00,    3.92184e+02,    0.00000e+00,    1.40199e+02,    0.00000e+00,    2.83313e+01,    0.00000e+00,    3.52355e+01,    0.00000e+00,    1.06210e+01,    0.00000e+00,    1.17523e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:38.975,    2.45692e+00,    0.00000e+00,    2.45692e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09150e+04,    0.00000e+00,    3.80006e+02,    0.00000e+00,    2.53530e+00,    0.00000e+00,    3.92129e+02,    0.00000e+00,    1.40176e+02,    0.00000e+00,    2.83331e+01,    0.00000e+00,    3.52282e+01,    0.00000e+00,    1.06218e+01,    0.00000e+00,    1.17513e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:39.970,    2.45707e+00,    0.00000e+00,    2.45707e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09232e+04,    0.00000e+00,    3.79840e+02,    0.00000e+00,    2.53548e+00,    0.00000e+00,    3.91961e+02,    0.00000e+00,    1.40200e+02,    0.00000e+00,    2.83349e+01,    0.00000e+00,    3.52244e+01,    0.00000e+00,    1.06206e+01,    0.00000e+00,    1.17582e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:40.968,    2.45708e+00,    0.00000e+00,    2.45708e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08733e+04,    0.00000e+00,    3.80061e+02,    0.00000e+00,    2.53535e+00,    0.00000e+00,    3.92168e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    2.83369e+01,    0.00000e+00,    3.52263e+01,    0.00000e+00,    1.06239e+01,    0.00000e+00,    1.17551e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:41.963,    2.45808e+00,    0.00000e+00,    2.45808e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.08979e+04,    0.00000e+00,    3.80083e+02,    0.00000e+00,    2.53645e+00,    0.00000e+00,    3.92201e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    2.83385e+01,    0.00000e+00,    3.52258e+01,    0.00000e+00,    1.06231e+01,    0.00000e+00,    1.17538e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:42.956,    2.45956e+00,    0.00000e+00,    2.45956e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09109e+04,    0.00000e+00,    3.79797e+02,    0.00000e+00,    2.53802e+00,    0.00000e+00,    3.91911e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    2.83406e+01,    0.00000e+00,    3.52259e+01,    0.00000e+00,    1.06210e+01,    0.00000e+00,    1.17571e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 10:41:43.952,    2.45869e+00,    0.00000e+00,    2.45869e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.09226e+04,    0.00000e+00,    3.79865e+02,    0.00000e+00,    2.53715e+00,    0.00000e+00,    3.91986e+02,    0.00000e+00,    1.40204e+02,    0.00000e+00,    2.83421e+01,    0.00000e+00,    3.52256e+01,    0.00000e+00,    1.06221e+01,    0.00000e+00,    1.17550e+01,    0.00000e+00,              3,              0,       1 meters
