VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:43:46.950,    1.82314e+00,    0.00000e+00,    1.82314e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11600e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88178e+00,    0.00000e+00,   -1.03216e-02,    0.00000e+00,    1.40093e+02,    0.00000e+00,    3.51945e+01,    0.00000e+00,    4.00823e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17269e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:47.945,    1.82414e+00,    0.00000e+00,    1.82414e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11725e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88283e+00,    0.00000e+00,   -1.03218e-02,    0.00000e+00,    1.40071e+02,    0.00000e+00,    3.51948e+01,    0.00000e+00,    4.00800e+01,    0.00000e+00,    1.06198e+01,    0.00000e+00,    1.17289e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:48.941,    1.82293e+00,    0.00000e+00,    1.82293e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11910e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88162e+00,    0.00000e+00,   -1.03220e-02,    0.00000e+00,    1.40125e+02,    0.00000e+00,    3.51947e+01,    0.00000e+00,    4.00760e+01,    0.00000e+00,    1.06175e+01,    0.00000e+00,    1.17276e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:49.937,    1.82408e+00,    0.00000e+00,    1.82408e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11689e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88277e+00,    0.00000e+00,   -1.03217e-02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    3.51953e+01,    0.00000e+00,    4.00761e+01,    0.00000e+00,    1.06148e+01,    0.00000e+00,    1.17268e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:50.931,    1.82234e+00,    0.00000e+00,    1.82234e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11233e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88088e+00,    0.00000e+00,   -1.03212e-02,    0.00000e+00,    1.40121e+02,    0.00000e+00,    3.51950e+01,    0.00000e+00,    4.00772e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17279e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:51.927,    1.82221e+00,    0.00000e+00,    1.82221e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11208e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88074e+00,    0.00000e+00,   -1.03212e-02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    3.51953e+01,    0.00000e+00,    4.00837e+01,    0.00000e+00,    1.06185e+01,    0.00000e+00,    1.17308e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:52.923,    1.82239e+00,    0.00000e+00,    1.82239e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11134e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88091e+00,    0.00000e+00,   -1.03211e-02,    0.00000e+00,    1.40135e+02,    0.00000e+00,    3.51952e+01,    0.00000e+00,    4.00853e+01,    0.00000e+00,    1.06179e+01,    0.00000e+00,    1.17294e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:53.918,    1.82003e+00,    0.00000e+00,    1.82003e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10883e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87842e+00,    0.00000e+00,   -1.03209e-02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    3.51958e+01,    0.00000e+00,    4.00905e+01,    0.00000e+00,    1.06182e+01,    0.00000e+00,    1.17269e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:54.913,    1.82086e+00,    0.00000e+00,    1.82086e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.10883e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87928e+00,    0.00000e+00,   -1.03209e-02,    0.00000e+00,    1.40107e+02,    0.00000e+00,    3.51956e+01,    0.00000e+00,    4.00912e+01,    0.00000e+00,    1.06164e+01,    0.00000e+00,    1.17301e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:55.908,    1.82073e+00,    0.00000e+00,    1.82073e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11091e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87919e+00,    0.00000e+00,   -1.03211e-02,    0.00000e+00,    1.40118e+02,    0.00000e+00,    3.51956e+01,    0.00000e+00,    4.00882e+01,    0.00000e+00,    1.06152e+01,    0.00000e+00,    1.17275e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:43:56.904,    1.82159e+00,    0.00000e+00,    1.82159e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.11182e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88010e+00,    0.00000e+00,   -1.03212e-02,    0.00000e+00,    1.40092e+02,    0.00000e+00,    3.51959e+01,    0.00000e+00,    4.00854e+01,    0.00000e+00,    1.06183e+01,    0.00000e+00,    1.17291e+01,    0.00000e+00,              3,              0,       1 meters
