VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:32:51.080,    1.84754e+00,    0.00000e+00,    1.84754e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89420e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88321e+00,    0.00000e+00,   -1.01931e-02,    0.00000e+00,    1.40096e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    4.02821e+01,    0.00000e+00,    1.06167e+01,    0.00000e+00,    1.17290e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:52.075,    1.84742e+00,    0.00000e+00,    1.84742e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89111e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88303e+00,    0.00000e+00,   -1.01928e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.51982e+01,    0.00000e+00,    4.02801e+01,    0.00000e+00,    1.06196e+01,    0.00000e+00,    1.17320e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:53.070,    1.84725e+00,    0.00000e+00,    1.84725e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.89046e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88284e+00,    0.00000e+00,   -1.01927e-02,    0.00000e+00,    1.40134e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    4.02772e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17310e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:54.065,    1.84699e+00,    0.00000e+00,    1.84699e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88366e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88245e+00,    0.00000e+00,   -1.01920e-02,    0.00000e+00,    1.40110e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.02756e+01,    0.00000e+00,    1.06186e+01,    0.00000e+00,    1.17319e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:55.061,    1.84632e+00,    0.00000e+00,    1.84632e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87840e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88166e+00,    0.00000e+00,   -1.01914e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.02720e+01,    0.00000e+00,    1.06173e+01,    0.00000e+00,    1.17293e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:56.056,    1.84620e+00,    0.00000e+00,    1.84620e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87167e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88141e+00,    0.00000e+00,   -1.01907e-02,    0.00000e+00,    1.40102e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.02676e+01,    0.00000e+00,    1.06188e+01,    0.00000e+00,    1.17305e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:57.054,    1.84682e+00,    0.00000e+00,    1.84682e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.85945e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88181e+00,    0.00000e+00,   -1.01895e-02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.02653e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17314e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:58.046,    1.84621e+00,    0.00000e+00,    1.84621e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.84631e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88094e+00,    0.00000e+00,   -1.01881e-02,    0.00000e+00,    1.40130e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.02657e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17309e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:32:59.041,    1.84558e+00,    0.00000e+00,    1.84558e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.83633e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.88010e+00,    0.00000e+00,   -1.01871e-02,    0.00000e+00,    1.40070e+02,    0.00000e+00,    3.51983e+01,    0.00000e+00,    4.02714e+01,    0.00000e+00,    1.06150e+01,    0.00000e+00,    1.17302e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:00.037,    1.84474e+00,    0.00000e+00,    1.84474e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.81427e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87883e+00,    0.00000e+00,   -1.01848e-02,    0.00000e+00,    1.40125e+02,    0.00000e+00,    3.51981e+01,    0.00000e+00,    4.02692e+01,    0.00000e+00,    1.06194e+01,    0.00000e+00,    1.17300e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:01.032,    1.84469e+00,    0.00000e+00,    1.84469e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.80424e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87859e+00,    0.00000e+00,   -1.01837e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    4.02709e+01,    0.00000e+00,    1.06192e+01,    0.00000e+00,    1.17298e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:02.028,    1.84335e+00,    0.00000e+00,    1.84335e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79029e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87695e+00,    0.00000e+00,   -1.01823e-02,    0.00000e+00,    1.40130e+02,    0.00000e+00,    3.51975e+01,    0.00000e+00,    4.02692e+01,    0.00000e+00,    1.06196e+01,    0.00000e+00,    1.17284e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:03.023,    1.84251e+00,    0.00000e+00,    1.84251e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.77418e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87579e+00,    0.00000e+00,   -1.01806e-02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    3.51980e+01,    0.00000e+00,    4.02700e+01,    0.00000e+00,    1.06174e+01,    0.00000e+00,    1.17288e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:04.018,    1.84346e+00,    0.00000e+00,    1.84346e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76493e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87659e+00,    0.00000e+00,   -1.01797e-02,    0.00000e+00,    1.40130e+02,    0.00000e+00,    3.51978e+01,    0.00000e+00,    4.02646e+01,    0.00000e+00,    1.06158e+01,    0.00000e+00,    1.17275e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:05.013,    1.83947e+00,    0.00000e+00,    1.83947e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76927e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87260e+00,    0.00000e+00,   -1.01801e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.02612e+01,    0.00000e+00,    1.06197e+01,    0.00000e+00,    1.17297e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:06.009,    1.83620e+00,    0.00000e+00,    1.83620e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79282e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86972e+00,    0.00000e+00,   -1.01826e-02,    0.00000e+00,    1.40088e+02,    0.00000e+00,    3.51979e+01,    0.00000e+00,    4.02532e+01,    0.00000e+00,    1.06163e+01,    0.00000e+00,    1.17275e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:33:07.004,    1.84339e+00,    0.00000e+00,    1.84339e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.79238e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.87704e+00,    0.00000e+00,   -1.01825e-02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    3.51975e+01,    0.00000e+00,    4.02500e+01,    0.00000e+00,    1.06178e+01,    0.00000e+00,    1.17273e+01,    0.00000e+00,              3,              0,       1 meters
