VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:54:32.756,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96221e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96221e+02,    0.00000e+00,    1.40150e+02,    0.00000e+00,    3.46657e+01,    0.00000e+00,    3.98956e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:33.752,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96276e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96276e+02,    0.00000e+00,    1.40149e+02,    0.00000e+00,    3.46656e+01,    0.00000e+00,    3.98932e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17451e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:34.747,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96178e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96178e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.46660e+01,    0.00000e+00,    3.98915e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:35.742,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96242e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96242e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.46661e+01,    0.00000e+00,    3.98927e+01,    0.00000e+00,    1.06063e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:36.738,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96410e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96410e+02,    0.00000e+00,    1.40156e+02,    0.00000e+00,    3.46666e+01,    0.00000e+00,    3.98913e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17434e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:37.734,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96446e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96446e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.46668e+01,    0.00000e+00,    3.98867e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:38.729,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96364e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96364e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.46670e+01,    0.00000e+00,    3.98837e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17398e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:39.724,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96436e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96436e+02,    0.00000e+00,    1.40152e+02,    0.00000e+00,    3.46674e+01,    0.00000e+00,    3.98799e+01,    0.00000e+00,    1.06086e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:40.719,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96382e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96382e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.46676e+01,    0.00000e+00,    3.98795e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:54:41.715,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96207e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96207e+02,    0.00000e+00,    1.40180e+02,    0.00000e+00,    3.46677e+01,    0.00000e+00,    3.98794e+01,    0.00000e+00,    1.06106e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
