VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:05:33.957,    1.90499e+00,    0.00000e+00,    1.90499e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.39561e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95174e+00,    0.00000e+00,   -1.02454e-02,    0.00000e+00,    1.40134e+02,    0.00000e+00,    3.48182e+01,    0.00000e+00,    4.02642e+01,    0.00000e+00,    1.06141e+01,    0.00000e+00,    1.17299e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:34.953,    1.90480e+00,    0.00000e+00,    1.90480e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.39740e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95159e+00,    0.00000e+00,   -1.02456e-02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    3.48189e+01,    0.00000e+00,    4.02569e+01,    0.00000e+00,    1.06170e+01,    0.00000e+00,    1.17241e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:35.948,    1.90785e+00,    0.00000e+00,    1.90785e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.40032e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95477e+00,    0.00000e+00,   -1.02459e-02,    0.00000e+00,    1.40095e+02,    0.00000e+00,    3.48191e+01,    0.00000e+00,    4.02542e+01,    0.00000e+00,    1.06165e+01,    0.00000e+00,    1.17250e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:36.943,    1.91238e+00,    0.00000e+00,    1.91238e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.39582e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.95932e+00,    0.00000e+00,   -1.02455e-02,    0.00000e+00,    1.40111e+02,    0.00000e+00,    3.48196e+01,    0.00000e+00,    4.02487e+01,    0.00000e+00,    1.06161e+01,    0.00000e+00,    1.17272e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:37.938,    1.91908e+00,    0.00000e+00,    1.91908e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.39347e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.96614e+00,    0.00000e+00,   -1.02452e-02,    0.00000e+00,    1.40104e+02,    0.00000e+00,    3.48200e+01,    0.00000e+00,    4.02471e+01,    0.00000e+00,    1.06172e+01,    0.00000e+00,    1.17303e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:38.934,    1.93042e+00,    0.00000e+00,    1.93042e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.39573e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97780e+00,    0.00000e+00,   -1.02455e-02,    0.00000e+00,    1.40133e+02,    0.00000e+00,    3.48203e+01,    0.00000e+00,    4.02417e+01,    0.00000e+00,    1.06185e+01,    0.00000e+00,    1.17287e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:39.929,    1.94205e+00,    0.00000e+00,    1.94205e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.40231e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.98985e+00,    0.00000e+00,   -1.02461e-02,    0.00000e+00,    1.40072e+02,    0.00000e+00,    3.48208e+01,    0.00000e+00,    4.02389e+01,    0.00000e+00,    1.06163e+01,    0.00000e+00,    1.17280e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:40.924,    1.95155e+00,    0.00000e+00,    1.95155e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.40903e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99973e+00,    0.00000e+00,   -1.02468e-02,    0.00000e+00,    1.40133e+02,    0.00000e+00,    3.48210e+01,    0.00000e+00,    4.02341e+01,    0.00000e+00,    1.06177e+01,    0.00000e+00,    1.17301e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:41.920,    1.96153e+00,    0.00000e+00,    1.96153e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.41711e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01011e+00,    0.00000e+00,   -1.02477e-02,    0.00000e+00,    1.40103e+02,    0.00000e+00,    3.48214e+01,    0.00000e+00,    4.02342e+01,    0.00000e+00,    1.06168e+01,    0.00000e+00,    1.17277e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:05:42.916,    1.96803e+00,    0.00000e+00,    1.96803e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.42477e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.01693e+00,    0.00000e+00,   -1.02485e-02,    0.00000e+00,    1.40115e+02,    0.00000e+00,    3.48219e+01,    0.00000e+00,    4.02318e+01,    0.00000e+00,    1.06162e+01,    0.00000e+00,    1.17268e+01,    0.00000e+00,              3,              0,       1 meters
