VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 13:48:18.920,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96687e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96687e+02,    0.00000e+00,    1.40163e+02,    0.00000e+00,    3.39545e+01,    0.00000e+00,    3.70469e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17446e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:19.913,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96265e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96265e+02,    0.00000e+00,    1.40196e+02,    0.00000e+00,    3.39539e+01,    0.00000e+00,    3.70479e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:20.909,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96212e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96212e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.39537e+01,    0.00000e+00,    3.70502e+01,    0.00000e+00,    1.06101e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:21.904,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95995e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95995e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.39537e+01,    0.00000e+00,    3.70499e+01,    0.00000e+00,    1.06077e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:22.899,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95998e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95998e+02,    0.00000e+00,    1.40178e+02,    0.00000e+00,    3.39533e+01,    0.00000e+00,    3.70477e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17409e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:23.894,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95898e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95898e+02,    0.00000e+00,    1.40159e+02,    0.00000e+00,    3.39532e+01,    0.00000e+00,    3.70481e+01,    0.00000e+00,    1.06115e+01,    0.00000e+00,    1.17449e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:24.890,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95682e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95682e+02,    0.00000e+00,    1.40185e+02,    0.00000e+00,    3.39531e+01,    0.00000e+00,    3.70463e+01,    0.00000e+00,    1.06078e+01,    0.00000e+00,    1.17418e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:25.885,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95692e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95692e+02,    0.00000e+00,    1.40163e+02,    0.00000e+00,    3.39530e+01,    0.00000e+00,    3.70470e+01,    0.00000e+00,    1.06109e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:26.880,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95854e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95854e+02,    0.00000e+00,    1.40194e+02,    0.00000e+00,    3.39527e+01,    0.00000e+00,    3.70446e+01,    0.00000e+00,    1.06108e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:27.877,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95979e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.95979e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.39526e+01,    0.00000e+00,    3.70470e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:28.872,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96111e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96111e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.39523e+01,    0.00000e+00,    3.70510e+01,    0.00000e+00,    1.06082e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:29.868,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96230e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96230e+02,    0.00000e+00,    1.40182e+02,    0.00000e+00,    3.39521e+01,    0.00000e+00,    3.70503e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:30.863,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96218e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96218e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    3.39515e+01,    0.00000e+00,    3.70498e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:31.858,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96177e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96177e+02,    0.00000e+00,    1.40190e+02,    0.00000e+00,    3.39513e+01,    0.00000e+00,    3.70488e+01,    0.00000e+00,    1.06116e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:32.854,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96381e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96381e+02,    0.00000e+00,    1.40161e+02,    0.00000e+00,    3.39512e+01,    0.00000e+00,    3.70507e+01,    0.00000e+00,    1.06114e+01,    0.00000e+00,    1.17391e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:33.848,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96418e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96418e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.39507e+01,    0.00000e+00,    3.70485e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:34.843,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96162e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96162e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.39504e+01,    0.00000e+00,    3.70488e+01,    0.00000e+00,    1.06060e+01,    0.00000e+00,    1.17449e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:35.839,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96604e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96604e+02,    0.00000e+00,    1.40166e+02,    0.00000e+00,    3.39501e+01,    0.00000e+00,    3.70481e+01,    0.00000e+00,    1.06103e+01,    0.00000e+00,    1.17397e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:36.834,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96465e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96465e+02,    0.00000e+00,    1.40191e+02,    0.00000e+00,    3.39496e+01,    0.00000e+00,    3.70494e+01,    0.00000e+00,    1.06098e+01,    0.00000e+00,    1.17433e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:37.829,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96414e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96414e+02,    0.00000e+00,    1.40184e+02,    0.00000e+00,    3.39493e+01,    0.00000e+00,    3.70541e+01,    0.00000e+00,    1.06065e+01,    0.00000e+00,    1.17408e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:38.825,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96374e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96374e+02,    0.00000e+00,    1.40164e+02,    0.00000e+00,    3.39494e+01,    0.00000e+00,    3.70587e+01,    0.00000e+00,    1.06079e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:39.822,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96599e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96599e+02,    0.00000e+00,    1.40166e+02,    0.00000e+00,    3.39490e+01,    0.00000e+00,    3.70573e+01,    0.00000e+00,    1.06056e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:40.817,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96564e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96564e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    3.39488e+01,    0.00000e+00,    3.70590e+01,    0.00000e+00,    1.06070e+01,    0.00000e+00,    1.17405e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:41.811,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96152e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96152e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.39486e+01,    0.00000e+00,    3.70583e+01,    0.00000e+00,    1.06092e+01,    0.00000e+00,    1.17442e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:42.806,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96335e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96335e+02,    0.00000e+00,    1.40204e+02,    0.00000e+00,    3.39480e+01,    0.00000e+00,    3.70580e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:43.801,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96497e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96497e+02,    0.00000e+00,    1.40192e+02,    0.00000e+00,    3.39480e+01,    0.00000e+00,    3.70572e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17395e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:44.797,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96506e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96506e+02,    0.00000e+00,    1.40184e+02,    0.00000e+00,    3.39478e+01,    0.00000e+00,    3.70581e+01,    0.00000e+00,    1.06054e+01,    0.00000e+00,    1.17455e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:45.792,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96287e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96287e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.39477e+01,    0.00000e+00,    3.70599e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17490e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:46.787,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96357e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96357e+02,    0.00000e+00,    1.40165e+02,    0.00000e+00,    3.39474e+01,    0.00000e+00,    3.70564e+01,    0.00000e+00,    1.06075e+01,    0.00000e+00,    1.17390e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:47.783,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96077e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96077e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    3.39473e+01,    0.00000e+00,    3.70510e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17413e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:48:48.778,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96143e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.96143e+02,    0.00000e+00,    1.40166e+02,    0.00000e+00,    3.39474e+01,    0.00000e+00,    3.70496e+01,    0.00000e+00,    1.06052e+01,    0.00000e+00,    1.17441e+01,    0.00000e+00,              3,              0,       1 meters
