VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:02:24.558,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99235e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99235e+02,    0.00000e+00,    1.40153e+02,    0.00000e+00,    3.39414e+01,    0.00000e+00,    3.84525e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:25.553,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99580e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99580e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.39414e+01,    0.00000e+00,    3.84513e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17411e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:26.549,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99682e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99682e+02,    0.00000e+00,    1.40158e+02,    0.00000e+00,    3.39419e+01,    0.00000e+00,    3.84567e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:27.544,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99436e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99436e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    3.39418e+01,    0.00000e+00,    3.84589e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:28.538,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99723e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99723e+02,    0.00000e+00,    1.40158e+02,    0.00000e+00,    3.39422e+01,    0.00000e+00,    3.84623e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:29.534,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99586e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99586e+02,    0.00000e+00,    1.40169e+02,    0.00000e+00,    3.39421e+01,    0.00000e+00,    3.84637e+01,    0.00000e+00,    1.06074e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:30.530,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99487e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99487e+02,    0.00000e+00,    1.40170e+02,    0.00000e+00,    3.39425e+01,    0.00000e+00,    3.84638e+01,    0.00000e+00,    1.06080e+01,    0.00000e+00,    1.17419e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:31.526,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99727e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99727e+02,    0.00000e+00,    1.40184e+02,    0.00000e+00,    3.39427e+01,    0.00000e+00,    3.84634e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17425e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:32.521,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99508e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99508e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.39430e+01,    0.00000e+00,    3.84655e+01,    0.00000e+00,    1.06050e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:33.516,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99740e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99740e+02,    0.00000e+00,    1.40155e+02,    0.00000e+00,    3.39434e+01,    0.00000e+00,    3.84702e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:34.512,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99561e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99561e+02,    0.00000e+00,    1.40189e+02,    0.00000e+00,    3.39436e+01,    0.00000e+00,    3.84703e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17457e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:35.507,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99837e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.99837e+02,    0.00000e+00,    1.40164e+02,    0.00000e+00,    3.39439e+01,    0.00000e+00,    3.84718e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17447e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:36.502,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00440e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00440e+02,    0.00000e+00,    1.40164e+02,    0.00000e+00,    3.39439e+01,    0.00000e+00,    3.84736e+01,    0.00000e+00,    1.06111e+01,    0.00000e+00,    1.17414e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:37.497,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00135e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00135e+02,    0.00000e+00,    1.40174e+02,    0.00000e+00,    3.39444e+01,    0.00000e+00,    3.84759e+01,    0.00000e+00,    1.06088e+01,    0.00000e+00,    1.17444e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:38.493,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00319e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00319e+02,    0.00000e+00,    1.40183e+02,    0.00000e+00,    3.39448e+01,    0.00000e+00,    3.84763e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:39.486,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00427e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00427e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.39451e+01,    0.00000e+00,    3.84781e+01,    0.00000e+00,    1.06105e+01,    0.00000e+00,    1.17434e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:40.482,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00294e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00294e+02,    0.00000e+00,    1.40155e+02,    0.00000e+00,    3.39455e+01,    0.00000e+00,    3.84794e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17426e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:41.479,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00368e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00368e+02,    0.00000e+00,    1.40187e+02,    0.00000e+00,    3.39456e+01,    0.00000e+00,    3.84800e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17380e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:42.472,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00092e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00092e+02,    0.00000e+00,    1.40172e+02,    0.00000e+00,    3.39458e+01,    0.00000e+00,    3.84817e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17441e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:43.468,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00449e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00449e+02,    0.00000e+00,    1.40195e+02,    0.00000e+00,    3.39459e+01,    0.00000e+00,    3.84773e+01,    0.00000e+00,    1.06123e+01,    0.00000e+00,    1.17393e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:44.465,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00164e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00163e+02,    0.00000e+00,    1.40175e+02,    0.00000e+00,    3.39463e+01,    0.00000e+00,    3.84776e+01,    0.00000e+00,    1.06084e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:45.459,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00069e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00069e+02,    0.00000e+00,    1.40180e+02,    0.00000e+00,    3.39468e+01,    0.00000e+00,    3.84737e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:02:46.455,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00125e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00125e+02,    0.00000e+00,    1.40158e+02,    0.00000e+00,    3.39472e+01,    0.00000e+00,    3.84712e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
