VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 15:55:12.238,    4.15558e+03,    0.00000e+00,    1.75083e+00,    0.00000e+00,    4.15558e+03,    0.00000e+00,    2.10084e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.78840e+00,    0.00000e+00,   -1.02146e-02,    0.00000e+00,    1.40086e+02,    0.00000e+00,    3.51293e+01,    0.00000e+00,    4.00839e+01,    0.00000e+00,    1.06136e+01,    0.00000e+00,    1.16976e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:13.232,    3.81919e+03,    0.00000e+00,    1.62045e+00,    0.00000e+00,    3.81919e+03,    0.00000e+00,    1.92031e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.65218e+00,    0.00000e+00,   -1.01958e-02,    0.00000e+00,    1.40048e+02,    0.00000e+00,    3.51296e+01,    0.00000e+00,    4.00849e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.16623e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:14.228,    4.00428e+03,    0.00000e+00,    1.68680e+00,    0.00000e+00,    4.00428e+03,    0.00000e+00,    1.93972e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.72017e+00,    0.00000e+00,   -1.01978e-02,    0.00000e+00,    1.40064e+02,    0.00000e+00,    3.51295e+01,    0.00000e+00,    4.00782e+01,    0.00000e+00,    1.06125e+01,    0.00000e+00,    1.16750e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:15.223,    3.76111e+03,    0.00000e+00,    1.68821e+00,    0.00000e+00,    3.76111e+03,    0.00000e+00,    1.94731e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.72174e+00,    0.00000e+00,   -1.01986e-02,    0.00000e+00,    1.40113e+02,    0.00000e+00,    3.51293e+01,    0.00000e+00,    4.00741e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.16662e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:16.217,    3.74898e+03,    0.00000e+00,    1.69630e+00,    0.00000e+00,    3.74898e+03,    0.00000e+00,    1.91937e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.72950e+00,    0.00000e+00,   -1.01957e-02,    0.00000e+00,    1.40061e+02,    0.00000e+00,    3.51297e+01,    0.00000e+00,    4.00734e+01,    0.00000e+00,    1.06131e+01,    0.00000e+00,    1.16763e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:17.214,    3.29320e+03,    0.00000e+00,    1.75008e+00,    0.00000e+00,    3.29320e+03,    0.00000e+00,    1.95820e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.78503e+00,    0.00000e+00,   -1.01997e-02,    0.00000e+00,    1.40105e+02,    0.00000e+00,    3.51296e+01,    0.00000e+00,    4.00715e+01,    0.00000e+00,    1.06133e+01,    0.00000e+00,    1.16762e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:18.208,    3.52474e+03,    0.00000e+00,    1.72841e+00,    0.00000e+00,    3.52474e+03,    0.00000e+00,    1.94981e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76278e+00,    0.00000e+00,   -1.01989e-02,    0.00000e+00,    1.40041e+02,    0.00000e+00,    3.51301e+01,    0.00000e+00,    4.00759e+01,    0.00000e+00,    1.06099e+01,    0.00000e+00,    1.16579e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:19.205,    3.54941e+03,    0.00000e+00,    1.73087e+00,    0.00000e+00,    3.54941e+03,    0.00000e+00,    1.93513e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.76503e+00,    0.00000e+00,   -1.01973e-02,    0.00000e+00,    1.40090e+02,    0.00000e+00,    3.51299e+01,    0.00000e+00,    4.00703e+01,    0.00000e+00,    1.06130e+01,    0.00000e+00,    1.16279e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:20.200,    3.17665e+03,    0.00000e+00,    1.83167e+00,    0.00000e+00,    3.17665e+03,    0.00000e+00,    2.00357e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.86912e+00,    0.00000e+00,   -1.02045e-02,    0.00000e+00,    1.40057e+02,    0.00000e+00,    3.51301e+01,    0.00000e+00,    4.00737e+01,    0.00000e+00,    1.06151e+01,    0.00000e+00,    1.16195e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 15:55:21.194,    2.91675e+03,    0.00000e+00,    1.67750e+00,    0.00000e+00,    2.91675e+03,    0.00000e+00,    1.89943e+04,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.70998e+00,    0.00000e+00,   -1.01936e-02,    0.00000e+00,    1.40090e+02,    0.00000e+00,    3.51297e+01,    0.00000e+00,    4.00693e+01,    0.00000e+00,    1.06119e+01,    0.00000e+00,    1.15645e+01,    0.00000e+00,              3,              0,       1 meters
