VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 12:53:56.826,    2.09120e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09120e+03,    0.00000e+00,    2.00210e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00201e-02,    0.00000e+00,   -1.00201e-02,    0.00000e+00,    1.40003e+02,    0.00000e+00,    3.54217e+01,    0.00000e+00,    4.18066e+01,    0.00000e+00,    1.05620e+01,    0.00000e+00,    1.15300e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:53:57.821,    1.54870e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.54870e+03,    0.00000e+00,    2.18684e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00219e-02,    0.00000e+00,   -1.00219e-02,    0.00000e+00,    1.40088e+02,    0.00000e+00,    3.54216e+01,    0.00000e+00,    4.17958e+01,    0.00000e+00,    1.05760e+01,    0.00000e+00,    1.15119e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:53:58.816,    2.82618e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.82618e+03,    0.00000e+00,    2.27245e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00228e-02,    0.00000e+00,   -1.00228e-02,    0.00000e+00,    1.40016e+02,    0.00000e+00,    3.54224e+01,    0.00000e+00,    4.17944e+01,    0.00000e+00,    1.05793e+01,    0.00000e+00,    1.15411e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:53:59.812,    2.40547e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.40547e+03,    0.00000e+00,    2.15089e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00216e-02,    0.00000e+00,   -1.00216e-02,    0.00000e+00,    1.40029e+02,    0.00000e+00,    3.54230e+01,    0.00000e+00,    4.17945e+01,    0.00000e+00,    1.05627e+01,    0.00000e+00,    1.15233e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:00.807,    1.24882e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.24882e+03,    0.00000e+00,    2.18857e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00219e-02,    0.00000e+00,   -1.00219e-02,    0.00000e+00,    1.40084e+02,    0.00000e+00,    3.54232e+01,    0.00000e+00,    4.17877e+01,    0.00000e+00,    1.05623e+01,    0.00000e+00,    1.14637e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:01.802,    2.18729e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.18729e+03,    0.00000e+00,    2.22602e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00223e-02,    0.00000e+00,   -1.00223e-02,    0.00000e+00,    1.40004e+02,    0.00000e+00,    3.54239e+01,    0.00000e+00,    4.17889e+01,    0.00000e+00,    1.05779e+01,    0.00000e+00,    1.15236e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:02.798,    2.58996e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.58996e+03,    0.00000e+00,    2.08643e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00209e-02,    0.00000e+00,   -1.00209e-02,    0.00000e+00,    1.40063e+02,    0.00000e+00,    3.54244e+01,    0.00000e+00,    4.17876e+01,    0.00000e+00,    1.05634e+01,    0.00000e+00,    1.15451e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:03.793,    2.42481e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.42481e+03,    0.00000e+00,    2.12733e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00213e-02,    0.00000e+00,   -1.00213e-02,    0.00000e+00,    1.40082e+02,    0.00000e+00,    3.54250e+01,    0.00000e+00,    4.17840e+01,    0.00000e+00,    1.05768e+01,    0.00000e+00,    1.15400e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:04.789,    1.97569e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.97569e+03,    0.00000e+00,    2.11349e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00212e-02,    0.00000e+00,   -1.00212e-02,    0.00000e+00,    1.40034e+02,    0.00000e+00,    3.54260e+01,    0.00000e+00,    4.17891e+01,    0.00000e+00,    1.05755e+01,    0.00000e+00,    1.15137e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 12:54:05.784,    2.11453e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.11453e+03,    0.00000e+00,    2.23995e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00224e-02,    0.00000e+00,   -1.00224e-02,    0.00000e+00,    1.40078e+02,    0.00000e+00,    3.54262e+01,    0.00000e+00,    4.17856e+01,    0.00000e+00,    1.05805e+01,    0.00000e+00,    1.15305e+01,    0.00000e+00,              3,              0,       1 meters
