VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 13:03:59.590,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.99462e+02,    0.00000e+00,    1.12960e+03,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00113e-02,    0.00000e+00,   -1.00113e-02,    0.00000e+00,    1.40024e+02,    0.00000e+00,    3.54781e+01,    0.00000e+00,    4.02665e+01,    0.00000e+00,    1.05531e+01,    0.00000e+00,    1.14417e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:00.585,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    9.29975e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00093e-02,    0.00000e+00,   -1.00093e-02,    0.00000e+00,    1.40075e+02,    0.00000e+00,    3.54779e+01,    0.00000e+00,    4.02590e+01,    0.00000e+00,    1.05346e+01,    0.00000e+00,    1.14059e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:01.581,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.93475e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00089e-02,    0.00000e+00,   -1.00089e-02,    0.00000e+00,    1.40021e+02,    0.00000e+00,    3.54786e+01,    0.00000e+00,    4.02531e+01,    0.00000e+00,    1.05361e+01,    0.00000e+00,    1.14048e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:02.575,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.44947e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00085e-02,    0.00000e+00,   -1.00085e-02,    0.00000e+00,    1.40062e+02,    0.00000e+00,    3.54788e+01,    0.00000e+00,    4.02486e+01,    0.00000e+00,    1.05662e+01,    0.00000e+00,    1.14737e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:03.570,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.55372e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00076e-02,    0.00000e+00,   -1.00076e-02,    0.00000e+00,    1.40065e+02,    0.00000e+00,    3.54790e+01,    0.00000e+00,    4.02427e+01,    0.00000e+00,    1.05544e+01,    0.00000e+00,    1.14396e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:04.568,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.44717e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00055e-02,    0.00000e+00,   -1.00055e-02,    0.00000e+00,    1.40045e+02,    0.00000e+00,    3.54795e+01,    0.00000e+00,    4.02357e+01,    0.00000e+00,    1.05320e+01,    0.00000e+00,    1.14016e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:05.563,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.58898e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00056e-02,    0.00000e+00,   -1.00056e-02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    3.54793e+01,    0.00000e+00,    4.02289e+01,    0.00000e+00,    1.05399e+01,    0.00000e+00,    1.14217e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:06.558,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    5.09673e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00051e-02,    0.00000e+00,   -1.00051e-02,    0.00000e+00,    1.40050e+02,    0.00000e+00,    3.54803e+01,    0.00000e+00,    4.02301e+01,    0.00000e+00,    1.05364e+01,    0.00000e+00,    1.14279e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:07.553,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.44087e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00044e-02,    0.00000e+00,   -1.00044e-02,    0.00000e+00,    1.40051e+02,    0.00000e+00,    3.54806e+01,    0.00000e+00,    4.02303e+01,    0.00000e+00,    1.04958e+01,    0.00000e+00,    1.13607e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:08.548,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.33361e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,    1.40080e+02,    0.00000e+00,    3.54808e+01,    0.00000e+00,    4.02274e+01,    0.00000e+00,    1.04793e+01,    0.00000e+00,    1.13090e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:09.544,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    3.28165e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,   -1.00033e-02,    0.00000e+00,    1.40027e+02,    0.00000e+00,    3.54808e+01,    0.00000e+00,    4.02291e+01,    0.00000e+00,    1.05143e+01,    0.00000e+00,    1.13706e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:10.539,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.98052e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00030e-02,    0.00000e+00,   -1.00030e-02,    0.00000e+00,    1.40032e+02,    0.00000e+00,    3.54812e+01,    0.00000e+00,    4.02209e+01,    0.00000e+00,    1.04742e+01,    0.00000e+00,    1.13188e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:11.536,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.51641e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00025e-02,    0.00000e+00,   -1.00025e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.54811e+01,    0.00000e+00,    4.02176e+01,    0.00000e+00,    1.04954e+01,    0.00000e+00,    1.13740e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:12.530,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.16677e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00022e-02,    0.00000e+00,   -1.00022e-02,    0.00000e+00,    1.40009e+02,    0.00000e+00,    3.54816e+01,    0.00000e+00,    4.02215e+01,    0.00000e+00,    1.04968e+01,    0.00000e+00,    1.13390e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:13.524,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.10187e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00021e-02,    0.00000e+00,   -1.00021e-02,    0.00000e+00,    1.40068e+02,    0.00000e+00,    3.54814e+01,    0.00000e+00,    4.02138e+01,    0.00000e+00,    1.04871e+01,    0.00000e+00,    1.12723e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:14.520,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.09752e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00021e-02,    0.00000e+00,   -1.00021e-02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    3.54813e+01,    0.00000e+00,    4.02109e+01,    0.00000e+00,    1.05053e+01,    0.00000e+00,    1.13372e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:15.516,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.12064e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,    1.40031e+02,    0.00000e+00,    3.54818e+01,    0.00000e+00,    4.02084e+01,    0.00000e+00,    1.04670e+01,    0.00000e+00,    1.12574e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:16.511,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.35895e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00014e-02,    0.00000e+00,   -1.00014e-02,    0.00000e+00,    1.40083e+02,    0.00000e+00,    3.54814e+01,    0.00000e+00,    4.02010e+01,    0.00000e+00,    1.04623e+01,    0.00000e+00,    1.12533e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:17.505,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    7.30816e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00007e-02,    0.00000e+00,   -1.00007e-02,    0.00000e+00,    1.40060e+02,    0.00000e+00,    3.54818e+01,    0.00000e+00,    4.01951e+01,    0.00000e+00,    1.04753e+01,    0.00000e+00,    1.13043e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:18.501,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.46755e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00015e-02,    0.00000e+00,   -1.00015e-02,    0.00000e+00,    1.40005e+02,    0.00000e+00,    3.54820e+01,    0.00000e+00,    4.01921e+01,    0.00000e+00,    1.04432e+01,    0.00000e+00,    1.12662e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:19.497,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.87088e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00003e-02,    0.00000e+00,   -1.00003e-02,    0.00000e+00,    1.40090e+02,    0.00000e+00,    3.54815e+01,    0.00000e+00,    4.01886e+01,    0.00000e+00,    1.04562e+01,    0.00000e+00,    1.12839e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:20.492,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.55618e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40027e+02,    0.00000e+00,    3.54821e+01,    0.00000e+00,    4.01867e+01,    0.00000e+00,    1.04618e+01,    0.00000e+00,    1.12723e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:21.488,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.22364e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00012e-02,    0.00000e+00,   -1.00012e-02,    0.00000e+00,    1.40024e+02,    0.00000e+00,    3.54820e+01,    0.00000e+00,    4.01831e+01,    0.00000e+00,    1.04703e+01,    0.00000e+00,    1.12846e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:22.482,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.05811e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,    1.40067e+02,    0.00000e+00,    3.54818e+01,    0.00000e+00,    4.01778e+01,    0.00000e+00,    1.04714e+01,    0.00000e+00,    1.13110e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:23.479,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.97632e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00005e-02,    0.00000e+00,   -1.00005e-02,    0.00000e+00,    1.40020e+02,    0.00000e+00,    3.54823e+01,    0.00000e+00,    4.01785e+01,    0.00000e+00,    1.04646e+01,    0.00000e+00,    1.12902e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:24.474,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.07405e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,   -1.00011e-02,    0.00000e+00,    1.40042e+02,    0.00000e+00,    3.54822e+01,    0.00000e+00,    4.01753e+01,    0.00000e+00,    1.04799e+01,    0.00000e+00,    1.12912e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:25.469,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.37040e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00008e-02,    0.00000e+00,   -1.00008e-02,    0.00000e+00,    1.40091e+02,    0.00000e+00,    3.54822e+01,    0.00000e+00,    4.01713e+01,    0.00000e+00,    1.04698e+01,    0.00000e+00,    1.12666e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:26.463,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.34363e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,   -1.00013e-02,    0.00000e+00,    1.40019e+02,    0.00000e+00,    3.54824e+01,    0.00000e+00,    4.01722e+01,    0.00000e+00,    1.04337e+01,    0.00000e+00,    1.11995e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:27.460,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.40120e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00014e-02,    0.00000e+00,   -1.00014e-02,    0.00000e+00,    1.40074e+02,    0.00000e+00,    3.54817e+01,    0.00000e+00,    4.01622e+01,    0.00000e+00,    1.04767e+01,    0.00000e+00,    1.12866e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:28.454,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    8.69692e+01,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00009e-02,    0.00000e+00,   -1.00009e-02,    0.00000e+00,    1.40076e+02,    0.00000e+00,    3.54817e+01,    0.00000e+00,    4.01616e+01,    0.00000e+00,    1.04765e+01,    0.00000e+00,    1.12638e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:29.451,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.53691e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00015e-02,    0.00000e+00,   -1.00015e-02,    0.00000e+00,    1.40020e+02,    0.00000e+00,    3.54821e+01,    0.00000e+00,    4.01666e+01,    0.00000e+00,    1.04813e+01,    0.00000e+00,    1.13132e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 13:04:30.445,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    1.99710e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00020e-02,    0.00000e+00,   -1.00020e-02,    0.00000e+00,    1.40057e+02,    0.00000e+00,    3.54816e+01,    0.00000e+00,    4.01656e+01,    0.00000e+00,    1.04849e+01,    0.00000e+00,    1.13172e+01,    0.00000e+00,              3,              0,       1 meters
