VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  07/24/2018 14:23:06.550,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00887e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00887e+02,    0.00000e+00,    1.40162e+02,    0.00000e+00,    3.41647e+01,    0.00000e+00,    3.95672e+01,    0.00000e+00,    1.06087e+01,    0.00000e+00,    1.17431e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:07.546,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00893e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.00893e+02,    0.00000e+00,    1.40193e+02,    0.00000e+00,    3.41651e+01,    0.00000e+00,    3.95647e+01,    0.00000e+00,    1.06097e+01,    0.00000e+00,    1.17441e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:08.539,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01342e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01342e+02,    0.00000e+00,    1.40176e+02,    0.00000e+00,    3.41648e+01,    0.00000e+00,    3.95711e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:09.535,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01381e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01381e+02,    0.00000e+00,    1.40173e+02,    0.00000e+00,    3.41649e+01,    0.00000e+00,    3.95772e+01,    0.00000e+00,    1.06089e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:10.530,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01557e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01557e+02,    0.00000e+00,    1.40151e+02,    0.00000e+00,    3.41665e+01,    0.00000e+00,    3.95789e+01,    0.00000e+00,    1.06110e+01,    0.00000e+00,    1.17399e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:11.527,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01457e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01457e+02,    0.00000e+00,    1.40146e+02,    0.00000e+00,    3.41673e+01,    0.00000e+00,    3.95841e+01,    0.00000e+00,    1.06081e+01,    0.00000e+00,    1.17439e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:12.522,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01269e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01269e+02,    0.00000e+00,    1.40179e+02,    0.00000e+00,    3.41683e+01,    0.00000e+00,    3.95807e+01,    0.00000e+00,    1.06094e+01,    0.00000e+00,    1.17416e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:13.517,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01668e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01668e+02,    0.00000e+00,    1.40163e+02,    0.00000e+00,    3.41665e+01,    0.00000e+00,    3.95706e+01,    0.00000e+00,    1.06102e+01,    0.00000e+00,    1.17449e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:14.512,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01729e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01729e+02,    0.00000e+00,    1.40150e+02,    0.00000e+00,    3.41660e+01,    0.00000e+00,    3.95640e+01,    0.00000e+00,    1.06085e+01,    0.00000e+00,    1.17403e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:15.508,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01480e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01480e+02,    0.00000e+00,    1.40171e+02,    0.00000e+00,    3.41651e+01,    0.00000e+00,    3.95530e+01,    0.00000e+00,    1.06083e+01,    0.00000e+00,    1.17428e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:16.502,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01774e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01774e+02,    0.00000e+00,    1.40176e+02,    0.00000e+00,    3.41652e+01,    0.00000e+00,    3.95488e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  07/24/2018 14:23:17.499,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01902e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    4.01902e+02,    0.00000e+00,    1.40154e+02,    0.00000e+00,    3.41654e+01,    0.00000e+00,    3.95488e+01,    0.00000e+00,    1.06095e+01,    0.00000e+00,    1.17415e+01,    0.00000e+00,              3,              0,       1 meters
