VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/11/2018 15:23:21.560,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65780e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65780e+02,    0.00000e+00,    1.40223e+02,    0.00000e+00,    3.42236e+01,    0.00000e+00,    3.17698e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17373e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:22.555,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66118e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.66118e+02,    0.00000e+00,    1.40236e+02,    0.00000e+00,    3.42199e+01,    0.00000e+00,    3.17724e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17323e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:23.551,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68179e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68179e+02,    0.00000e+00,    1.40211e+02,    0.00000e+00,    3.42168e+01,    0.00000e+00,    3.17733e+01,    0.00000e+00,    1.06067e+01,    0.00000e+00,    1.17348e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:24.546,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68233e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.68233e+02,    0.00000e+00,    1.40203e+02,    0.00000e+00,    3.42135e+01,    0.00000e+00,    3.17746e+01,    0.00000e+00,    1.06076e+01,    0.00000e+00,    1.17367e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:25.541,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69487e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69487e+02,    0.00000e+00,    1.40240e+02,    0.00000e+00,    3.42100e+01,    0.00000e+00,    3.17719e+01,    0.00000e+00,    1.06071e+01,    0.00000e+00,    1.17379e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:26.537,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63848e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.63848e+02,    0.00000e+00,    1.40223e+02,    0.00000e+00,    3.42062e+01,    0.00000e+00,    3.17688e+01,    0.00000e+00,    1.06072e+01,    0.00000e+00,    1.17353e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:27.566,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65869e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.65869e+02,    0.00000e+00,    1.40207e+02,    0.00000e+00,    3.42033e+01,    0.00000e+00,    3.17688e+01,    0.00000e+00,    1.06057e+01,    0.00000e+00,    1.17385e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:28.560,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67370e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67370e+02,    0.00000e+00,    1.40238e+02,    0.00000e+00,    3.41997e+01,    0.00000e+00,    3.17698e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17394e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:29.555,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69259e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.69259e+02,    0.00000e+00,    1.40219e+02,    0.00000e+00,    3.41967e+01,    0.00000e+00,    3.17721e+01,    0.00000e+00,    1.06073e+01,    0.00000e+00,    1.17354e+01,    0.00000e+00,              3,              0,       1 meters
  08/11/2018 15:23:30.550,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67245e+02,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.67245e+02,    0.00000e+00,    1.40210e+02,    0.00000e+00,    3.41933e+01,    0.00000e+00,    3.17684e+01,    0.00000e+00,    1.06061e+01,    0.00000e+00,    1.17359e+01,    0.00000e+00,              3,              0,       1 meters
