VC:46e9e7d BD:Jun  9 2016 SN:US4300160800001173
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  01/30/2018 16:30:46.707,    2.10370e+00,    0.00000e+00,    2.10370e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.74954e+03,    0.00000e+00,    6.53132e+01,    0.00000e+00,    2.10950e+00,    0.00000e+00,    6.54932e+01,    0.00000e+00,    1.40454e+02,    0.00000e+00,    2.41700e+01,    0.00000e+00,    2.91477e+01,    0.00000e+00,    1.06033e+01,    0.00000e+00,    1.17412e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:47.702,    2.09768e+00,    0.00000e+00,    2.09768e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.74656e+03,    0.00000e+00,    6.80692e+01,    0.00000e+00,    2.10346e+00,    0.00000e+00,    6.82566e+01,    0.00000e+00,    1.40463e+02,    0.00000e+00,    2.41710e+01,    0.00000e+00,    2.91511e+01,    0.00000e+00,    1.06013e+01,    0.00000e+00,    1.17430e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:48.698,    2.09615e+00,    0.00000e+00,    2.09615e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.74962e+03,    0.00000e+00,    6.65294e+01,    0.00000e+00,    2.10193e+00,    0.00000e+00,    6.67129e+01,    0.00000e+00,    1.40403e+02,    0.00000e+00,    2.41719e+01,    0.00000e+00,    2.91551e+01,    0.00000e+00,    1.06023e+01,    0.00000e+00,    1.17421e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:49.694,    2.09819e+00,    0.00000e+00,    2.09819e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.76341e+03,    0.00000e+00,    6.70641e+01,    0.00000e+00,    2.10400e+00,    0.00000e+00,    6.72499e+01,    0.00000e+00,    1.40367e+02,    0.00000e+00,    2.41727e+01,    0.00000e+00,    2.91534e+01,    0.00000e+00,    1.06055e+01,    0.00000e+00,    1.17407e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:50.688,    2.09790e+00,    0.00000e+00,    2.09790e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.80801e+03,    0.00000e+00,    6.77416e+01,    0.00000e+00,    2.10381e+00,    0.00000e+00,    6.79323e+01,    0.00000e+00,    1.40453e+02,    0.00000e+00,    2.41735e+01,    0.00000e+00,    2.91482e+01,    0.00000e+00,    1.06026e+01,    0.00000e+00,    1.17423e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:51.684,    2.09653e+00,    0.00000e+00,    2.09653e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79083e+03,    0.00000e+00,    7.21688e+01,    0.00000e+00,    2.10239e+00,    0.00000e+00,    7.23708e+01,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.41743e+01,    0.00000e+00,    2.91469e+01,    0.00000e+00,    1.06039e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:52.679,    2.09536e+00,    0.00000e+00,    2.09536e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79156e+03,    0.00000e+00,    6.36179e+01,    0.00000e+00,    2.10123e+00,    0.00000e+00,    6.37960e+01,    0.00000e+00,    1.40406e+02,    0.00000e+00,    2.41752e+01,    0.00000e+00,    2.91529e+01,    0.00000e+00,    1.06068e+01,    0.00000e+00,    1.17404e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:53.675,    2.09685e+00,    0.00000e+00,    2.09685e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.79920e+03,    0.00000e+00,    6.53341e+01,    0.00000e+00,    2.10274e+00,    0.00000e+00,    6.55175e+01,    0.00000e+00,    1.40368e+02,    0.00000e+00,    2.41759e+01,    0.00000e+00,    2.91542e+01,    0.00000e+00,    1.06023e+01,    0.00000e+00,    1.17427e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:54.669,    2.09547e+00,    0.00000e+00,    2.09547e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83170e+03,    0.00000e+00,    6.46048e+01,    0.00000e+00,    2.10142e+00,    0.00000e+00,    6.47882e+01,    0.00000e+00,    1.40453e+02,    0.00000e+00,    2.41767e+01,    0.00000e+00,    2.91543e+01,    0.00000e+00,    1.06047e+01,    0.00000e+00,    1.17448e+01,    0.00000e+00,              3,              0,       1 meters
  01/30/2018 16:30:55.665,    2.09524e+00,    0.00000e+00,    2.09524e+00,    0.00000e+00,   -1.00000e-02,    0.00000e+00,    2.83996e+03,    0.00000e+00,    6.89342e+01,    0.00000e+00,    2.10121e+00,    0.00000e+00,    6.91306e+01,    0.00000e+00,    1.40465e+02,    0.00000e+00,    2.41774e+01,    0.00000e+00,    2.91582e+01,    0.00000e+00,    1.06062e+01,    0.00000e+00,    1.17432e+01,    0.00000e+00,              3,              0,       1 meters
