VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/31/2022 15:14:57.465,    2.01249e+00,    6.08812e-03,    2.01249e+00,    6.08812e-03,   -1.00000e-02,    0.00000e+00,    1.38107e+04,    1.48120e+02,    4.04700e+02,    3.78741e-01,    2.04068e+00,    6.47352e-03,    4.10367e+02,    3.77922e-01,    1.39812e+02,    1.07096e-02,    3.26928e+01,    1.35053e-03,    3.48748e+01,    5.26985e-03,    8.91307e+00,    2.71112e-03,    9.06896e+00,    4.30809e-03,              3,              0,       1 meters
  08/31/2022 15:15:02.350,    2.02608e+00,    3.22272e-03,    2.02608e+00,    3.22272e-03,   -1.00000e-02,    0.00000e+00,    1.42779e+04,    1.46392e+02,    4.04351e+02,    3.15455e-01,    2.05543e+00,    3.56708e-03,    4.10207e+02,    3.44851e-01,    1.39812e+02,    1.13863e-02,    3.26905e+01,    9.27881e-04,    3.48866e+01,    5.28708e-03,    8.91318e+00,    2.14673e-03,    9.06806e+00,    3.80443e-03,              3,              0,       1 meters
  08/31/2022 15:15:07.234,    2.03190e+00,    1.58573e-03,    2.03190e+00,    1.58573e-03,   -1.00000e-02,    0.00000e+00,    1.46585e+04,    8.09307e+01,    4.04056e+02,    2.46421e-01,    2.06213e+00,    1.70539e-03,    4.10067e+02,    2.26926e-01,    1.39815e+02,    8.79707e-03,    3.26882e+01,    7.70290e-04,    3.48905e+01,    4.55671e-03,    8.91330e+00,    3.20262e-03,    9.06677e+00,    1.83158e-03,              3,              0,       1 meters
  08/31/2022 15:15:12.117,    2.03680e+00,    9.49407e-04,    2.03680e+00,    9.49407e-04,   -1.00000e-02,    0.00000e+00,    1.47783e+04,    4.25743e+01,    4.04102e+02,    3.82161e-01,    2.06735e+00,    9.49435e-04,    4.10163e+02,    3.76454e-01,    1.39810e+02,    9.26557e-03,    3.26865e+01,    9.96867e-04,    3.49030e+01,    6.35016e-03,    8.91021e+00,    1.21173e-03,    9.06742e+00,    1.54241e-03,              3,              0,       1 meters
  08/31/2022 15:15:17.002,    2.02864e+00,    5.26753e-03,    2.02864e+00,    5.26753e-03,   -1.00000e-02,    0.00000e+00,    1.47099e+04,    8.19015e+01,    4.03877e+02,    5.22679e-01,    2.05893e+00,    5.49998e-03,    4.09906e+02,    5.47105e-01,    1.39814e+02,    1.16694e-02,    3.26842e+01,    8.27586e-04,    3.49123e+01,    6.97686e-03,    8.91113e+00,    2.53206e-03,    9.06473e+00,    1.86886e-03,              3,              0,       1 meters
  08/31/2022 15:15:21.887,    2.01289e+00,    4.47756e-03,    2.01289e+00,    4.47756e-03,   -1.00000e-02,    0.00000e+00,    1.45042e+04,    3.42290e+01,    4.03655e+02,    2.05540e-01,    2.04251e+00,    4.60260e-03,    4.09596e+02,    2.04317e-01,    1.39810e+02,    9.77584e-03,    3.26832e+01,    2.69832e-04,    3.49279e+01,    4.79340e-03,    8.91339e+00,    1.10450e-03,    9.06686e+00,    3.90727e-03,              3,              0,       1 meters
  08/31/2022 15:15:26.770,    1.99786e+00,    3.46543e-03,    1.99786e+00,    3.46543e-03,   -1.00000e-02,    0.00000e+00,    1.42400e+04,    1.02696e+02,    4.03173e+02,    3.63926e-01,    2.02672e+00,    3.71885e-03,    4.08997e+02,    3.78537e-01,    1.39817e+02,    8.70452e-03,    3.26821e+01,    1.07543e-03,    3.49389e+01,    4.97371e-03,    8.91322e+00,    2.93117e-03,    9.06597e+00,    2.24739e-03,              3,              0,       1 meters
  08/31/2022 15:15:31.655,    1.99240e+00,    1.74979e-03,    1.99240e+00,    1.74979e-03,   -1.00000e-02,    0.00000e+00,    1.40136e+04,    5.32138e+01,    4.03655e+02,    5.30706e-01,    2.02072e+00,    1.85828e-03,    4.09392e+02,    5.36956e-01,    1.39812e+02,    1.20713e-02,    3.26815e+01,    1.03371e-03,    3.49516e+01,    5.03631e-03,    8.90875e+00,    2.42284e-03,    9.05747e+00,    4.74414e-03,              3,              0,       1 meters
  08/31/2022 15:15:36.539,    1.99396e+00,    1.82562e-03,    1.99396e+00,    1.82562e-03,   -1.00000e-02,    0.00000e+00,    1.40392e+04,    7.06981e+01,    4.03657e+02,    3.38119e-01,    2.02235e+00,    1.95989e-03,    4.09405e+02,    3.44763e-01,    1.39814e+02,    1.21442e-02,    3.26794e+01,    1.09688e-03,    3.49625e+01,    7.27274e-03,    8.90241e+00,    1.42556e-03,    9.05246e+00,    3.34355e-03,              3,              0,       1 meters
  08/31/2022 15:15:41.423,    2.00589e+00,    6.15867e-03,    2.00589e+00,    6.15867e-03,   -1.00000e-02,    0.00000e+00,    1.42867e+04,    9.01401e+01,    4.03471e+02,    2.98258e-01,    2.03496e+00,    6.40282e-03,    4.09319e+02,    2.87691e-01,    1.39815e+02,    9.39012e-03,    3.26787e+01,    7.71603e-04,    3.49723e+01,    3.76407e-03,    8.89887e+00,    1.64911e-03,    9.05022e+00,    2.42618e-03,              3,              0,       1 meters
