VC:2f90039 BD:Oct  1 2014 SN:LGR-15-0016
                     Time,      [CH4]_ppm,   [CH4]_ppm_sd,     [CH4L]_ppm,  [CH4L]_ppm_sd,     [CH4H]_ppm,  [CH4H]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,       Fit_Flag,      MIU_VALVE,       MIU_DESC
  08/31/2022 09:38:24.222,    1.96921e+00,    5.48916e-03,    1.96921e+00,    5.48916e-03,   -1.00000e-02,    0.00000e+00,    1.91047e+04,    2.06340e+02,    4.11477e+02,    1.14453e+00,    2.00756e+00,    5.59590e-03,    4.19491e+02,    1.17050e+00,    1.39837e+02,    9.13932e-03,    2.62343e+01,    2.15835e-03,    2.86463e+01,    1.44311e-02,    8.86968e+00,    7.65744e-03,    9.01997e+00,    1.20326e-02,              3,              0,       1 meters
  08/31/2022 09:38:29.107,    1.96941e+00,    4.96525e-03,    1.96941e+00,    4.96525e-03,   -1.00000e-02,    0.00000e+00,    1.90221e+04,    1.22294e+02,    4.11601e+02,    1.92666e+00,    2.00759e+00,    5.22589e-03,    4.19582e+02,    1.99932e+00,    1.39834e+02,    1.12174e-02,    2.62393e+01,    1.55663e-03,    2.86795e+01,    1.43210e-02,    8.86619e+00,    6.16619e-03,    9.01999e+00,    1.34601e-02,              3,              0,       1 meters
  08/31/2022 09:38:33.991,    1.97281e+00,    3.96842e-03,    1.97281e+00,    3.96842e-03,   -1.00000e-02,    0.00000e+00,    1.90872e+04,    1.16588e+02,    4.12236e+02,    1.13470e+00,    2.01120e+00,    4.08888e-03,    4.20258e+02,    1.17140e+00,    1.39835e+02,    1.15682e-02,    2.62425e+01,    1.51140e-03,    2.87089e+01,    1.19187e-02,    8.86718e+00,    3.07575e-03,    9.01386e+00,    1.16667e-02,              3,              0,       1 meters
  08/31/2022 09:38:38.874,    1.97156e+00,    4.93876e-03,    1.97156e+00,    4.93876e-03,   -1.00000e-02,    0.00000e+00,    1.93230e+04,    1.76219e+02,    4.11601e+02,    1.09831e+00,    2.01041e+00,    4.89009e-03,    4.19711e+02,    1.09639e+00,    1.39838e+02,    8.53594e-03,    2.62475e+01,    1.23524e-03,    2.87447e+01,    1.08706e-02,    8.86614e+00,    8.18676e-03,    9.02203e+00,    8.67254e-03,              3,              0,       1 meters
  08/31/2022 09:38:43.758,    1.97082e+00,    5.87916e-03,    1.97082e+00,    5.87916e-03,   -1.00000e-02,    0.00000e+00,    1.95815e+04,    1.52029e+02,    4.10847e+02,    1.29280e+00,    2.01018e+00,    5.87195e-03,    4.19053e+02,    1.28349e+00,    1.39834e+02,    9.38784e-03,    2.62502e+01,    7.53623e-04,    2.87772e+01,    7.74666e-03,    8.86226e+00,    9.39927e-03,    9.02836e+00,    1.11435e-02,              3,              0,       1 meters
  08/31/2022 09:38:48.645,    1.97335e+00,    2.91291e-03,    1.97335e+00,    2.91291e-03,   -1.00000e-02,    0.00000e+00,    1.95666e+04,    8.51468e+01,    4.11690e+02,    8.50299e-01,    2.01273e+00,    3.04919e-03,    4.19907e+02,    8.66477e-01,    1.39830e+02,    1.03978e-02,    2.62558e+01,    1.69845e-03,    2.88071e+01,    7.98814e-03,    8.86722e+00,    4.39371e-03,    9.02163e+00,    8.65609e-03,              3,              0,       1 meters
  08/31/2022 09:38:53.529,    1.97280e+00,    2.47199e-03,    1.97280e+00,    2.47199e-03,   -1.00000e-02,    0.00000e+00,    1.96808e+04,    5.73748e+01,    4.12596e+02,    5.13834e-01,    2.01241e+00,    2.42938e-03,    4.20879e+02,    5.14237e-01,    1.39832e+02,    1.18544e-02,    2.62596e+01,    2.67646e-03,    2.88320e+01,    1.21591e-02,    8.86687e+00,    3.88830e-03,    9.01853e+00,    5.79130e-03,              3,              0,       1 meters
  08/31/2022 09:38:58.412,    1.97046e+00,    2.70644e-03,    1.97046e+00,    2.70644e-03,   -1.00000e-02,    0.00000e+00,    1.98162e+04,    1.96507e+02,    4.12646e+02,    3.59697e-01,    2.01029e+00,    2.86810e-03,    4.20989e+02,    4.03727e-01,    1.39835e+02,    1.00470e-02,    2.62615e+01,    1.52564e-03,    2.88569e+01,    1.13788e-02,    8.86883e+00,    4.68403e-03,    9.02177e+00,    1.68574e-03,              3,              0,       1 meters
  08/31/2022 09:39:03.297,    1.96808e+00,    3.77369e-03,    1.96808e+00,    3.77369e-03,   -1.00000e-02,    0.00000e+00,    2.02515e+04,    8.10313e+01,    4.12959e+02,    1.03564e+00,    2.00876e+00,    3.75584e-03,    4.21495e+02,    1.04289e+00,    1.39831e+02,    1.03866e-02,    2.62651e+01,    9.47000e-04,    2.88886e+01,    1.25572e-02,    8.86183e+00,    7.20000e-03,    9.02562e+00,    3.62615e-03,              3,              0,       1 meters
  08/31/2022 09:39:08.182,    1.96676e+00,    2.05366e-03,    1.96676e+00,    2.05366e-03,   -1.00000e-02,    0.00000e+00,    2.05997e+04,    1.71213e+02,    4.13313e+02,    2.91779e-01,    2.00813e+00,    2.00738e-03,    4.22006e+02,    2.80117e-01,    1.39834e+02,    1.14089e-02,    2.62680e+01,    1.12134e-03,    2.89156e+01,    8.39686e-03,    8.86711e+00,    4.00548e-03,    9.02557e+00,    2.21537e-03,              3,              0,       1 meters
