SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/27/2021 07:46:24.660, 08/27/2021 07:46:24.601, 2.81620e+0, 0.00000e+0, 4.82938e+2, 0.00000e+0, 1.76403e+4, 0.00000e+0, 1.43339e+0, 0.00000e+0, 2.45805e+2, 0.00000e+0, 5.01609e+2, 0.00000e+0, 2.39900e+1, 0.00000e+0, 2.52361e+1, 0.00000e+0, 3.15170e+0, 0.00000e+0, 2.66606e+0, 0.00000e+0, 2.54362e+0, 0.00000e+0, -4.66644e+0, 0.00000e+0, 5.54997e+0, 0.00000e+0, -3.50249e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/27/2021 07:46:29.739, 08/27/2021 07:46:29.681, 2.85042e+0, 0.00000e+0, 5.48833e+2, 0.00000e+0, 2.24635e+4, 0.00000e+0, 2.91592e+0, 0.00000e+0, 5.61445e+2, 0.00000e+0, 5.01621e+2, 0.00000e+0, 2.39990e+1, 0.00000e+0, 2.53237e+1, 0.00000e+0, 3.15195e+0, 0.00000e+0, 2.66632e+0, 0.00000e+0, 2.54258e+0, 0.00000e+0, -4.66573e+0, 0.00000e+0, 5.55092e+0, 0.00000e+0, 9.90783e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/27/2021 07:46:34.811, 08/27/2021 07:46:34.760, 2.85336e+0, 0.00000e+0, 5.51253e+2, 0.00000e+0, 2.30379e+4, 0.00000e+0, 2.92064e+0, 0.00000e+0, 5.64252e+2, 0.00000e+0, 5.01593e+2, 0.00000e+0, 2.40072e+1, 0.00000e+0, 2.53828e+1, 0.00000e+0, 3.15232e+0, 0.00000e+0, 2.66636e+0, 0.00000e+0, 2.54197e+0, 0.00000e+0, -4.66594e+0, 0.00000e+0, 5.55139e+0, 0.00000e+0, 9.91008e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/27/2021 07:46:39.973, 08/27/2021 07:46:39.840, 2.85264e+0, 0.00000e+0, 5.53185e+2, 0.00000e+0, 2.34009e+4, 0.00000e+0, 2.92099e+0, 0.00000e+0, 5.66440e+2, 0.00000e+0, 5.01626e+2, 0.00000e+0, 2.40096e+1, 0.00000e+0, 2.54407e+1, 0.00000e+0, 3.15240e+0, 0.00000e+0, 2.66639e+0, 0.00000e+0, 2.54138e+0, 0.00000e+0, -4.66623e+0, 0.00000e+0, 5.55104e+0, 0.00000e+0, 9.90839e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 07:46:45.001, 08/27/2021 07:46:44.919, 2.85374e+0, 0.00000e+0, 5.53655e+2, 0.00000e+0, 2.36814e+4, 0.00000e+0, 2.92295e+0, 0.00000e+0, 5.67085e+2, 0.00000e+0, 5.01598e+2, 0.00000e+0, 2.40127e+1, 0.00000e+0, 2.55016e+1, 0.00000e+0, 3.15257e+0, 0.00000e+0, 2.66637e+0, 0.00000e+0, 2.54081e+0, 0.00000e+0, -4.66654e+0, 0.00000e+0, 5.55162e+0, 0.00000e+0, 9.91121e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 07:46:50.071, 08/27/2021 07:46:49.998, 2.85779e+0, 0.00000e+0, 5.53173e+2, 0.00000e+0, 2.39846e+4, 0.00000e+0, 2.92802e+0, 0.00000e+0, 5.66766e+2, 0.00000e+0, 5.01592e+2, 0.00000e+0, 2.40210e+1, 0.00000e+0, 2.55631e+1, 0.00000e+0, 3.15323e+0, 0.00000e+0, 2.66616e+0, 0.00000e+0, 2.54028e+0, 0.00000e+0, -4.66684e+0, 0.00000e+0, 5.55186e+0, 0.00000e+0, 9.91237e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 07:46:55.148, 08/27/2021 07:46:55.078, 2.86174e+0, 0.00000e+0, 5.53235e+2, 0.00000e+0, 2.42816e+4, 0.00000e+0, 2.93296e+0, 0.00000e+0, 5.67003e+2, 0.00000e+0, 5.01630e+2, 0.00000e+0, 2.40269e+1, 0.00000e+0, 2.56237e+1, 0.00000e+0, 3.15314e+0, 0.00000e+0, 2.66615e+0, 0.00000e+0, 2.53978e+0, 0.00000e+0, -4.66712e+0, 0.00000e+0, 5.55146e+0, 0.00000e+0, 9.91045e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 07:47:00.249, 08/27/2021 07:47:00.157, 2.87001e+0, 0.00000e+0, 5.50801e+2, 0.00000e+0, 2.44766e+4, 0.00000e+0, 2.94202e+0, 0.00000e+0, 5.64621e+2, 0.00000e+0, 5.01596e+2, 0.00000e+0, 2.40340e+1, 0.00000e+0, 2.56849e+1, 0.00000e+0, 3.15375e+0, 0.00000e+0, 2.66612e+0, 0.00000e+0, 2.53930e+0, 0.00000e+0, -4.66738e+0, 0.00000e+0, 5.55179e+0, 0.00000e+0, 9.91203e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 07:47:05.323, 08/27/2021 07:47:05.237, 2.87943e+0, 0.00000e+0, 5.48346e+2, 0.00000e+0, 2.47303e+4, 0.00000e+0, 2.95245e+0, 0.00000e+0, 5.62251e+2, 0.00000e+0, 5.01577e+2, 0.00000e+0, 2.40450e+1, 0.00000e+0, 2.57456e+1, 0.00000e+0, 3.15317e+0, 0.00000e+0, 2.66590e+0, 0.00000e+0, 2.53885e+0, 0.00000e+0, -4.66762e+0, 0.00000e+0, 5.55188e+0, 0.00000e+0, 9.91247e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 07:47:10.389, 08/27/2021 07:47:10.316, 2.88143e+0, 0.00000e+0, 5.48275e+2, 0.00000e+0, 2.49899e+4, 0.00000e+0, 2.95528e+0, 0.00000e+0, 5.62328e+2, 0.00000e+0, 5.01575e+2, 0.00000e+0, 2.40546e+1, 0.00000e+0, 2.58057e+1, 0.00000e+0, 3.15334e+0, 0.00000e+0, 2.66671e+0, 0.00000e+0, 2.53843e+0, 0.00000e+0, -4.66784e+0, 0.00000e+0, 5.55222e+0, 0.00000e+0, 9.91411e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
