SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/27/2021 21:59:52.561, 08/27/2021 21:59:52.507, 2.26156e+0, 0.00000e+0, 6.83828e+2, 0.00000e+0, 1.75181e+4, 0.00000e+0, 2.30189e+0, 0.00000e+0, 6.96021e+2, 0.00000e+0, 5.00619e+2, 0.00000e+0, 3.35844e+1, 0.00000e+0, 3.52644e+1, 0.00000e+0, 3.15278e+0, 0.00000e+0, 2.66123e+0, 0.00000e+0, 2.54374e+0, 0.00000e+0, -4.66533e+0, 0.00000e+0, 5.02513e+0, 0.00000e+0, 7.36778e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/27/2021 21:59:57.643, 08/27/2021 21:59:57.587, 2.29343e+0, 0.00000e+0, 7.28059e+2, 0.00000e+0, 1.97975e+4, 0.00000e+0, 2.33975e+0, 0.00000e+0, 7.42764e+2, 0.00000e+0, 5.00630e+2, 0.00000e+0, 3.35731e+1, 0.00000e+0, 3.52599e+1, 0.00000e+0, 3.15278e+0, 0.00000e+0, 2.66133e+0, 0.00000e+0, 2.54355e+0, 0.00000e+0, -4.66494e+0, 0.00000e+0, 5.02575e+0, 0.00000e+0, 7.37078e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/27/2021 22:00:02.719, 08/27/2021 22:00:02.666, 2.29418e+0, 0.00000e+0, 7.26104e+2, 0.00000e+0, 1.99214e+4, 0.00000e+0, 2.34081e+0, 0.00000e+0, 7.40863e+2, 0.00000e+0, 5.00636e+2, 0.00000e+0, 3.35698e+1, 0.00000e+0, 3.52540e+1, 0.00000e+0, 3.15266e+0, 0.00000e+0, 2.66108e+0, 0.00000e+0, 2.54336e+0, 0.00000e+0, -4.66504e+0, 0.00000e+0, 5.02623e+0, 0.00000e+0, 7.37311e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/27/2021 22:00:07.844, 08/27/2021 22:00:07.745, 2.30566e+0, 0.00000e+0, 7.34310e+2, 0.00000e+0, 1.98193e+4, 0.00000e+0, 2.35228e+0, 0.00000e+0, 7.49158e+2, 0.00000e+0, 5.00614e+2, 0.00000e+0, 3.35630e+1, 0.00000e+0, 3.52444e+1, 0.00000e+0, 3.15279e+0, 0.00000e+0, 2.66101e+0, 0.00000e+0, 2.54316e+0, 0.00000e+0, -4.66526e+0, 0.00000e+0, 5.02697e+0, 0.00000e+0, 7.37666e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 22:00:12.899, 08/27/2021 22:00:12.825, 2.30470e+0, 0.00000e+0, 7.29027e+2, 0.00000e+0, 2.00204e+4, 0.00000e+0, 2.35179e+0, 0.00000e+0, 7.43921e+2, 0.00000e+0, 5.00633e+2, 0.00000e+0, 3.35710e+1, 0.00000e+0, 3.52346e+1, 0.00000e+0, 3.15261e+0, 0.00000e+0, 2.66158e+0, 0.00000e+0, 2.54296e+0, 0.00000e+0, -4.66550e+0, 0.00000e+0, 5.02743e+0, 0.00000e+0, 7.37890e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 22:00:17.973, 08/27/2021 22:00:17.904, 2.33707e+0, 0.00000e+0, 7.62073e+2, 0.00000e+0, 1.98686e+4, 0.00000e+0, 2.38445e+0, 0.00000e+0, 7.77521e+2, 0.00000e+0, 5.00616e+2, 0.00000e+0, 3.35715e+1, 0.00000e+0, 3.52358e+1, 0.00000e+0, 3.15221e+0, 0.00000e+0, 2.66122e+0, 0.00000e+0, 2.54276e+0, 0.00000e+0, -4.66575e+0, 0.00000e+0, 5.02798e+0, 0.00000e+0, 7.38157e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 22:00:23.042, 08/27/2021 22:00:22.984, 2.30878e+0, 0.00000e+0, 7.37691e+2, 0.00000e+0, 2.01052e+4, 0.00000e+0, 2.35615e+0, 0.00000e+0, 7.52826e+2, 0.00000e+0, 5.00610e+2, 0.00000e+0, 3.35650e+1, 0.00000e+0, 3.52350e+1, 0.00000e+0, 3.15265e+0, 0.00000e+0, 2.66129e+0, 0.00000e+0, 2.54256e+0, 0.00000e+0, -4.66599e+0, 0.00000e+0, 5.02843e+0, 0.00000e+0, 7.38374e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 22:00:28.141, 08/27/2021 22:00:28.063, 2.28926e+0, 0.00000e+0, 7.17642e+2, 0.00000e+0, 2.04623e+4, 0.00000e+0, 2.33708e+0, 0.00000e+0, 7.32633e+2, 0.00000e+0, 5.00601e+2, 0.00000e+0, 3.35621e+1, 0.00000e+0, 3.52343e+1, 0.00000e+0, 3.15333e+0, 0.00000e+0, 2.66136e+0, 0.00000e+0, 2.54237e+0, 0.00000e+0, -4.66621e+0, 0.00000e+0, 5.02900e+0, 0.00000e+0, 7.38646e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 22:00:33.197, 08/27/2021 22:00:33.142, 2.29243e+0, 0.00000e+0, 7.17769e+2, 0.00000e+0, 2.06545e+4, 0.00000e+0, 2.34078e+0, 0.00000e+0, 7.32907e+2, 0.00000e+0, 5.00580e+2, 0.00000e+0, 3.35601e+1, 0.00000e+0, 3.52353e+1, 0.00000e+0, 3.15291e+0, 0.00000e+0, 2.66118e+0, 0.00000e+0, 2.54220e+0, 0.00000e+0, -4.66641e+0, 0.00000e+0, 5.02942e+0, 0.00000e+0, 7.38849e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 22:00:38.282, 08/27/2021 22:00:38.228, 2.30791e+0, 0.00000e+0, 7.33161e+2, 0.00000e+0, 2.04448e+4, 0.00000e+0, 2.35608e+0, 0.00000e+0, 7.48463e+2, 0.00000e+0, 5.00577e+2, 0.00000e+0, 3.35618e+1, 0.00000e+0, 3.52375e+1, 0.00000e+0, 3.15282e+0, 0.00000e+0, 2.66108e+0, 0.00000e+0, 2.54202e+0, 0.00000e+0, -4.66663e+0, 0.00000e+0, 5.02999e+0, 0.00000e+0, 7.39125e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/27/2021 22:00:43.360, 08/27/2021 22:00:43.308, 2.30996e+0, 0.00000e+0, 7.34113e+2, 0.00000e+0, 2.04448e+4, 0.00000e+0, 2.35817e+0, 0.00000e+0, 7.49435e+2, 0.00000e+0, 5.00574e+2, 0.00000e+0, 3.35807e+1, 0.00000e+0, 3.52372e+1, 0.00000e+0, 3.15291e+0, 0.00000e+0, 2.66114e+0, 0.00000e+0, 2.54187e+0, 0.00000e+0, -4.66682e+0, 0.00000e+0, 5.03041e+0, 0.00000e+0, 7.39330e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:00:48.438, 08/27/2021 22:00:48.387, 2.32119e+0, 0.00000e+0, 7.47758e+2, 0.00000e+0, 2.04167e+4, 0.00000e+0, 2.36957e+0, 0.00000e+0, 7.63343e+2, 0.00000e+0, 5.00519e+2, 0.00000e+0, 3.35656e+1, 0.00000e+0, 3.52369e+1, 0.00000e+0, 3.15313e+0, 0.00000e+0, 2.66128e+0, 0.00000e+0, 2.54172e+0, 0.00000e+0, -4.66700e+0, 0.00000e+0, 5.03098e+0, 0.00000e+0, 7.39603e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:00:53.527, 08/27/2021 22:00:53.467, 2.31045e+0, 0.00000e+0, 7.35688e+2, 0.00000e+0, 2.05771e+4, 0.00000e+0, 2.35899e+0, 0.00000e+0, 7.51144e+2, 0.00000e+0, 5.00540e+2, 0.00000e+0, 3.35753e+1, 0.00000e+0, 3.52420e+1, 0.00000e+0, 3.15318e+0, 0.00000e+0, 2.66134e+0, 0.00000e+0, 2.54158e+0, 0.00000e+0, -4.66718e+0, 0.00000e+0, 5.03144e+0, 0.00000e+0, 7.39828e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:00:58.602, 08/27/2021 22:00:58.546, 2.31821e+0, 0.00000e+0, 7.44667e+2, 0.00000e+0, 2.05855e+4, 0.00000e+0, 2.36693e+0, 0.00000e+0, 7.60318e+2, 0.00000e+0, 5.00518e+2, 0.00000e+0, 3.35689e+1, 0.00000e+0, 3.52477e+1, 0.00000e+0, 3.15320e+0, 0.00000e+0, 2.66102e+0, 0.00000e+0, 2.54146e+0, 0.00000e+0, -4.66735e+0, 0.00000e+0, 5.03196e+0, 0.00000e+0, 7.40079e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:03.696, 08/27/2021 22:01:03.625, 2.34482e+0, 0.00000e+0, 7.74306e+2, 0.00000e+0, 2.03405e+4, 0.00000e+0, 2.39351e+0, 0.00000e+0, 7.90383e+2, 0.00000e+0, 5.00518e+2, 0.00000e+0, 3.35924e+1, 0.00000e+0, 3.52520e+1, 0.00000e+0, 3.15315e+0, 0.00000e+0, 2.66084e+0, 0.00000e+0, 2.54133e+0, 0.00000e+0, -4.66750e+0, 0.00000e+0, 5.03243e+0, 0.00000e+0, 7.40306e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:08.760, 08/27/2021 22:01:08.705, 2.33389e+0, 0.00000e+0, 7.63968e+2, 0.00000e+0, 2.01900e+4, 0.00000e+0, 2.38198e+0, 0.00000e+0, 7.79710e+2, 0.00000e+0, 5.00511e+2, 0.00000e+0, 3.35788e+1, 0.00000e+0, 3.52565e+1, 0.00000e+0, 3.15291e+0, 0.00000e+0, 2.66092e+0, 0.00000e+0, 2.54121e+0, 0.00000e+0, -4.66765e+0, 0.00000e+0, 5.03293e+0, 0.00000e+0, 7.40545e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:13.841, 08/27/2021 22:01:13.791, 2.31574e+0, 0.00000e+0, 7.45342e+2, 0.00000e+0, 2.06020e+4, 0.00000e+0, 2.36446e+0, 0.00000e+0, 7.61020e+2, 0.00000e+0, 5.00499e+2, 0.00000e+0, 3.35915e+1, 0.00000e+0, 3.52649e+1, 0.00000e+0, 3.15348e+0, 0.00000e+0, 2.66103e+0, 0.00000e+0, 2.54111e+0, 0.00000e+0, -4.66779e+0, 0.00000e+0, 5.03350e+0, 0.00000e+0, 7.40823e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:18.926, 08/27/2021 22:01:18.870, 2.33136e+0, 0.00000e+0, 7.64692e+2, 0.00000e+0, 2.05536e+4, 0.00000e+0, 2.38028e+0, 0.00000e+0, 7.80739e+2, 0.00000e+0, 5.00470e+2, 0.00000e+0, 3.35934e+1, 0.00000e+0, 3.52700e+1, 0.00000e+0, 3.15333e+0, 0.00000e+0, 2.66105e+0, 0.00000e+0, 2.54100e+0, 0.00000e+0, -4.66792e+0, 0.00000e+0, 5.03394e+0, 0.00000e+0, 7.41035e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:24.027, 08/27/2021 22:01:23.950, 2.36200e+0, 0.00000e+0, 7.98835e+2, 0.00000e+0, 2.00661e+4, 0.00000e+0, 2.41037e+0, 0.00000e+0, 8.15193e+2, 0.00000e+0, 5.00474e+2, 0.00000e+0, 3.36043e+1, 0.00000e+0, 3.52750e+1, 0.00000e+0, 3.15292e+0, 0.00000e+0, 2.66078e+0, 0.00000e+0, 2.54092e+0, 0.00000e+0, -4.66804e+0, 0.00000e+0, 5.03451e+0, 0.00000e+0, 7.41307e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:29.084, 08/27/2021 22:01:29.030, 2.32506e+0, 0.00000e+0, 7.56822e+2, 0.00000e+0, 2.01501e+4, 0.00000e+0, 2.37287e+0, 0.00000e+0, 7.72386e+2, 0.00000e+0, 5.00456e+2, 0.00000e+0, 3.36026e+1, 0.00000e+0, 3.52834e+1, 0.00000e+0, 3.15362e+0, 0.00000e+0, 2.66064e+0, 0.00000e+0, 2.54083e+0, 0.00000e+0, -4.66816e+0, 0.00000e+0, 5.03494e+0, 0.00000e+0, 7.41518e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
08/27/2021 22:01:34.162, 08/27/2021 22:01:34.109, 2.29591e+0, 0.00000e+0, 7.25377e+2, 0.00000e+0, 2.07984e+4, 0.00000e+0, 2.34467e+0, 0.00000e+0, 7.40784e+2, 0.00000e+0, 5.00441e+2, 0.00000e+0, 3.36071e+1, 0.00000e+0, 3.52935e+1, 0.00000e+0, 3.15358e+0, 0.00000e+0, 2.66080e+0, 0.00000e+0, 2.54075e+0, 0.00000e+0, -4.66828e+0, 0.00000e+0, 5.03549e+0, 0.00000e+0, 7.41785e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
