SN:3K430000005894 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/19/2021 10:44:19.270, 08/19/2021 10:44:19.211, 1.93565e+0, 0.00000e+0, 3.49708e+2, 0.00000e+0, 1.17356e+4, 0.00000e+0, 9.79318e-1, 0.00000e+0, 1.76930e+2, 0.00000e+0, 5.01247e+2, 0.00000e+0, 2.52771e+1, 0.00000e+0, 2.66962e+1, 0.00000e+0, 3.99447e+0, 0.00000e+0, 3.35669e+0, 0.00000e+0, 1.67226e+0, 0.00000e+0, -5.53276e+0, 0.00000e+0, 5.03821e+0, 0.00000e+0, -1.60803e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/19/2021 10:44:24.340, 08/19/2021 10:44:24.291, 1.95700e+0, 0.00000e+0, 4.01112e+2, 0.00000e+0, 1.69803e+4, 0.00000e+0, 1.99081e+0, 0.00000e+0, 4.08041e+2, 0.00000e+0, 5.01268e+2, 0.00000e+0, 2.52622e+1, 0.00000e+0, 2.67828e+1, 0.00000e+0, 3.99489e+0, 0.00000e+0, 3.35779e+0, 0.00000e+0, 1.67017e+0, 0.00000e+0, -5.53310e+0, 0.00000e+0, 5.03605e+0, 0.00000e+0, 2.51811e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/19/2021 10:44:29.421, 08/19/2021 10:44:29.370, 1.96104e+0, 0.00000e+0, 4.01542e+2, 0.00000e+0, 1.82735e+4, 0.00000e+0, 1.99755e+0, 0.00000e+0, 4.09017e+2, 0.00000e+0, 5.01251e+2, 0.00000e+0, 2.52651e+1, 0.00000e+0, 2.68426e+1, 0.00000e+0, 3.99523e+0, 0.00000e+0, 3.35749e+0, 0.00000e+0, 1.66892e+0, 0.00000e+0, -5.53396e+0, 0.00000e+0, 5.03425e+0, 0.00000e+0, 2.51516e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/19/2021 10:44:34.551, 08/19/2021 10:44:34.450, 1.96193e+0, 0.00000e+0, 4.01511e+2, 0.00000e+0, 1.90721e+4, 0.00000e+0, 2.00007e+0, 0.00000e+0, 4.09317e+2, 0.00000e+0, 5.01211e+2, 0.00000e+0, 2.52649e+1, 0.00000e+0, 2.69011e+1, 0.00000e+0, 3.99521e+0, 0.00000e+0, 3.35768e+0, 0.00000e+0, 1.66773e+0, 0.00000e+0, -5.53484e+0, 0.00000e+0, 5.03215e+0, 0.00000e+0, 2.51173e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/19/2021 10:44:39.596, 08/19/2021 10:44:39.528, 1.96229e+0, 0.00000e+0, 4.01755e+2, 0.00000e+0, 1.98304e+4, 0.00000e+0, 2.00199e+0, 0.00000e+0, 4.09884e+2, 0.00000e+0, 5.01204e+2, 0.00000e+0, 2.52719e+1, 0.00000e+0, 2.69601e+1, 0.00000e+0, 3.99468e+0, 0.00000e+0, 3.35754e+0, 0.00000e+0, 1.66660e+0, 0.00000e+0, -5.53567e+0, 0.00000e+0, 5.03010e+0, 0.00000e+0, 2.50836e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/19/2021 10:44:44.682, 08/19/2021 10:44:44.609, 1.96114e+0, 0.00000e+0, 4.02007e+2, 0.00000e+0, 2.05679e+4, 0.00000e+0, 2.00233e+0, 0.00000e+0, 4.10449e+2, 0.00000e+0, 5.01227e+2, 0.00000e+0, 2.52823e+1, 0.00000e+0, 2.70185e+1, 0.00000e+0, 3.99487e+0, 0.00000e+0, 3.35768e+0, 0.00000e+0, 1.66554e+0, 0.00000e+0, -5.53646e+0, 0.00000e+0, 5.02744e+0, 0.00000e+0, 2.50400e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/19/2021 10:44:49.760, 08/19/2021 10:44:49.687, 1.96085e+0, 0.00000e+0, 4.03817e+2, 0.00000e+0, 2.12990e+4, 0.00000e+0, 2.00352e+0, 0.00000e+0, 4.12605e+2, 0.00000e+0, 5.01209e+2, 0.00000e+0, 2.52956e+1, 0.00000e+0, 2.70756e+1, 0.00000e+0, 3.99500e+0, 0.00000e+0, 3.35780e+0, 0.00000e+0, 1.66455e+0, 0.00000e+0, -5.53718e+0, 0.00000e+0, 5.02610e+0, 0.00000e+0, 2.50180e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/19/2021 10:44:54.844, 08/19/2021 10:44:54.767, 1.96042e+0, 0.00000e+0, 4.05513e+2, 0.00000e+0, 2.19150e+4, 0.00000e+0, 2.00434e+0, 0.00000e+0, 4.14599e+2, 0.00000e+0, 5.01250e+2, 0.00000e+0, 2.53207e+1, 0.00000e+0, 2.71322e+1, 0.00000e+0, 3.99502e+0, 0.00000e+0, 3.35757e+0, 0.00000e+0, 1.66361e+0, 0.00000e+0, -5.53782e+0, 0.00000e+0, 5.02395e+0, 0.00000e+0, 2.49828e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/19/2021 10:44:59.916, 08/19/2021 10:44:59.847, 1.95993e+0, 0.00000e+0, 4.09039e+2, 0.00000e+0, 2.25896e+4, 0.00000e+0, 2.00523e+0, 0.00000e+0, 4.18493e+2, 0.00000e+0, 5.01230e+2, 0.00000e+0, 2.53282e+1, 0.00000e+0, 2.71900e+1, 0.00000e+0, 3.99490e+0, 0.00000e+0, 3.35779e+0, 0.00000e+0, 1.66274e+0, 0.00000e+0, -5.53841e+0, 0.00000e+0, 5.02254e+0, 0.00000e+0, 2.49597e+2, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/19/2021 10:45:04.986, 08/19/2021 10:45:04.926, 1.96054e+0, 0.00000e+0, 4.06740e+2, 0.00000e+0, 2.31659e+4, 0.00000e+0, 2.00704e+0, 0.00000e+0, 4.16386e+2, 0.00000e+0, 5.01201e+2, 0.00000e+0, 2.53430e+1, 0.00000e+0, 2.72503e+1, 0.00000e+0, 3.99490e+0, 0.00000e+0, 3.35789e+0, 0.00000e+0, 1.66192e+0, 0.00000e+0, -5.53896e+0, 0.00000e+0, 5.02016e+0, 0.00000e+0, 2.49207e+2, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
