SN:3K430000005896 BD:Feb 22 2019 VC:6c0e877 MD5:fe950200890c20b9a008e6312c98ea70
SysTime,                      Time,      [CH4]_ppm,   [CH4]_ppm_sd,      [CO2]_ppm,   [CO2]_ppm_sd,      [H2O]_ppm,   [H2O]_ppm_sd,     [CH4]d_ppm,  [CH4]d_ppm_sd,     [CO2]d_ppm,  [CO2]d_ppm_sd,      GasP_torr,   GasP_torr_sd,         GasT_C,      GasT_C_sd,         AmbT_C,      AmbT_C_sd,         RD0_us,      RD0_us_sd,         RD1_us,      RD1_us_sd,         LTC0_v,      LTC0_v_sd,         LTC1_v,      LTC1_v_sd,         Batt_v,      Batt_v_sd,   BATT_PERCENT,BATT_PERCENT_sd, Temp_Status_mA,Analyzer_Status_mA,       Fit_Flag,      MIU_VALVE,       MIU_DESC
08/24/2021 08:41:01.788, 08/24/2021 08:41:01.731, 2.58999e+0, 0.00000e+0, 2.76440e+2, 0.00000e+0, 1.07687e+4, 0.00000e+0, 1.30909e+0, 0.00000e+0, 1.39725e+2, 0.00000e+0, 5.01838e+2, 0.00000e+0, 2.47346e+1, 0.00000e+0, 2.59932e+1, 0.00000e+0, 3.14537e+0, 0.00000e+0, 2.66230e+0, 0.00000e+0, 2.49504e+0, 0.00000e+0, -4.71080e+0, 0.00000e+0, 5.55758e+0, 0.00000e+0, -3.48410e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/24/2021 08:41:06.868, 08/24/2021 08:41:06.809, 2.61209e+0, 0.00000e+0, 5.48482e+2, 0.00000e+0, 9.56771e+3, 0.00000e+0, 2.63732e+0, 0.00000e+0, 5.53780e+2, 0.00000e+0, 5.01861e+2, 0.00000e+0, 2.47422e+1, 0.00000e+0, 2.60781e+1, 0.00000e+0, 3.14528e+0, 0.00000e+0, 2.66287e+0, 0.00000e+0, 2.49824e+0, 0.00000e+0, -4.70519e+0, 0.00000e+0, 5.55811e+0, 0.00000e+0, 9.94255e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/24/2021 08:41:11.945, 08/24/2021 08:41:11.889, 2.60845e+0, 0.00000e+0, 5.51408e+2, 0.00000e+0, 1.09487e+4, 0.00000e+0, 2.63733e+0, 0.00000e+0, 5.57512e+2, 0.00000e+0, 5.01857e+2, 0.00000e+0, 2.47497e+1, 0.00000e+0, 2.61322e+1, 0.00000e+0, 3.14505e+0, 0.00000e+0, 2.66256e+0, 0.00000e+0, 2.50028e+0, 0.00000e+0, -4.70236e+0, 0.00000e+0, 5.55800e+0, 0.00000e+0, 9.94201e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 2, -1, Disabled
08/24/2021 08:41:17.103, 08/24/2021 08:41:16.969, 2.61529e+0, 0.00000e+0, 5.51623e+2, 0.00000e+0, 1.24114e+4, 0.00000e+0, 2.64816e+0, 0.00000e+0, 5.58556e+2, 0.00000e+0, 5.01928e+2, 0.00000e+0, 2.47582e+1, 0.00000e+0, 2.61863e+1, 0.00000e+0, 3.14558e+0, 0.00000e+0, 2.66259e+0, 0.00000e+0, 2.50220e+0, 0.00000e+0, -4.69984e+0, 0.00000e+0, 5.55963e+0, 0.00000e+0, 9.94990e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2021 08:41:22.131, 08/24/2021 08:41:22.048, 2.63513e+0, 0.00000e+0, 5.52857e+2, 0.00000e+0, 1.39349e+4, 0.00000e+0, 2.67237e+0, 0.00000e+0, 5.60670e+2, 0.00000e+0, 5.01845e+2, 0.00000e+0, 2.47673e+1, 0.00000e+0, 2.62406e+1, 0.00000e+0, 3.14548e+0, 0.00000e+0, 2.66252e+0, 0.00000e+0, 2.50399e+0, 0.00000e+0, -4.69754e+0, 0.00000e+0, 5.55883e+0, 0.00000e+0, 9.94602e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2021 08:41:27.242, 08/24/2021 08:41:27.128, 2.95550e+0, 0.00000e+0, 5.55040e+2, 0.00000e+0, 1.51132e+4, 0.00000e+0, 3.00085e+0, 0.00000e+0, 5.63557e+2, 0.00000e+0, 5.01782e+2, 0.00000e+0, 2.47794e+1, 0.00000e+0, 2.62943e+1, 0.00000e+0, 3.14606e+0, 0.00000e+0, 2.66266e+0, 0.00000e+0, 2.50569e+0, 0.00000e+0, -4.69541e+0, 0.00000e+0, 5.56028e+0, 0.00000e+0, 9.95303e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2021 08:41:32.281, 08/24/2021 08:41:32.207, 2.72907e+0, 0.00000e+0, 5.55796e+2, 0.00000e+0, 1.63461e+4, 0.00000e+0, 2.77442e+0, 0.00000e+0, 5.65032e+2, 0.00000e+0, 5.01764e+2, 0.00000e+0, 2.47912e+1, 0.00000e+0, 2.63560e+1, 0.00000e+0, 3.14582e+0, 0.00000e+0, 2.66243e+0, 0.00000e+0, 2.50728e+0, 0.00000e+0, -4.69346e+0, 0.00000e+0, 5.55900e+0, 0.00000e+0, 9.94687e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2021 08:41:37.340, 08/24/2021 08:41:37.286, 2.63717e+0, 0.00000e+0, 5.53204e+2, 0.00000e+0, 1.73383e+4, 0.00000e+0, 2.68370e+0, 0.00000e+0, 5.62965e+2, 0.00000e+0, 5.01719e+2, 0.00000e+0, 2.48032e+1, 0.00000e+0, 2.64181e+1, 0.00000e+0, 3.14605e+0, 0.00000e+0, 2.66247e+0, 0.00000e+0, 2.50878e+0, 0.00000e+0, -4.69166e+0, 0.00000e+0, 5.55935e+0, 0.00000e+0, 9.94853e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2021 08:41:42.419, 08/24/2021 08:41:42.367, 2.63817e+0, 0.00000e+0, 5.51471e+2, 0.00000e+0, 1.84974e+4, 0.00000e+0, 2.68789e+0, 0.00000e+0, 5.61864e+2, 0.00000e+0, 5.01689e+2, 0.00000e+0, 2.48165e+1, 0.00000e+0, 2.64795e+1, 0.00000e+0, 3.14611e+0, 0.00000e+0, 2.66262e+0, 0.00000e+0, 2.51019e+0, 0.00000e+0, -4.68999e+0, 0.00000e+0, 5.55936e+0, 0.00000e+0, 9.94862e+1, 0.00000e+0, 2.00000e+1, 1.80000e+1, 3, -1, Disabled
08/24/2021 08:41:47.503, 08/24/2021 08:41:47.445, 2.66274e+0, 0.00000e+0, 5.51475e+2, 0.00000e+0, 1.95111e+4, 0.00000e+0, 2.71572e+0, 0.00000e+0, 5.62448e+2, 0.00000e+0, 5.01738e+2, 0.00000e+0, 2.48348e+1, 0.00000e+0, 2.65364e+1, 0.00000e+0, 3.14581e+0, 0.00000e+0, 2.66245e+0, 0.00000e+0, 2.51151e+0, 0.00000e+0, -4.68844e+0, 0.00000e+0, 5.56014e+0, 0.00000e+0, 9.95235e+1, 0.00000e+0, 2.00000e+1, 1.00000e+1, 3, -1, Disabled
